acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5161,JIA5161.CLT.MYR.171202.0915.1056.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KMYR,,A2,2017-12-07 22:59:00,7172.0,JIA,KCLT,2017-12-07 22:24:00,KWEEN,E31,2017-12-07 22:09:00,2017-12-07 22:11:32,9.0,2017-12-07 04:08:30,2017-12-07 22:05:26,2017-12-07 22:03:00,1.0,2017-12-07 04:08:31,2017-12-07 22:04:09,,,,,,,,,,,,,,False,False,AIRLINE,399000.0,False,False,33.6927777777778,UNSET,KCLT./.3436N/08050W..KMYR,,OFF,2017-12-08 00:55:01,,2017-12-07 22:09:28,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 04:47:39,,2017-12-07 22:09:39,2017-12-07 22:13:07,2017-12-07 22:15:17,2017-12-07 22:16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,,,196.0,-23.0,-140.0,-38.0,-398.0,-38.0,-38.0,-38.0,196.0,23.0,140.0,38.0,398.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,9.89912577749869,229.00000000000003,745.0,2017-12-07 22:16:56,,-730.0,-730.0,-516.0,,2017-12-07 22:29:06,2017-12-07 22:29:06,2017-12-07 22:25:32,2017-12-07 22:09:38,2017-12-07 22:11:32,0.0,10.846410540895695,209.0,892.0,2017-12-07 22:13:07,,2017-12-07 22:24:30,2017-12-07 22:24:30,2017-12-07 22:09:38,438.0,E31,E_NORTH_EAST,18L,S_18C,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,229.0,437.0,-684.0,-516.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,117.25600004196168,0.0,930.2690000534056,,NO_METERING,True,,,,,
JIA5163,JIA5163.TOL.CLT.171202.0915.1062.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,12000.0,KCLT,PARQR,E21,2017-12-07 10:31:00,3166.0,JIA,KTOL,,,4,2017-12-07 08:34:00,2017-12-07 08:24:56,,,,2017-12-07 08:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1498300.0,False,False,35.224784899999996,UNSET,KTOL*./.3714N/08147W..PARQR.PARQR3.KCLT/1504,,IN_GATE,2017-12-07 13:55:01,,2017-12-07 08:56:19,TFM,ENROUTE,2017-12-07 04:49:32,,,,,,2017-12-07 09:54:49,2017-12-07 08:56:39,2017-12-07 10:10:34,2017-12-07 10:14:16,2017-12-07 10:29:59,2017-12-07 10:39:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 10:42:00,944.0,213.0,1259.0,2017-12-07 10:14:15,721.0,0.0,2017-12-07 10:29:59,2017-12-07 10:17:05,2017-12-07 10:35:14,1665.0,E21,E_NORTH_EAST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-07 09:57:02,36R,PARQR/J,2017-12-07 09:56:20,-42,29,CRJ2,0354216N,0811854W,14900.0,318.62457,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,222.0,213.0,213.0,944.0,721.0,,,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171202.0916.0183.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,24000.0,KBHM,KIOSK,B1,2017-12-07 14:35:00,5267.0,JIA,KCLT,2017-12-07 13:36:46,ESTRR,E5A,2017-12-07 13:06:00,2017-12-07 13:13:43,8.0,2017-12-07 06:28:53,2017-12-07 12:58:33,2017-12-07 13:00:00,1.0,2017-12-07 04:47:41,2017-12-07 13:04:46,,,,,,,,,,,,2017-12-07 13:12:56,2017-12-07 13:06:00,False,False,AIRLINE,1349886.0,False,False,33.5416666666667,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1929,,OFF,2017-12-07 16:55:02,PROCEED_TO_SPOT,2017-12-07 13:09:15,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:47:42,2017-12-07 13:01:56,2017-12-07 13:08:21,2017-12-07 13:11:22,2017-12-07 13:17:16,2017-12-07 13:25:16,,,,,,,,,,,False,,2017-12-07 13:01:56,-439.0,,,,2017-12-07 13:08:21,,,,,,,,707.0,244.0,244.00000000000003,2017-12-07 13:13:43,2017-12-07 13:06:00,194.0,318.0,-39.0,244.0,244.0,244.0,244.0,244.0,194.0,318.0,39.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,2.7213683109810334,833.0,382.0,2017-12-07 13:25:15,-110.0,499.00000000000006,-110.0,451.0,2017-12-07 13:27:05,2017-12-07 13:16:56,2017-12-07 13:27:05,2017-12-07 13:17:44,2017-12-07 13:01:56,2017-12-07 13:13:43,384.0,4.0051233269385165,566.0,515.0,2017-12-07 13:11:22,2017-12-07 13:20:39,2017-12-07 13:10:31,2017-12-07 13:20:39,2017-12-07 13:08:20,1399.0,E5A,E_SOUTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.0,-94.0,181.0,834.0,1015.0,-334.0,452.0,0.0,452.0,452.0,,,,,,,,,,,,,,,,,,,,,,0.7809998989105223,0.7809998989105223,-396.91899991035456,,NO_METERING,False,,,,,
JIA5165,JIA5165.GSO.CLT.171202.0916.0185.AIRLINE,True,11120647.0,JET,N723PS,CRJ7,13000.0,KCLT,CHSLY,E26,2017-12-07 20:55:00,5175.0,JIA,KGSO,,,44,2017-12-07 19:59:00,2017-12-07 19:56:18,,,,2017-12-07 19:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1135911.0,False,False,35.2241822,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0134,,IN_GATE,2017-12-07 23:55:01,,2017-12-07 20:10:53,TMA,ENROUTE,2017-12-07 04:48:20,,,,,,2017-12-07 20:22:38,2017-12-07 20:10:57,2017-12-07 20:29:31,2017-12-07 20:33:58,2017-12-07 20:47:57,2017-12-07 20:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 20:52:00,839.0,158.0,1018.0,2017-12-07 20:33:58,243.00000000000003,0.0,2017-12-07 20:47:57,2017-12-07 20:35:38,2017-12-07 20:50:56,1082.0,E26,E_NORTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-07 20:18:22,18L,CHSLY/J,2017-12-07 20:18:30,8,0,,0354842N,0802622W,13000.0,262.12283,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,267.0,158.0,158.0,839.0,243.0,,,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171202.0916.0186.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,12000.0,KCLT,MLLET,E20,2017-12-07 12:29:00,756.0,JIA,KMYR,,,A2,2017-12-07 11:18:00,2017-12-07 11:17:19,,,,2017-12-07 11:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,93148.0,False,False,35.22636,UNSET,KMYR..OKNEE.MLLET2.KCLT/1707,,IN_GATE,2017-12-07 15:55:01,CLEARED_TO_GATE,2017-12-07 11:35:05,TFM,ENROUTE,2017-12-07 04:49:10,,,,,,2017-12-07 11:54:57,2017-12-07 11:35:20,2017-12-07 12:07:45,2017-12-07 12:13:51,2017-12-07 12:14:53,2017-12-07 12:16:06,,,,,,2017-12-07 12:16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 12:19:00,62.00000000000001,63.00000000000001,58.00000000000001,2017-12-07 12:13:51,247.00000000000003,147.0,2017-12-07 12:14:53,2017-12-07 12:14:07,2017-12-07 12:14:49,309.0,E20,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-07 11:22:00,2017-12-07 11:34:00,2017-12-07 11:34:00,,2017-12-07 11:56:44,36C,SE/J,2017-12-07 11:55:40,-64,119,CRJ9,0344757N,0801614W,10900.0,261.54236,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.0,1.0,1.0,1.0,1134.0,366.0,63.0,63.0,62.0,247.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.STL.171202.0916.0188.AIRLINE,False,11100425.0,JET,N703PS,CRJ9,10000.0,KSTL,QBALL,C18,2017-12-07 21:51:00,3331.0,JIA,KCLT,2017-12-07 20:15:39,BOBZY,E28,2017-12-07 19:49:00,2017-12-07 19:52:09,9.0,2017-12-07 08:15:59,2017-12-07 19:45:31,2017-12-07 19:47:00,1.0,2017-12-07 04:50:11,2017-12-07 19:47:35,,,,,,,,,,,,,,False,False,AIRLINE,1166509.0,False,False,38.753611111111105,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0247,,OFF,2017-12-07 22:55:01,PROCEED_TO_SPOT,2017-12-07 19:52:56,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:50:13,2017-12-07 19:46:25,2017-12-07 19:50:05,2017-12-07 19:59:14,2017-12-07 20:00:08,2017-12-07 20:06:26,,,,,,,,,,,False,,2017-12-07 19:46:25,-391.0,,,,2017-12-07 19:50:04,,,,,,,,344.0,155.0,156.0,2017-12-07 19:52:09,2017-12-07 19:47:00,510.0,54.0,100.0,156.0,156.0,156.0,156.0,156.0,510.0,54.0,100.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,5.259628313334571,431.0,273.0,2017-12-07 20:06:25,-231.00000000000003,163.0,-231.00000000000003,158.0,2017-12-07 20:10:16,2017-12-07 20:03:42,2017-12-07 20:10:16,2017-12-07 20:03:47,2017-12-07 19:46:24,2017-12-07 19:52:09,220.0,2.944025718243117,770.0,762.0,2017-12-07 19:59:14,2017-12-07 20:05:40,2017-12-07 19:59:06,2017-12-07 20:05:40,2017-12-07 19:50:04,1201.0,E28,E_NORTH,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,432.0,981.0,-213.0,159.0,0.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,354.2760000228882,0.0,196.5880000591278,,NO_METERING,False,,,,,
JIA5169,JIA5169.CLT.ABE.171202.0916.0189.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,10000.0,KABE,,A11,2017-12-07 22:06:00,2015.0,JIA,KCLT,2017-12-07 21:02:00,KRITR,E29,2017-12-07 20:25:00,2017-12-07 20:17:10,5.0,2017-12-07 09:34:13,2017-12-07 20:08:35,2017-12-07 20:22:00,1.0,2017-12-07 04:47:30,2017-12-07 20:23:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1739116.0,False,False,40.6402777777778,UNSET,KCLT./.3944N/07752W..KABE,,OFF,2017-12-07 23:55:01,PROCEED_TO_SPOT,2017-12-07 20:40:51,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:47:31,2017-12-07 20:22:30,2017-12-07 20:28:08,2017-12-07 20:40:56,2017-12-07 20:41:12,2017-12-07 20:52:25,,,,,,,,,,,False,,2017-12-07 20:22:30,-1101.0,,,,2017-12-07 20:28:08,,,,,,,,-320.0,150.0,150.0,2017-12-07 20:17:10,2017-12-07 20:22:00,-320.0,-320.0,-2.0,150.0,150.0,150.0,150.0,150.0,320.0,320.0,2.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,3.2949125044290697,688.0,212.0,2017-12-07 20:52:24,796.0,736.0,796.0,476.00000000000006,2017-12-07 20:39:08,2017-12-07 20:40:08,2017-12-07 20:39:08,2017-12-07 20:44:28,2017-12-07 20:22:30,2017-12-07 20:21:24,338.0,2.0496381582705245,1106.0,782.0,2017-12-07 20:40:56,2017-12-07 20:34:32,2017-12-07 20:35:32,2017-12-07 20:34:32,2017-12-07 20:28:08,1794.0,E29,E_NORTH_EAST,18C,S_18C,8W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,689.0,1457.0,-14.0,477.0,0.0,477.0,477.0,,,,,,,,,,,,,,,,,,,,,,-60.04500007629394,0.0,-352.0,,NO_METERING,False,,,,,
JIA5170,JIA5170.CLT.DAY.171202.0916.0191.AIRLINE,False,10646229.0,JET,N257PS,CRJ2,11000.0,KDAY,,A14,2017-12-07 19:35:00,6004.0,JIA,KCLT,2017-12-07 18:50:13,JOJJO,E4,2017-12-07 18:00:00,2017-12-07 18:00:17,4.0,2017-12-07 08:39:30,2017-12-07 17:48:09,2017-12-07 17:58:00,1.0,2017-12-07 04:48:52,2017-12-07 17:58:58,,,,,,,,,,,,2017-12-07 18:14:28,2017-12-07 18:00:00,False,False,AIRLINE,2482358.0,False,False,39.90972222222221,UNSET,KCLT./.3638N/08219W..MARTZ..KDAY,,OFF,2017-12-07 21:55:01,PROCEED_TO_SPOT,2017-12-07 18:05:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-07 04:48:54,2017-12-07 17:58:02,2017-12-07 18:03:58,2017-12-07 18:25:42,2017-12-07 18:27:37,2017-12-07 18:39:42,,,,,,,,,,,False,,2017-12-07 17:58:02,-468.00000000000006,,,,2017-12-07 18:03:58,,,,,,,,135.0,118.0,118.0,2017-12-07 18:00:17,2017-12-07 17:58:00,135.0,289.0,-68.0,118.0,118.0,118.0,118.0,118.0,135.0,289.0,68.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,2.6986902417228573,840.0,268.0,2017-12-07 18:39:42,1221.0,1273.0,1221.0,572.0,2017-12-07 18:19:21,2017-12-07 18:18:29,2017-12-07 18:19:21,2017-12-07 18:30:10,2017-12-07 17:58:02,2017-12-07 18:00:17,356.0,1.3656022909922894,1660.0,951.0,2017-12-07 18:25:42,2017-12-07 18:14:45,2017-12-07 18:13:53,2017-12-07 18:14:45,2017-12-07 18:03:58,2500.0,E4,E_NORTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,674.0,1304.0,840.0,2144.0,353.0,572.0,353.0,572.0,925.0,,,,,,,,,,,,,,,,,,,,,,142.3099999427795,0.0,-1112.0,,NO_METERING,False,,,,,
JIA5175,JIA5175.FWA.CLT.171202.0915.1067.AIRLINE,True,11120647.0,JET,N723PS,CRJ7,12000.0,KCLT,PARQR,E14A,2017-12-07 08:49:00,6204.0,JIA,KFWA,,,6,2017-12-07 07:00:00,2017-12-07 06:48:23,,,,2017-12-07 06:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,822999.0,False,False,35.22399,UNSET,KFWA..FLM..TAFTT.PARQR3.KCLT/1318,,IN_GATE,2017-12-07 11:55:01,,2017-12-07 07:09:40,TFM,SCHEDULED,2017-12-07 04:47:42,,,,,,2017-12-07 08:00:08,2017-12-07 07:10:01,2017-12-07 08:15:40,2017-12-07 08:21:09,2017-12-07 08:28:50,2017-12-07 08:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 08:34:00,461.00000000000006,213.0,459.00000000000006,2017-12-07 08:21:09,310.0,317.0,2017-12-07 08:28:50,2017-12-07 08:23:47,2017-12-07 08:28:48,771.0,E14A,E_EAST_TIP,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-07 08:02:28,36L,PARQR/J,2017-12-07 08:03:00,32,91,CRJ7,0354208N,0811850W,15100.0,316.20142,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,329.0,213.0,213.0,461.0,310.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5177,JIA5177.CLT.CRW.171202.0915.1069.AIRLINE,False,10595674.0,JET,N207PS,CRJ2,11000.0,KCRW,,,2017-12-07 23:25:00,3526.0,JIA,KCLT,2017-12-07 22:43:53,WEAZL,E2,2017-12-07 22:20:00,2017-12-07 22:23:49,12.0,2017-12-07 04:20:02,2017-12-07 22:17:20,2017-12-07 22:15:00,1.0,2017-12-07 04:19:58,2017-12-07 22:15:56,,,,,,,,,,,,,,False,False,AIRLINE,697051.0,False,False,38.3936111111111,UNSET,KCLT./.BZM152013..KCRW,,OFF,2017-12-08 00:55:01,,2017-12-07 22:22:01,ASDEX,SCHEDULED,2017-12-07 04:45:41,,2017-12-07 22:22:06,2017-12-07 22:26:19,2017-12-07 22:27:43,2017-12-07 22:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.0,,,88.0,-212.0,-365.0,-620.0,-426.0,-126.0,-126.0,-126.0,88.0,212.0,365.0,620.0,426.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,271.0,2017-12-07 22:33:46,,-355.0,-355.0,176.0,,2017-12-07 22:39:41,2017-12-07 22:39:41,2017-12-07 22:30:50,2017-12-07 22:22:06,2017-12-07 22:23:49,0.0,8.960078272913837,253.00000000000003,779.0,2017-12-07 22:26:19,,2017-12-07 22:35:05,2017-12-07 22:35:05,2017-12-07 22:22:06,700.0,E2,E_SOUTH,18C,S_18C,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,447.0,700.0,-526.0,176.0,0.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,450.02699995040894,345.74300003051763,1386.2939999103546,,NO_METERING,True,,,,,
JIA5178,JIA5178.CLT.STL.171202.0915.1075.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KSTL,QBALL,C18,2017-12-07 13:24:00,7220.0,JIA,KCLT,2017-12-07 11:47:31,BOBZY,E9,2017-12-07 11:20:00,2017-12-07 11:12:30,5.0,2017-12-07 05:14:16,2017-12-07 11:06:59,2017-12-07 11:16:00,1.0,2017-12-07 04:46:49,2017-12-07 11:17:08,,,,,,,,,,,,2017-12-07 11:21:14,2017-12-07 11:14:14,False,False,AIRLINE,1020002.0,False,False,38.754444444444395,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/1819,,OFF,2017-12-07 14:55:01,PROCEED_TO_SPOT,2017-12-07 11:25:58,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:46:51,2017-12-07 11:20:03,2017-12-07 11:25:21,2017-12-07 11:30:29,2017-12-07 11:34:00,2017-12-07 11:37:16,,,,,,,,,,,False,,2017-12-07 11:20:03,-355.0,,2017-12-07 11:15:22,,2017-12-07 11:25:20,,,,,,,,-172.0,278.0,-3.0,2017-12-07 11:12:30,2017-12-07 11:16:00,-453.0,-453.0,-102.0,-3.0,-3.0,-3.0,-3.0,-3.0,453.0,453.0,102.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,5.556126968252942,408.0,382.0,2017-12-07 11:37:16,296.0,206.0,296.0,26.0,2017-12-07 11:32:20,2017-12-07 11:33:50,2017-12-07 11:32:20,2017-12-07 11:36:50,2017-12-07 11:20:03,2017-12-07 11:18:54,317.0,3.6270396848755198,625.0,441.0,2017-12-07 11:30:28,2017-12-07 11:25:54,2017-12-07 11:27:24,2017-12-07 11:25:54,2017-12-07 11:25:20,1033.0,E9,E_SOUTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,554.0,308.0,407.0,715.0,-133.0,25.0,0.0,25.0,25.0,,,,,,,,,,,,,,,,True,False,False,290.08700013160706,0.0,290.08700013160706,-60.021999835968025,0.0,-427.19199991226196,2017-12-07 11:30:08,TIME_BASED_METERING,False,18.565568008422847,338.821616153717,57.18194946594238,2.41352384109497,85.40161283874512
JIA5178,JIA5178.STL.CLT.171202.0915.1073.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,FILPZ,E14A,2017-12-07 15:48:00,5752.0,JIA,KSTL,,PLESS,C18,2017-12-07 13:55:00,2017-12-07 14:14:51,,,,2017-12-07 14:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2152034.0,False,False,35.2242089,UNSET,KSTL./.VXV099012..PHAYE.FILPZ3.KCLT/2047,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 14:29:02,TFM,ENROUTE,2017-12-07 04:48:43,,,,,,2017-12-07 15:28:40,2017-12-07 14:29:09,2017-12-07 15:38:40,2017-12-07 15:43:12,2017-12-07 15:50:43,2017-12-07 16:19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 16:18:00,451.0,246.00000000000003,486.00000000000006,2017-12-07 15:43:12,1637.0,0.0,2017-12-07 15:50:43,2017-12-07 15:46:36,2017-12-07 15:51:18,2088.0,E14A,E_EAST_TIP,18R,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-07 15:29:54,18R,FILPZ/J,2017-12-07 15:39:05,551,0,CRJ9,0353041N,0814233W,12800.0,353.0669,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,272.0,246.0,246.0,451.0,1637.0,,,,,,,,,,,,,,,,,,,,,
