acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL9265,AAL9265.STL.CLT.171230.1849.0001.AIRLINE,True,10917354.0,JET,N523UW,A321,12000.0,KCLT,FILPZ,C18,2017-12-30 22:20:00,1711.0,AAL,KSTL,,PLESS,C16,2017-12-30 20:30:00,2017-12-30 22:56:00,,,,2017-12-30 22:56:00,,,,,,,,,,,,,,,,,False,False,TFM,287692.0,False,False,35.217259999999996,UNSET,KSTL./.BWG263030..COMDY.FILPZ3.KCLT/0524,,IN_GATE,2017-12-31 00:24:25,,2017-12-30 23:08:07,TFM,ENROUTE,2017-12-30 13:49:42,,,,,,2017-12-31 00:03:16,2017-12-30 23:08:13,2017-12-31 00:15:13,2017-12-31 00:18:18,2017-12-31 00:19:17,2017-12-31 00:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 00:22:00,58.00000000000001,59.00000000000001,51.0,2017-12-31 00:18:18,164.0,178.0,2017-12-31 00:19:16,2017-12-31 00:18:35,2017-12-31 00:19:09,222.0,C18,C_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 00:04:13,36L,FILPZ/J,2017-12-31 00:10:38,385,-3,A321,0352724N,0814355W,14700.0,422.83066,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9476,AAL9476.CLT.ATL.171225.0915.0790.AIRLINE,False,10979922.0,JET,N585UW,A321,26000.0,KATL,OZZZI,,2017-12-30 15:15:00,5251.0,AAL,KCLT,2017-12-30 14:51:56,BOBZY,D6,2017-12-30 14:00:00,2017-12-30 14:37:00,4.0,2017-12-30 05:19:11,2017-12-30 14:38:42,2017-12-30 14:37:00,4.0,2017-12-30 05:19:12,2017-12-30 14:37:15,,,,,2017-12-30 15:03:47,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-30 14:32:33,2017-12-30 14:32:33,,,False,False,TFM,3172725.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2030,,OFF,2017-12-30 15:32:34,,2017-12-30 12:06:42,FLIGHTHUB_POSITION,SCHEDULED,2017-12-30 05:37:11,,2017-12-30 12:06:49,2017-12-30 12:06:54,2017-12-30 14:39:23,2017-12-30 14:42:38,,,,,,,,2017-12-30 13:31:15,,,,,,,,,,,,,,,,,,,,642.0,,,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,0.2425788981323917,9345.0,7572.000000000001,2017-12-30 14:42:38,,1773.0,1873.0,1773.0,,2017-12-30 14:13:05,2017-12-30 14:11:25,2017-12-30 14:13:05,2017-12-30 13:49:18,2017-12-30 14:00:00,-6150.0,-0.3689015139214321,-6145.0,7199.0,2017-12-30 12:06:53,,2017-12-30 14:06:47,2017-12-30 14:04:47,2017-12-30 12:06:48,3200.0,D6,D_NORTH,36R,N_BE/A/T=36C,27E,4.0,,,,,,,,,,,,,,,,,,2017-12-30 14:32:23,2017-12-30 14:52:00,2017-12-30 15:03:47,2017-12-30 14:43:06,2017-12-30 14:43:00,-1200.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9621,AAL9621.CLT.PHL.171230.0624.0002.AIRLINE,False,10511457.0,JET,N124US,A320,31000.0,KPHL,ESSSO,A3,2017-12-30 07:50:00,2056.0,AAL,KCLT,2017-12-30 06:15:29,KILNS,C8,2017-12-30 06:00:00,2017-12-30 05:52:00,1.0,2017-12-30 04:29:18,2017-12-30 05:53:40,2017-12-30 05:52:00,1.0,2017-12-30 04:28:37,2017-12-30 05:52:13,,,,,,,IDAC,,,,,,,False,False,TFM,308806.0,False,False,39.871111111111105,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1207,,OFF,2017-12-30 07:23:10,,2017-12-30 06:01:33,ASDEX,SCHEDULED,2017-12-30 04:00:06,,2017-12-30 06:01:37,2017-12-30 06:02:24,2017-12-30 06:04:49,2017-12-30 06:07:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,,,-577.0,-97.0,-97.0,-97.0,-577.0,-97.0,-97.0,-97.0,577.0,97.0,97.0,97.0,577.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,324.0,2017-12-30 06:07:15,,-226.0,-226.0,-33.0,,2017-12-30 06:11:01,2017-12-30 06:11:01,2017-12-30 06:07:48,2017-12-30 06:01:37,2017-12-30 06:00:35,0.0,48.23191070313192,47.0,232.00000000000003,2017-12-30 06:02:24,,2017-12-30 06:05:29,2017-12-30 06:05:29,2017-12-30 06:01:37,338.0,C8,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9624,AAL9624.SAL.CLT.171230.1425.0006.AIRLINE,True,10664230.0,JET,N275AY,A333,24000.0,KCLT,STOCR,D3,2017-12-30 15:00:00,7316.0,AAL,MSLP,,,,2017-12-30 11:00:00,2017-12-30 11:19:00,,,,2017-12-30 11:19:00,,,,,,,,,,,,,,,,,False,False,TFM,538195.0,False,False,35.2195511,UNSET,MSLP./.SAV178003..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-30 15:04:56,CLEARED_TO_GATE,2017-12-30 12:17:32,TFM,SCHEDULED,2017-12-30 09:26:37,,,,,,2017-12-30 14:32:04,2017-12-30 12:17:39,2017-12-30 14:42:10,2017-12-30 14:47:07,2017-12-30 14:49:52,2017-12-30 14:57:11,,,,,,2017-12-30 14:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 14:56:00,166.0,50.0,357.0,2017-12-30 14:47:06,368.0,0.0,2017-12-30 14:49:52,2017-12-30 14:47:04,2017-12-30 14:53:03,534.0,D3,D_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-30 14:33:39,36C,SE/J,2017-12-30 14:27:05,-394,0,A333,0344037N,0802429W,11300.0,276.41165,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,297.0,50.0,50.0,166.0,368.0,,,,,,,,,,,,,,,,,,,,,
AAL9710,AAL9710.ATL.CLT.171225.0915.0791.AIRLINE,True,10979922.0,JET,N585UW,A321,25000.0,KCLT,JONZE,C6,2017-12-30 17:24:00,5207.0,AAL,KATL,,PHIIL,,2017-12-30 16:05:00,2017-12-30 15:57:00,,,,2017-12-30 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,642629.0,False,False,35.2194138,UNSET,KATL./.AHN252041..ATL076020..KUPPP.JONZE2.KCLT/2152,,IN_GATE,2017-12-30 17:02:52,,2017-12-30 16:10:07,TMA,SCHEDULED,2017-12-30 05:37:13,,,,,,2017-12-30 16:34:19,2017-12-30 16:10:08,2017-12-30 16:43:28,2017-12-30 16:48:53,2017-12-30 16:55:39,2017-12-30 17:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 16:59:00,405.0,213.0,403.0,2017-12-30 16:48:53,202.0,235.00000000000003,2017-12-30 16:55:38,2017-12-30 16:51:31,2017-12-30 16:55:36,607.0,C6,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-30 16:08:00,2017-12-30 16:10:00,2017-12-30 16:10:00,,2017-12-30 16:35:53,36C,JONZE/J,2017-12-30 16:35:20,-33,0,A321,0344458N,0813117W,11800.0,333.69006,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,874.0,325.0,213.0,213.0,405.0,202.0,-33.0,0.0,,,,,,,,,,,,,,,,,,,
ABX3404,ABX3404.CVG.CLT.171230.1740.0008.TFM,True,11193006.0,JET,N795AX,B762,12000.0,KCLT,FILPZ,,,6656.0,ABX,KCVG,,HYK,,2017-12-30 14:10:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1515219.0,False,False,35.2037659,UNSET,KCVG./.VXV070015..PHAYE.FILPZ3.KCLT/2115,,IN_GATE,2017-12-30 19:55:01,,2017-12-30 15:22:55,TFM,ENROUTE,2017-12-30 12:40:20,,,,,,2017-12-30 16:03:13,2017-12-30 15:23:17,2017-12-30 16:15:57,2017-12-30 16:19:00,2017-12-30 16:30:58,2017-12-30 16:44:55,2017-12-30 12:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 16:44:47,718.0,557.0,780.0,2017-12-30 16:19:00,829.0,41.0,2017-12-30 16:30:58,2017-12-30 16:27:25,2017-12-30 16:32:00,1547.0,SC1,SOUTH_CARGO,36L,N_BE/A/T=36C,SC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-30 16:04:16,36L,FILPZ/J,2017-12-30 16:04:34,18,47,B762,0352722N,0814401W,12100.0,378.70975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,183.0,557.0,557.0,718.0,829.0,788.0,788.0,,,,,,,,,,,,,,,,,,,
ASH6238,ASH238L.CLT.IAD.171229.1100.0115.TFM,False,10901700.0,JET,N508MJ,CRJ7,13000.0,KIAD,CAVLR,,2017-12-30 07:19:00,7101.0,ASH,KCLT,2017-12-30 06:22:45,KILNS,A11,2017-12-30 06:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,439300.0,False,False,38.9297222222222,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1158,,OFF,2017-12-30 09:55:22,,2017-12-30 06:05:48,ASDEX,SCHEDULED,2017-12-30 04:00:06,2017-12-30 06:05:52,2017-12-30 06:06:13,2017-12-30 06:10:28,2017-12-30 06:13:07,2017-12-30 06:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.211260374086486,222.0,327.0,2017-12-30 06:14:10,-388.0,-449.0,-388.0,-105.0,2017-12-30 06:20:38,2017-12-30 06:21:39,2017-12-30 06:20:38,2017-12-30 06:15:55,2017-12-30 06:05:51,2017-12-30 06:04:46,21.0,8.18375380161444,277.0,616.0,2017-12-30 06:10:28,2017-12-30 06:15:06,2017-12-30 06:16:07,2017-12-30 06:15:06,2017-12-30 06:06:12,499.00000000000006,A11,A_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,222.0,477.0,-361.0,-105.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6019,ASH6019.CLT.IAH.171229.1350.0101.TFM,False,11222680.0,JET,N82314,E170,30000.0,KIAH,ZEEKK,,2017-12-30 11:53:00,6025.0,ASH,KCLT,2017-12-30 09:09:57,ESTRR,A10,2017-12-30 08:50:00,,,,,2017-12-30 08:50:00,,,,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-30 08:45:30,2017-12-30 08:45:30,2017-12-30 08:55:46,2017-12-30 08:50:00,False,False,FMC,757103.0,False,False,30.0072222222222,UNSET,KCLT./.AEX061110..AEX.GESNR1.KIAH,,OFF,2017-12-30 11:55:20,PROCEED_TO_SPOT,2017-12-30 08:53:01,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:12,2017-12-30 08:46:42,2017-12-30 08:52:14,2017-12-30 08:54:23,2017-12-30 08:56:47,2017-12-30 09:00:08,,,,,,,,,,,False,,2017-12-30 08:46:42,-379.0,,,,2017-12-30 08:52:14,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,293.0,2017-12-30 09:00:07,-64.0,110.0,-64.0,51.0,2017-12-30 09:01:11,2017-12-30 08:58:17,2017-12-30 09:01:11,2017-12-30 08:59:16,2017-12-30 08:46:42,2017-12-30 08:50:00,331.0,4.917353151946204,461.00000000000006,396.0,2017-12-30 08:54:23,2017-12-30 08:56:12,2017-12-30 08:53:18,2017-12-30 08:56:12,2017-12-30 08:52:13,805.0,A10,A_SOUTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,2017-12-30 08:45:20,2017-12-30 09:00:00,2017-12-30 09:00:00,,,,,,,,,,,,,0.0,-198.0,-83.0,129.0,345.0,474.0,-267.0,52.0,0.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6079,ASH6079.IAD.CLT.171229.1315.0122.TFM,True,10916198.0,JET,N522LR,CRJ7,13000.0,KCLT,CHSLY,A11,2017-12-30 09:48:00,2456.0,ASH,KIAD,,LYH,,2017-12-30 08:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,518255.0,False,False,35.22064,UNSET,KIAD./.GVE296007..BLUEJ.CHSLY3.KCLT/1428,,IN_GATE,2017-12-30 12:55:21,,2017-12-30 08:36:23,TFM,ENROUTE,2017-12-30 05:37:11,,,,,,2017-12-30 09:16:01,2017-12-30 08:36:39,2017-12-30 09:32:21,2017-12-30 09:35:56,2017-12-30 09:42:12,2017-12-30 09:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 09:44:34,375.0,213.0,373.0,2017-12-30 09:35:56,143.0,52.0,2017-12-30 09:42:11,2017-12-30 09:38:33,2017-12-30 09:42:09,518.0,A11,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-30 08:40:00,2017-12-30 08:40:00,2017-12-30 08:34:00,,2017-12-30 09:17:05,36R,CHSLY/J,2017-12-30 09:16:49,-16,2,CRJ7,0354838N,0802624W,14900.0,279.85556,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-360.0,,,,1195.0,215.0,213.0,213.0,375.0,143.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
ASH6115,ASH6115.CLT.IAH.171229.1155.0062.TFM,False,11253155.0,JET,N85356,E170,32000.0,KIAH,ZEEKK,,2017-12-30 09:58:00,7204.0,ASH,KCLT,2017-12-30 08:01:50,ESTRR,A11,2017-12-30 06:55:00,,,,,2017-12-30 06:55:00,,,,,,,,2017-12-30 07:50:42,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-30 07:01:42,2017-12-30 07:01:42,2017-12-30 07:38:00,2017-12-30 07:30:52,False,False,TFM,2516888.0,False,False,29.9777777777778,UNSET,KCLT./.VUZ162025..AEX.ZEEKK2.KIAH/1455,,OFF,2017-12-30 10:04:16,PROCEED_TO_SPOT,2017-12-30 07:10:54,ASDEX,PUSHBACK,2017-12-30 04:55:06,2017-12-30 07:08:16,2017-12-30 07:34:14,2017-12-30 07:35:59,2017-12-30 07:46:58,2017-12-30 07:50:48,,,,,,,,,,,False,,2017-12-30 07:08:16,-158.0,,2017-12-30 07:06:47,,2017-12-30 07:34:13,,,,,,,,,,-796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5499435354861646,889.0,293.0,2017-12-30 07:50:48,489.00000000000006,705.0,489.00000000000006,596.0,2017-12-30 07:42:39,2017-12-30 07:39:03,2017-12-30 07:42:39,2017-12-30 07:40:52,2017-12-30 07:08:16,2017-12-30 07:30:52,1557.0,1.3631387871600722,1663.0,1548.0,2017-12-30 07:35:59,2017-12-30 07:37:40,2017-12-30 07:34:04,2017-12-30 07:37:40,2017-12-30 07:34:13,2552.0,A11,A_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,2017-12-30 07:00:47,2017-12-30 07:08:00,2017-12-30 07:50:42,2017-12-30 07:51:16,2017-12-30 07:51:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,2562.0,-1356.0,-121.0,105.0,889.0,994.0,-1443.0,596.0,0.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6140,ASH6140.IAH.CLT.171230.0005.0059.TFM,True,11273308.0,JET,N87337,E170,11000.0,KCLT,JONZE,A13,2017-12-30 21:34:00,7115.0,ASH,KIAH,,LCH,,2017-12-30 19:05:00,,,,,2017-12-30 19:05:00,,,,,,,,,,,,,,,,,False,False,FMC,392146.0,False,False,35.22014,UNSET,KIAH./.MGM266101..BESTT.JONZE2.KCLT/0211,,IN_GATE,2017-12-31 00:55:18,,2017-12-30 19:16:19,TFM,SCHEDULED,2017-12-30 05:37:12,,,,,,2017-12-30 20:56:48,2017-12-30 19:16:43,2017-12-30 21:06:29,2017-12-30 21:10:03,2017-12-30 21:13:49,2017-12-30 21:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 21:16:35,226.0,213.0,225.0,2017-12-30 21:10:03,166.0,36.0,2017-12-30 21:13:49,2017-12-30 21:12:48,2017-12-30 21:13:48,392.0,A13,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 20:58:17,36L,JONZE/J,2017-12-30 21:01:24,187,-9,,0344451N,0813127W,13300.0,358.1277,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,214.0,213.0,213.0,226.0,166.0,130.0,130.0,,,,,,,,,,,,,,,,,,,
ASH6142,ASH6142.IAH.CLT.171229.1645.0085.TFM,True,11222754.0,JET,N82338,E170,33000.0,KCLT,JONZE,A13,2017-12-30 14:15:00,2422.0,ASH,KIAH,,LCH,,2017-12-30 11:45:00,,,,,2017-12-30 11:45:00,,,,,,,,,,,,,,,,,False,False,FMC,391609.0,False,False,35.22018,UNSET,KIAH./.VUZ220065..BESTT.JONZE2.KCLT/1856,,IN_GATE,2017-12-30 17:55:19,,2017-12-30 11:58:57,TFM,ENROUTE,2017-12-30 05:37:12,,,,,,2017-12-30 13:41:01,2017-12-30 11:59:09,2017-12-30 13:50:49,2017-12-30 13:54:54,2017-12-30 13:58:40,2017-12-30 14:01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 14:01:25,227.0,213.0,224.0,2017-12-30 13:54:53,165.0,36.0,2017-12-30 13:58:40,2017-12-30 13:57:47,2017-12-30 13:58:37,392.0,A13,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 13:42:34,36L,JONZE/J,2017-12-30 13:47:38,304,0,E75L,0344458N,0813116W,12600.0,350.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,245.0,213.0,213.0,227.0,165.0,129.0,129.0,,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.CLT.IAD.171230.0045.0021.TFM,False,10912744.0,JET,N519LR,CRJ7,13000.0,KIAD,CAVLR,,2017-12-30 21:04:00,2055.0,ASH,KCLT,2017-12-30 20:11:40,KILNS,A11,2017-12-30 19:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,902603.0,False,False,38.95,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0150,,OFF,2017-12-30 22:55:17,PROCEED_TO_SPOT,2017-12-30 19:51:35,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:13,2017-12-30 19:46:48,2017-12-30 19:51:08,2017-12-30 19:55:57,2017-12-30 19:59:31,2017-12-30 20:02:29,,,,,,,,,,,False,,2017-12-30 19:46:47,-288.0,,,,2017-12-30 19:51:07,,,,,,,,,,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.768192883071756,393.0,323.0,2017-12-30 20:02:29,51.0,30.000000000000004,51.0,70.0,2017-12-30 20:01:38,2017-12-30 20:01:59,2017-12-30 20:01:38,2017-12-30 20:01:19,2017-12-30 19:46:47,2017-12-30 19:45:46,261.0,4.129143539248087,549.0,580.0,2017-12-30 19:55:56,2017-12-30 19:56:07,2017-12-30 19:56:27,2017-12-30 19:56:07,2017-12-30 19:51:08,942.0,A11,A_WEST,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,392.0,681.0,-291.0,69.0,0.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
