acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL2422,DAL2422.CLT.ATL.171126.1440.0025.TFM,False,10698074.0,JET,N308DE,B737,28000.0,KATL,SITTH,,2017-11-27 11:00:00,2263.0,DAL,KCLT,2017-11-27 10:09:51,BEAVY,A5,2017-11-27 09:40:00,,,,,2017-11-27 09:40:00,0.0,2017-11-27 09:32:44,2017-11-27 09:32:44,,,,,2017-11-27 09:58:42,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 09:32:42,2017-11-27 09:32:42,2017-11-27 09:40:56,2017-11-27 09:40:00,False,False,FMC,1532734.0,False,False,33.631666666666696,UNSET,KCLT./.SINCA075085..SITTH.SITTH1.KATL/1548,,OFF,2017-11-27 12:55:21,PROCEED_TO_SPOT,2017-11-27 09:36:41,ASDEX,PUSHBACK,2017-11-27 07:00:21,2017-11-27 09:33:09,2017-11-27 09:39:46,2017-11-27 09:43:21,2017-11-27 09:50:36,2017-11-27 09:58:51,,,,,,,,,,,False,,2017-11-27 09:33:08,-213.0,,,,2017-11-27 09:39:46,,,,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4375266699432254,930.0,294.0,2017-11-27 09:58:49,382.0,704.0,382.0,636.0,2017-11-27 09:52:27,2017-11-27 09:47:05,2017-11-27 09:52:27,2017-11-27 09:48:13,2017-11-27 09:33:07,2017-11-27 09:40:00,398.0,3.7040846455019616,612.0,539.0,2017-11-27 09:43:19,2017-11-27 09:47:28,2017-11-27 09:42:06,2017-11-27 09:47:28,2017-11-27 09:39:45,1542.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,2017-11-27 09:06:20,2017-11-27 09:55:00,2017-11-27 09:58:42,2017-11-27 09:59:17,2017-11-27 09:59:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,222.0,-413.0,143.0,215.0,930.0,1145.0,-324.0,636.0,0.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2585,DAL2585.ATL.CLT.171127.0325.0037.TFM,True,10691427.0,JET,N301DQ,B737,24000.0,KCLT,JONZE,A7,2017-11-27 23:35:00,5207.0,DAL,KATL,,PHIIL,,2017-11-27 22:24:00,,,,,2017-11-27 22:24:00,,,,,,,,,,,,,,,,,False,False,FMC,786631.0,False,False,35.2211533,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0406,,IN_GATE,2017-11-28 00:55:20,,2017-11-27 22:27:33,TMA,ENROUTE,2017-11-27 21:00:26,,,,,,2017-11-27 22:51:52,2017-11-27 22:27:34,2017-11-27 23:02:32,2017-11-27 23:05:22,2017-11-27 23:06:51,2017-11-27 23:18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 23:17:00,89.0,56.0,87.0,2017-11-27 23:05:22,609.0,327.0,2017-11-27 23:06:51,2017-11-27 23:05:44,2017-11-27 23:06:49,698.0,A7,A_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 22:53:30,5,JONZE/J,2017-11-27 22:52:33,-57,-3,B737,0344452N,0813129W,11700.0,325.16635,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,170.0,56.0,56.0,89.0,609.0,282.0,282.0,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.ATL.CLT.171126.1755.0026.TFM,True,11314653.0,JET,N914DL,MD88,27000.0,KCLT,JONZE,A5,2017-11-27 14:20:00,5121.0,DAL,KATL,,PHIIL,,2017-11-27 12:54:00,,,,,2017-11-27 12:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,234846.0,False,False,35.22126,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,IN_GATE,2017-11-27 17:55:02,CLEARED_TO_GATE,2017-11-27 13:03:40,TMA,SCHEDULED,2017-11-27 11:41:51,,,,,,2017-11-27 13:26:54,2017-11-27 13:03:44,2017-11-27 13:37:01,2017-11-27 13:43:24,2017-11-27 13:46:37,2017-11-27 13:47:21,,,,,,2017-11-27 13:47:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 13:48:00,194.0,213.0,221.0,2017-11-27 13:43:22,84.0,79.0,2017-11-27 13:46:36,2017-11-27 13:46:22,2017-11-27 13:47:03,278.0,A5,A_NORTH,36L,N_36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-27 13:06:00,2017-11-27 13:06:00,2017-11-27 13:04:00,,2017-11-27 13:28:24,36L,JONZE/J,2017-11-27 13:28:59,35,0,MD88,0344458N,0813118W,12900.0,315.86884,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,990.0,383.0,213.0,213.0,194.0,84.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.CLT.ATL.171126.2001.0148.TFM,False,11314653.0,JET,N914DL,MD88,28000.0,KATL,OZZZI,,2017-11-27 16:17:00,5202.0,DAL,KCLT,2017-11-27 15:28:49,BOBZY,A5,2017-11-27 15:00:00,,,,,2017-11-27 15:00:00,0.0,2017-11-27 14:54:02,2017-11-27 14:54:02,,,,,2017-11-27 15:22:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 14:46:46,2017-11-27 14:46:46,2017-11-27 15:10:51,2017-11-27 15:03:00,False,False,FMC,1530271.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0036,,OFF,2017-11-27 18:55:21,GATE_PUSHBACK_APPROVED,2017-11-27 15:00:20,ASDEX,PUSHBACK,2017-11-27 12:00:22,2017-11-27 14:54:42,,2017-11-27 15:03:32,2017-11-27 15:12:34,2017-11-27 15:20:32,,,,,,,,,,,False,,2017-11-27 14:54:41,-339.0,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2224507873011765,1020.0,445.0,2017-11-27 15:20:30,483.00000000000006,,483.00000000000006,575.0,2017-11-27 15:12:27,,2017-11-27 15:12:27,2017-11-27 15:10:55,2017-11-27 14:54:40,2017-11-27 15:00:00,,4.277169439711698,530.0,,2017-11-27 15:03:30,2017-11-27 15:07:28,,2017-11-27 15:07:28,,1550.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,2017-11-27 14:46:38,2017-11-27 15:22:00,2017-11-27 15:22:00,2017-11-27 15:20:58,2017-11-27 15:20:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-500.0,-441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.ATL.CLT.171126.1355.0050.TFM,True,11314653.0,JET,N914DL,MD88,11000.0,KCLT,JONZE,A5,2017-11-27 10:14:00,5172.0,DAL,KATL,,PHIIL,,2017-11-27 08:55:00,,,,,2017-11-27 08:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1015772.0,False,False,35.221305900000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1445,,IN_GATE,2017-11-27 13:55:24,CLEARED_TO_GATE,2017-11-27 09:10:03,TMA,ENROUTE,2017-11-27 07:34:50,,,,,,2017-11-27 09:36:53,2017-11-27 09:10:06,2017-11-27 09:46:41,2017-11-27 09:53:04,2017-11-27 10:07:56,2017-11-27 10:09:59,,,,,,2017-11-27 10:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 10:09:00,892.0,213.0,922.0,2017-11-27 09:53:02,66.0,79.0,2017-11-27 10:07:54,2017-11-27 09:55:57,2017-11-27 10:08:24,958.0,A5,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-27 09:04:00,2017-11-27 09:10:00,2017-11-27 09:10:00,,2017-11-27 09:38:33,36C,JONZE/J,2017-11-27 09:36:32,-121,-2,MD88,0344455N,0813130W,11800.0,325.29327,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,,,,971.0,383.0,213.0,213.0,892.0,66.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.CLT.ATL.171126.1555.0076.TFM,False,11314653.0,JET,N914DL,MD88,26000.0,KATL,OZZZI,,2017-11-27 12:07:00,5112.0,DAL,KCLT,2017-11-27 11:14:47,BOBZY,A5,2017-11-27 10:54:00,,,,,2017-11-27 10:54:00,0.0,2017-11-27 10:49:35,2017-11-27 10:49:35,,,,,2017-11-27 11:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 10:50:44,2017-11-27 10:50:44,2017-11-27 11:00:20,2017-11-27 10:54:00,False,False,FMC,864095.0,False,False,33.6486111111111,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1643,,OFF,2017-11-27 13:55:24,PROCEED_TO_SPOT,2017-11-27 10:57:43,ASDEX,PUSHBACK,2017-11-27 08:00:22,2017-11-27 10:52:21,2017-11-27 11:00:14,2017-11-27 11:00:17,2017-11-27 11:02:26,2017-11-27 11:07:08,,,,,,,,,,,False,,2017-11-27 10:52:21,-322.0,,,,2017-11-27 11:00:14,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.515571296951825,411.0,441.0,2017-11-27 11:07:06,39.0,-30.000000000000004,39.0,-30.000000000000004,2017-11-27 11:06:27,2017-11-27 11:07:36,2017-11-27 11:06:27,2017-11-27 11:07:36,2017-11-27 10:52:20,2017-11-27 10:54:00,473.00000000000006,4.772420637994105,475.00000000000006,617.0,2017-11-27 11:00:15,2017-11-27 11:01:28,2017-11-27 11:02:37,2017-11-27 11:01:28,2017-11-27 11:00:13,886.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,2017-11-27 10:27:11,2017-11-27 11:10:00,2017-11-27 11:10:00,2017-11-27 11:07:34,2017-11-27 11:07:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-100.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.ATL.CLT.171126.2110.0122.TFM,True,11354146.0,JET,N953DL,MD88,27000.0,KCLT,JONZE,A7,2017-11-27 17:20:00,5255.0,DAL,KATL,,PHIIL,,2017-11-27 16:08:00,,,,,2017-11-27 16:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,582784.0,False,False,35.221309999999995,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,IN_GATE,2017-11-27 20:55:19,,2017-11-27 16:27:06,TFM,SCHEDULED,2017-11-27 14:47:40,,,,,,2017-11-27 16:51:24,2017-11-27 16:27:16,2017-11-27 17:01:36,2017-11-27 17:09:26,2017-11-27 17:17:17,2017-11-27 17:19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 17:18:00,470.00000000000006,213.0,495.00000000000006,2017-11-27 17:09:25,45.0,0.0,2017-11-27 17:17:15,2017-11-27 17:12:27,2017-11-27 17:17:40,515.0,A7,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-27 16:20:00,2017-11-27 16:28:00,2017-11-27 16:26:00,,2017-11-27 16:53:07,36C,JONZE/J,2017-11-27 16:52:28,-39,0,MD88,0344451N,0813117W,11300.0,316.4119,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,,,,1082.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.CLT.ATL.171126.2300.0217.TFM,False,11354146.0,JET,N953DL,MD88,26000.0,KATL,OZZZI,,2017-11-27 19:25:00,5173.0,DAL,KCLT,2017-11-27 18:29:40,BOBZY,A7,2017-11-27 18:00:00,,,,,2017-11-27 18:00:00,0.0,2017-11-27 18:03:34,2017-11-27 18:03:34,,,,,2017-11-27 18:23:38,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 18:02:07,2017-11-27 18:02:07,2017-11-27 18:10:59,2017-11-27 18:02:27,False,False,FMC,1013717.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2357,,OFF,2017-11-27 21:55:24,PROCEED_TO_SPOT,2017-11-27 18:10:10,ASDEX,RAMP_TAXI_OUT,2017-11-27 15:00:27,2017-11-27 18:03:31,2017-11-27 18:09:30,2017-11-27 18:12:36,2017-11-27 18:16:11,2017-11-27 18:20:41,,,,,,,,,,,False,,2017-11-27 18:03:31,-399.0,,,,2017-11-27 18:09:28,,,,,,,,,,-209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.683677279023139,484.00000000000006,293.0,2017-11-27 18:20:39,354.0,244.00000000000003,354.0,191.0,2017-11-27 18:14:45,2017-11-27 18:16:35,2017-11-27 18:14:45,2017-11-27 18:17:28,2017-11-27 18:03:29,2017-11-27 18:02:27,359.0,4.151831141112088,546.0,487.00000000000006,2017-11-27 18:12:35,2017-11-27 18:09:46,2017-11-27 18:11:36,2017-11-27 18:09:46,2017-11-27 18:09:28,1030.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,2017-11-27 18:01:58,2017-11-27 18:23:00,2017-11-27 18:23:38,2017-11-27 18:21:07,2017-11-27 18:21:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,38.0,62.0,96.0,186.0,485.0,671.0,-301.00000000000006,192.0,0.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2940,DAL2940.DTW.CLT.171126.1905.0042.TFM,True,11334807.0,JET,N934AT,B712,33000.0,KCLT,PARQR,A5,2017-11-27 15:58:00,6637.0,DAL,KDTW,,SCORR,,2017-11-27 14:05:00,,,,,2017-11-27 14:05:00,,,,,,,,,,,,,,,,,False,False,FMC,259115.0,False,False,35.22129,UNSET,KDTW./.ROD231006..FLM..TAFTT.PARQR3.KCLT/2033,,IN_GATE,2017-11-27 18:55:21,,2017-11-27 14:17:57,TFM,SCHEDULED,2017-11-27 09:36:20,,,,,,2017-11-27 15:15:49,2017-11-27 14:18:17,2017-11-27 15:32:22,2017-11-27 15:35:19,2017-11-27 15:38:11,2017-11-27 15:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 15:39:00,173.0,213.0,206.0,2017-11-27 15:35:17,50.0,79.0,2017-11-27 15:38:10,2017-11-27 15:38:19,2017-11-27 15:38:43,223.0,A5,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-27 15:18:10,36L,PARQR/J,2017-11-27 15:18:53,43,38,B712,0354211N,0811847W,16700.0,341.6024,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2948,DAL2948.MSP.CLT.171126.2350.0078.TFM,True,11322873.0,JET,N922DX,MD90,12000.0,KCLT,FILPZ,A5,2017-11-27 21:35:00,3626.0,DAL,KMSP,,ODI,,2017-11-27 18:50:00,,,,,2017-11-27 18:50:00,,,,,,,,,,,,,,,,,False,False,FMC,479418.0,False,False,35.2213,UNSET,KMSP./.BVT316027..IIU..SKYWA.FILPZ3.KCLT/0157,,IN_GATE,2017-11-28 00:55:20,,2017-11-27 19:06:17,TFM,ENROUTE,2017-11-27 16:42:54,,,,,,2017-11-27 20:46:25,2017-11-27 19:06:40,2017-11-27 21:01:46,2017-11-27 21:04:09,2017-11-27 21:09:47,2017-11-27 21:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 21:11:00,339.0,213.0,366.0,2017-11-27 21:04:07,74.0,79.0,2017-11-27 21:09:46,2017-11-27 21:06:59,2017-11-27 21:10:13,413.0,A5,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-27 20:47:29,36L,FILPZ/J,2017-11-27 20:47:14,-15,18,MD90,0352722N,0814356W,15400.0,376.33258,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,143.0,213.0,213.0,339.0,74.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2976,DAL2976.DTW.CLT.171127.0055.0119.TFM,True,10697133.0,JET,N307DQ,B737,24000.0,KCLT,PARQR,A8,2017-11-27 21:51:00,4132.0,DAL,KDTW,,SCORR,,2017-11-27 19:55:00,,,,,2017-11-27 19:55:00,,,,,,,,,,,,,,,,,False,False,FMC,357378.0,False,False,35.21933370000001,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/0225,,IN_GATE,2017-11-28 00:55:20,,2017-11-27 20:12:01,TFM,ENROUTE,2017-11-27 18:06:00,,,,,,2017-11-27 21:08:12,2017-11-27 20:12:21,2017-11-27 21:22:22,2017-11-27 21:25:20,2017-11-27 21:28:52,2017-11-27 21:32:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 21:30:00,212.0,213.0,245.00000000000003,2017-11-27 21:25:19,69.0,43.0,2017-11-27 21:28:51,2017-11-27 21:28:19,2017-11-27 21:29:24,281.0,A8,A_SOUTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-27 21:10:34,36L,PARQR/J,2017-11-27 21:12:04,90,0,B737,0354200N,0811841W,16600.0,335.36816,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,178.0,213.0,213.0,212.0,69.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
DAL526,DAL526.DTW.CLT.171126.2231.0039.TFM,True,11397375.0,JET,N996AT,B712,24000.0,KCLT,PARQR,A3,2017-11-27 19:24:00,5715.0,DAL,KDTW,,SCORR,,2017-11-27 17:30:00,,,,,2017-11-27 17:30:00,,,,,,,,,,,,,,,,,False,False,FMC,839068.0,False,False,35.22132,UNSET,KDTW./.CVG082022..TAFTT.PARQR3.KCLT/2352,,IN_GATE,2017-11-27 22:55:19,,2017-11-27 17:38:57,TFM,ENROUTE,2017-11-27 15:38:51,,,,,,2017-11-27 18:36:59,2017-11-27 17:39:06,2017-11-27 18:53:34,2017-11-27 18:58:40,2017-11-27 19:10:22,2017-11-27 19:12:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 19:11:00,703.0,213.0,735.0,2017-11-27 18:58:38,39.0,85.0,2017-11-27 19:10:21,2017-11-27 19:01:26,2017-11-27 19:10:53,742.0,A3,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-27 18:39:26,36L,PARQR/J,2017-11-27 18:40:13,47,117,B712,0354202N,0811841W,16800.0,337.34927,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL549,DAL549.SLC.CLT.171126.1630.0241.TFM,True,11244228.0,JET,N845DN,B739,12000.0,KCLT,FILPZ,A3,2017-11-27 15:29:00,7306.0,DAL,KSLC,,OCS,,2017-11-27 11:30:00,,,,,2017-11-27 13:10:00,,,,,,,,,,,,,,,,,False,False,FMC,435486.0,False,False,35.221325,UNSET,KSLC./.ENL..PXV..SKYWA.FILPZ3.KCLT/2142,,IN_GATE,2017-11-27 18:55:21,,2017-11-27 13:26:28,TFM,SCHEDULED,2017-11-27 10:03:07,,,,,,2017-11-27 16:28:29,2017-11-27 13:26:44,2017-11-27 16:43:35,2017-11-27 16:47:33,2017-11-27 16:52:18,2017-11-27 16:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 16:53:00,284.0,213.0,310.0,2017-11-27 16:47:32,44.0,85.0,2017-11-27 16:52:16,2017-11-27 16:50:38,2017-11-27 16:52:42,328.0,A3,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-27 16:29:37,36L,FILPZ/J,2017-11-27 16:28:14,-83,-45,B739,0352729N,0814411W,16900.0,365.71274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,
