acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AWI4308,AWI4308.CLT.CAE.171228.0916.0567.AIRLINE,False,10834464.0,JET,N442AW,CRJ2,10000.0,KCAE,,,2018-01-02 20:44:00,7102.0,AWI,KCLT,2018-01-02 20:14:41,,E1,2018-01-02 19:54:00,2018-01-02 20:02:09,10.0,2018-01-02 09:20:20,2018-01-02 19:54:23,2018-01-02 19:48:00,1.0,2018-01-02 04:43:22,2018-01-02 19:57:12,,,,,,,,,,,,,,False,False,AIRLINE,895812.0,False,False,33.9530555555556,UNSET,KCLT.CLT2.BUCKL..KCAE/0120,,OFF,2018-01-02 22:55:01,PROCEED_TO_SPOT,2018-01-02 19:57:14,ASDEX,RAMP_TAXI_OUT,2018-01-02 04:43:23,2018-01-02 19:49:03,2018-01-02 19:56:36,2018-01-02 20:00:26,2018-01-02 20:03:04,2018-01-02 20:04:49,,,,,,,,,,,False,,2018-01-02 19:49:03,-491.00000000000006,,,,2018-01-02 19:56:36,,,,,,,,786.0,297.0,298.0,2018-01-02 20:02:09,2018-01-02 19:48:00,439.0,213.0,52.0,298.0,298.0,298.0,298.0,298.0,439.0,213.0,52.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,8.652289324607633,262.0,328.0,2018-01-02 20:04:47,-697.0,6.0,-697.0,-66.0,2018-01-02 20:16:24,2018-01-02 20:04:41,2018-01-02 20:16:24,2018-01-02 20:05:53,2018-01-02 19:49:02,2018-01-02 20:03:40,453.0,3.3190333865991217,683.0,607.0,2018-01-02 20:00:25,2018-01-02 20:10:52,2018-01-02 19:59:09,2018-01-02 20:10:52,2018-01-02 19:56:35,945.0,E1,E_SOUTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,263.0,493.0,-377.0,-65.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.474999904632568,5.474999904632568,-221.0,,NO_METERING,False,,,,,
AWI4312,AWI4312.CAE.CLT.171228.0916.0574.AIRLINE,True,10854686.0,JET,N462AW,CRJ2,12000.0,KCLT,BANKR,E5,2018-01-02 08:20:00,3276.0,AWI,KCAE,,,3,2018-01-02 07:19:00,2018-01-02 07:23:33,,,,2018-01-02 07:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1627565.0,False,False,35.222159999999995,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1248,,IN_GATE,2018-01-02 11:55:01,,2018-01-02 07:31:40,TFM,ENROUTE,2018-01-02 04:10:36,,,,,,2018-01-02 07:42:29,2018-01-02 07:31:53,2018-01-02 07:54:02,2018-01-02 07:59:57,2018-01-02 08:05:47,2018-01-02 08:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 08:28:00,350.0,213.0,1186.0,2018-01-02 07:59:56,1334.0,284.0,2018-01-02 08:05:46,2018-01-02 08:02:53,2018-01-02 08:19:42,1684.0,E5,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-02 07:28:00,2018-01-02 07:28:00,2018-01-02 07:28:00,,2018-01-02 07:43:06,36L,BANKR/J,2018-01-02 07:42:39,-27,114,CRJ2,0343436N,0812654W,12000.0,287.8871,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1048.0,355.0,213.0,213.0,350.0,1334.0,1050.0,1050.0,,,,,,,,,,,,,,,,,,,
CNS757,CNS757.HPN.CLT.180102.1247.0033.TMA,True,11087475.0,TURBO,N691AF,PC12,12000.0,KCLT,,,,2767.0,CNS,KHPN,,ZIMMZ,,2018-01-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,682563.0,False,False,35.210994799999995,UNSET,KHPN./.GVE046014..LYH.V143.GIZMO..KCLT/1705,,IN_GATE,2018-01-02 12:23:00,,2018-01-02 09:51:48,TFM,ENROUTE,2018-01-02 07:47:58,,,,,,2018-01-02 11:46:39,2018-01-02 09:51:57,2018-01-02 12:01:56,2018-01-02 12:09:35,2018-01-02 12:10:31,2018-01-02 12:21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 12:21:17,56.0,71.0,55.0,2018-01-02 12:09:34,647.0,48.0,2018-01-02 12:10:30,2018-01-02 12:10:19,2018-01-02 12:10:29,703.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-02 11:43:32,36R,MAJIC/P,2018-01-02 11:45:39,127,95,PC12,0354811N,0802540W,9000.0,245.6659,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.ATL.CLT.180101.1905.0135.TFM,True,11307389.0,JET,N907DE,MD88,25000.0,KCLT,JONZE,A3,2018-01-02 15:15:00,5136.0,DAL,KATL,,PHIIL,,2018-01-02 14:04:00,,,,,2018-01-02 14:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,578057.0,False,False,35.221305900000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1948,,IN_GATE,2018-01-02 18:55:22,CLEARED_TO_GATE,2018-01-02 14:13:43,TMA,SCHEDULED,2018-01-02 08:50:24,,,,,,2018-01-02 14:36:12,2018-01-02 14:13:45,2018-01-02 14:47:55,2018-01-02 14:51:50,2018-01-02 14:59:20,2018-01-02 15:01:49,,,,,,2018-01-02 15:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 15:01:00,451.0,213.0,450.0,2018-01-02 14:51:48,101.0,84.0,2018-01-02 14:59:19,2018-01-02 14:54:46,2018-01-02 14:59:18,552.0,A3,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-02 14:12:00,2018-01-02 14:12:00,2018-01-02 14:12:00,,2018-01-02 14:37:52,36L,JONZE/J,2018-01-02 14:37:08,-44,109,MD88,0344452N,0813133W,11800.0,325.59473,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,938.0,235.0,213.0,213.0,451.0,101.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.CLT.ATL.180101.2055.0167.TFM,False,11307389.0,JET,N907DE,MD88,28000.0,KATL,OZZZI,,2018-01-02 17:25:00,5152.0,DAL,KCLT,2018-01-02 16:40:42,BOBZY,A3,2018-01-02 15:55:00,,,,,2018-01-02 15:55:00,0.0,2018-01-02 15:48:49,2018-01-02 15:48:49,,,,,2018-01-02 16:31:01,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-02 16:05:02,2018-01-02 16:05:02,2018-01-02 16:13:55,2018-01-02 16:05:54,False,False,FMC,1512212.0,False,False,33.6491666666667,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2213,,OFF,2018-01-02 18:55:22,PROCEED_TO_SPOT,2018-01-02 16:12:52,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 16:05:54,2018-01-02 16:12:13,2018-01-02 16:15:36,2018-01-02 16:28:00,2018-01-02 16:31:34,,,,,,,,,,,False,,2018-01-02 16:05:53,-419.0,,,,2018-01-02 16:12:13,,,,,,,,,,-652.0,,,,,,,-652.0,-652.0,,,,,,,652.0,652.0,,,,,,,,,,,,,,,,,,,2.3662837192559496,958.0,293.0,2018-01-02 16:31:33,850.0,710.0,850.0,665.0,2018-01-02 16:17:23,2018-01-02 16:19:43,2018-01-02 16:17:23,2018-01-02 16:20:28,2018-01-02 16:05:52,2018-01-02 16:04:46,380.0,3.8883358542833615,583.0,532.0,2018-01-02 16:15:35,2018-01-02 16:12:24,2018-01-02 16:14:44,2018-01-02 16:12:24,2018-01-02 16:12:12,1541.0,A3,A_NORTH,36C,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,2018-01-02 15:18:49,2018-01-02 16:30:00,2018-01-02 16:31:01,2018-01-02 16:32:01,2018-01-02 16:32:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,61.0,-2.0,100.0,203.0,958.0,1161.0,-329.0,665.0,0.0,665.0,665.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,8.00600004196167,68.03999996185303,-70.0,,NO_METERING,False,,,,,
DAL1125,DAL1125.CLT.ATL.180102.0006.0057.TFM,False,10733034.0,JET,N342NB,A319,28000.0,KATL,OZZZI,,2018-01-02 20:29:00,5203.0,DAL,KCLT,2018-01-02 19:41:33,BOBZY,A5,2018-01-02 19:05:00,,,,,2018-01-02 19:05:00,0.0,2018-01-02 19:11:42,2018-01-02 19:11:42,,,,,2018-01-02 19:35:26,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-02 19:04:09,2018-01-02 19:04:09,2018-01-02 19:20:55,2018-01-02 19:13:04,False,False,FMC,1201604.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0115,,OFF,2018-01-02 22:55:19,PROCEED_TO_SPOT,2018-01-02 19:21:26,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:08,2018-01-02 19:11:20,2018-01-02 19:19:13,2018-01-02 19:21:36,2018-01-02 19:27:00,2018-01-02 19:32:19,,,,,,,,,,,False,,2018-01-02 19:11:20,-606.0,,2018-01-02 19:07:34,,2018-01-02 19:19:13,,,,,,,,,,-378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5255051369318817,643.0,293.0,2018-01-02 19:32:18,407.0,344.0,407.0,350.0,2018-01-02 19:25:31,2018-01-02 19:26:34,2018-01-02 19:25:31,2018-01-02 19:26:28,2018-01-02 19:11:18,2018-01-02 19:13:04,474.00000000000006,3.674067752102432,617.0,617.0,2018-01-02 19:21:35,2018-01-02 19:20:32,2018-01-02 19:21:35,2018-01-02 19:20:32,2018-01-02 19:19:12,1260.0,A5,A_NORTH,36C,N_Normal,12S,7.0,,,,,,,,,,,,,,,,,,2018-01-02 18:56:55,2018-01-02 19:19:00,2018-01-02 19:35:26,2018-01-02 19:32:46,2018-01-02 19:32:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,986.0,-106.0,40.0,143.0,643.0,786.0,-474.0,350.0,0.0,350.0,350.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,240.08500003814697,0.0,240.08500003814697,337.4769999980926,397.5199999809265,150.0,,NO_METERING,False,23.528330003738407,435.27410506916056,72.46725641151426,35.998344905719755,100.93653571603777
DAL1199,DAL1199.CLT.MSP.180101.2200.0201.TFM,False,11348792.0,JET,N948DN,MD90,30000.0,KMSP,KKILR,,2018-01-02 19:55:00,2521.0,DAL,KCLT,2018-01-02 17:18:02,WEAZL,A7,2018-01-02 16:59:00,,,,,2018-01-02 16:59:00,0.0,2018-01-02 16:57:06,2018-01-02 16:57:06,,,,,,,,,,,,,,False,False,FMC,826204.0,False,False,44.870277777777794,UNSET,KCLT./.BAE340023..ROBBY.KKILR3.KMSP/0022,,OFF,2018-01-02 19:55:18,PROCEED_TO_SPOT,2018-01-02 16:57:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-02 05:41:08,2018-01-02 16:56:54,2018-01-02 17:03:00,2018-01-02 17:06:01,2018-01-02 17:08:51,2018-01-02 17:11:36,,,,,,,,,,,False,,2018-01-02 16:56:54,-20.0,,,,2018-01-02 17:02:59,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766865083722986,335.0,293.0,2018-01-02 17:11:35,18.0,81.0,18.0,42.0,2018-01-02 17:11:17,2018-01-02 17:10:14,2018-01-02 17:11:17,2018-01-02 17:10:53,2018-01-02 16:56:53,2018-01-02 16:59:00,365.0,4.144240956210603,547.0,502.00000000000006,2018-01-02 17:06:00,2018-01-02 17:06:18,2018-01-02 17:05:15,2018-01-02 17:06:18,2018-01-02 17:02:58,882.0,A7,A_NORTH,36C,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,335.0,516.0,-321.00000000000006,42.0,0.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,133.0209999084473,0.0,299.0,,NO_METERING,False,,,,,
DAL1199,DAL1199.MSP.CLT.180101.1845.0118.TFM,True,11348792.0,JET,N948DN,MD90,12000.0,KCLT,FILPZ,A7,2018-01-02 16:19:00,2634.0,DAL,KMSP,,ODI,,2018-01-02 13:45:00,,,,,2018-01-02 13:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,316342.0,False,False,35.2213,UNSET,KMSP./.VXV061014..FILPZ.FILPZ3.KCLT/2046,,IN_GATE,2018-01-02 19:55:01,,2018-01-02 13:51:51,TFM,ENROUTE,2018-01-02 08:50:33,,,,,,2018-01-02 15:35:12,2018-01-02 13:52:11,2018-01-02 15:47:25,2018-01-02 15:50:41,2018-01-02 15:53:23,2018-01-02 15:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 15:55:00,162.0,213.0,159.0,2018-01-02 15:50:40,98.0,72.0,2018-01-02 15:53:22,2018-01-02 15:53:35,2018-01-02 15:53:19,260.0,A7,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 15:36:01,36L,FILPZ/J,2018-01-02 15:36:19,18,-5,MD90,0352734N,0814425W,17300.0,403.64584,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,196.0,213.0,213.0,162.0,98.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
DAL1400,DAL1400.ATL.CLT.180101.1630.0120.TFM,True,11320954.0,JET,N920DE,MD88,27000.0,KCLT,JONZE,A3,2018-01-02 12:37:00,5134.0,DAL,KATL,,PHIIL,,2018-01-02 11:26:00,,,,,2018-01-02 13:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,510344.0,False,False,35.2212639,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1853,,IN_GATE,2018-01-02 15:55:20,,2018-01-02 13:18:22,TMA,ENROUTE,2018-01-02 08:50:26,,,,,,2018-01-02 13:40:56,2018-01-02 13:18:27,2018-01-02 13:51:40,2018-01-02 13:54:37,2018-01-02 13:58:49,2018-01-02 14:03:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 14:02:00,252.00000000000003,213.0,250.00000000000003,2018-01-02 13:54:36,192.0,85.0,2018-01-02 13:58:48,2018-01-02 13:57:24,2018-01-02 13:58:46,444.0,A3,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-02 13:12:00,2018-01-02 13:16:00,2018-01-02 13:18:00,,2018-01-02 13:42:40,36L,JONZE/J,2018-01-02 13:41:41,-59,0,MD88,0344451N,0813116W,11600.0,311.82513,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,,,,821.0,177.0,213.0,213.0,252.0,192.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
DAL1400,DAL1400.CLT.ATL.180101.1820.0123.TFM,False,11320954.0,JET,N920DE,MD88,28000.0,KATL,OZZZI,,2018-01-02 14:44:00,5124.0,DAL,KCLT,2018-01-02 15:16:48,BOBZY,A3,2018-01-02 13:17:00,,,,,2018-01-02 14:42:00,2.0,2018-01-02 12:15:52,2018-01-02 14:11:28,,,,,2018-01-02 15:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-02 14:41:53,2018-01-02 14:41:53,2018-01-02 14:52:53,2018-01-02 14:43:46,False,False,FMC,1341801.0,False,False,33.648333333333305,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2049,,OFF,2018-01-02 16:55:23,PROCEED_TO_SPOT,2018-01-02 14:52:30,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:09,2018-01-02 14:44:55,2018-01-02 14:51:36,2018-01-02 14:56:17,2018-01-02 15:02:29,2018-01-02 15:08:03,,,,,,,,,,,False,,2018-01-02 14:44:55,-455.0,,,,2018-01-02 14:51:36,,,,,,,,,,-5274.0,,,,,,,-174.0,-174.0,-174.0,-174.0,,,,,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,3.210906236610765,706.0,291.0,2018-01-02 15:08:02,699.0,539.0,699.0,415.0,2018-01-02 14:56:23,2018-01-02 14:59:03,2018-01-02 14:56:23,2018-01-02 15:01:07,2018-01-02 14:44:54,2018-01-02 14:43:46,400.0,3.323900004468036,682.0,550.0,2018-01-02 14:56:16,2018-01-02 14:51:24,2018-01-02 14:54:04,2018-01-02 14:51:24,2018-01-02 14:51:34,1388.0,A3,A_NORTH,36C,N_Normal,12S,5.0,5.0,,,,,,,,,,,,,,,,,2018-01-02 14:41:47,2018-01-02 15:10:00,2018-01-02 15:10:00,2018-01-02 15:08:30,2018-01-02 15:08:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,68.0,203.0,281.0,706.0,987.0,-269.0,415.0,0.0,415.0,415.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.04200005531311,0.0,80.0,,NO_METERING,False,,,,,
DAL1591,DAL1591.CLT.ATL.180101.1230.0200.TFM,False,10695231.0,JET,N305DQ,B737,28000.0,KATL,OZZZI,,2018-01-02 09:00:00,5215.0,DAL,KCLT,2018-01-02 08:10:48,BOBZY,A9,2018-01-02 07:30:00,,,,,2018-01-02 07:30:00,0.0,2018-01-02 07:26:42,2018-01-02 07:26:42,,,,,2018-01-02 08:03:50,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-02 06:55:58,2018-01-02 07:41:39,2018-01-02 07:39:14,2018-01-02 07:30:47,False,False,FMC,1751423.0,False,False,33.631666666666696,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1346,,OFF,2018-01-02 10:55:18,,2018-01-02 07:31:46,ASDEX,SCHEDULED,2018-01-02 05:00:22,2018-01-02 07:31:52,2018-01-02 07:38:46,2018-01-02 07:40:43,2018-01-02 07:52:28,2018-01-02 08:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,,,,,,,-112.0,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,1.8135198424377599,1250.0,293.0,2018-01-02 08:01:33,1120.0,952.0,1120.0,957.0,2018-01-02 07:42:53,2018-01-02 07:45:41,2018-01-02 07:42:53,2018-01-02 07:45:36,2018-01-02 07:31:52,2018-01-02 07:30:47,413.0,4.269114506680227,531.0,530.0,2018-01-02 07:40:43,2018-01-02 07:37:54,2018-01-02 07:40:42,2018-01-02 07:37:54,2018-01-02 07:38:45,1781.0,A9,A_NORTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,2018-01-02 06:55:51,2018-01-02 07:55:00,2018-01-02 08:03:50,2018-01-02 08:02:01,2018-01-02 08:02:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,530.0,65.0,89.0,117.0,1250.0,1367.0,-413.0,957.0,0.0,957.0,957.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.0239999294281,0.0,-743.0,,NO_METERING,False,,,,,
DAL2009,DAL2009.CLT.DTW.180101.1100.0163.TFM,False,11393571.0,JET,N992AT,B712,12000.0,KDTW,GEMNI,,2018-01-02 07:50:00,2065.0,DAL,KCLT,2018-01-02 06:30:49,WEAZL,A1,2018-01-02 06:00:00,,,,,2018-01-02 06:00:00,0.0,2018-01-02 05:58:09,2018-01-02 05:58:09,,,,,,,,,,,,,,False,False,FMC,1495048.0,False,False,42.223333333333294,UNSET,KCLT./.4034N/08201W..GEMNI.GEMNI4.KDTW/1243,,OFF,2018-01-02 09:55:18,PROCEED_TO_SPOT,2018-01-02 06:05:46,ASDEX,PUSHBACK,2018-01-02 04:00:07,2018-01-02 05:57:50,2018-01-02 06:10:39,2018-01-02 06:16:59,2018-01-02 06:20:23,2018-01-02 06:23:40,,,,,,,,,,,False,,2018-01-02 05:57:50,-476.00000000000006,,,,2018-01-02 06:10:37,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.653116715828428,401.0,326.0,2018-01-02 06:23:40,406.0,70.0,406.0,75.0,2018-01-02 06:16:54,2018-01-02 06:22:30,2018-01-02 06:16:54,2018-01-02 06:22:25,2018-01-02 05:57:50,2018-01-02 06:00:00,768.0,1.9729328137921671,1149.0,1149.0,2018-01-02 06:16:59,2018-01-02 06:11:22,2018-01-02 06:16:59,2018-01-02 06:11:22,2018-01-02 06:10:38,1550.0,A1,A_NORTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,401.0,781.0,-769.0,75.0,0.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,133.66799998283386,0.0,-378.0,,NO_METERING,False,,,,,
