acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5164,JIA5164.CLT.BHM.171213.0917.0018.AIRLINE,False,10940089.0,JET,N546FF,CRJ7,11000.0,KBHM,KIOSK,,2017-12-18 14:35:00,5167.0,JIA,KCLT,2017-12-18 13:28:33,ESTRR,E5A,2017-12-18 13:06:00,2017-12-18 13:09:06,12.0,2017-12-18 07:30:31,2017-12-18 13:04:49,2017-12-18 13:03:00,3.0,2017-12-18 05:23:23,2017-12-18 13:09:59,,,,,,,,,,,,,,False,False,AIRLINE,919838.0,False,False,33.5866666666667,UNSET,KCLT./.ATL254010..KIOSK..KBHM/1922,,OFF,2017-12-18 16:55:02,PROCEED_TO_SPOT,2017-12-18 13:05:57,ASDEX,PUSHBACK,2017-12-18 05:23:25,2017-12-18 13:03:27,2017-12-18 13:06:13,2017-12-18 13:13:47,2017-12-18 13:14:37,2017-12-18 13:18:58,,,,,,,,,,,False,,2017-12-18 13:03:27,-150.0,,2017-12-18 13:02:17,,2017-12-18 13:06:12,,,,,,,,567.0,223.0,153.0,2017-12-18 13:11:44,2017-12-18 13:06:00,408.0,61.0,23.0,153.0,153.0,153.0,153.0,153.0,408.0,61.0,23.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,267.0,2017-12-18 13:18:58,-510.00000000000006,47.0,-510.00000000000006,44.0,2017-12-18 13:27:28,2017-12-18 13:18:11,2017-12-18 13:27:28,2017-12-18 13:18:14,2017-12-18 13:03:27,2017-12-18 13:11:44,165.0,3.6562900049148386,620.0,608.0,2017-12-18 13:13:47,2017-12-18 13:22:53,2017-12-18 13:13:35,2017-12-18 13:22:53,2017-12-18 13:06:12,931.0,E5A,E_SOUTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,311.0,765.0,-154.0,44.0,0.0,44.0,44.0,,,,,,,,,,,,,,,,False,True,False,80.00100016593933,80.00100016593933,0.0,568.6600000858306,0.0,657.0,,NO_METERING,False,5.040063010454178,98.38202996406557,15.523394072198867,0.8064100816726685,22.6802835470438
JIA5165,JIA5165.GSO.CLT.171213.0917.0019.AIRLINE,True,10905826.0,JET,N512AE,CRJ7,13000.0,KCLT,CHSLY,E18,2017-12-18 20:55:00,5233.0,JIA,KGSO,,,44,2017-12-18 19:59:00,2017-12-18 19:52:02,,,,2017-12-18 19:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,818555.0,False,False,35.22313,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0129,,IN_GATE,2017-12-18 23:55:02,,2017-12-18 20:05:41,TMA,SCHEDULED,2017-12-18 05:21:38,,,,,,2017-12-18 20:16:56,2017-12-18 20:05:47,2017-12-18 20:18:32,2017-12-18 20:26:27,2017-12-18 20:28:21,2017-12-18 20:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 20:40:00,114.0,53.0,111.0,2017-12-18 20:26:27,699.0,291.0,2017-12-18 20:28:21,2017-12-18 20:26:20,2017-12-18 20:28:18,813.0,E18,E_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-18 20:12:39,18L,CHSLY/J,2017-12-18 20:13:33,54,39,,0354828N,0802631W,12900.0,267.11377,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,475.0,53.0,53.0,114.0,699.0,408.0,408.0,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171213.0917.0020.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,14000.0,KCLT,MLLET,E20,2017-12-18 12:29:00,2611.0,JIA,KMYR,,,A2,2017-12-18 11:18:00,2017-12-18 11:21:10,,,,2017-12-18 11:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1147911.0,False,False,35.22663,UNSET,KMYR./.CRE270015..MLLET.MLLET2.KCLT/1709,,IN_GATE,2017-12-18 15:55:01,NOT_SET,2017-12-18 11:38:46,TMA,ENROUTE,2017-12-18 05:20:56,,,,,,2017-12-18 11:58:58,2017-12-18 11:38:58,2017-12-18 12:15:33,2017-12-18 12:19:45,2017-12-18 12:21:18,2017-12-18 12:39:12,,,,,,,,,2017-12-18 12:35:17,,2017-12-18 12:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:38:00,93.0,53.0,93.0,2017-12-18 12:19:45,1002.0,731.0,2017-12-18 12:21:18,2017-12-18 12:19:49,2017-12-18 12:21:18,1095.0,E20,E_NORTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-18 11:36:00,2017-12-18 11:36:00,2017-12-18 11:36:00,,2017-12-18 12:00:46,23,SE/J,2017-12-18 11:59:18,-88,0,CRJ9,0344803N,0801629W,14000.0,260.8332,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1247.0,252.0,53.0,53.0,93.0,1002.0,271.0,271.0,,,,,,,,,,,,,,,,,,,
JIA5168,JIA5168.CLT.MCI.171213.0917.0023.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,32000.0,KMCI,TYGER,82,2017-12-18 10:40:00,2247.0,JIA,KCLT,2017-12-18 08:33:45,BOBZY,E28,2017-12-18 08:01:00,2017-12-18 07:55:31,8.0,2017-12-18 05:24:46,2017-12-18 07:47:30,2017-12-18 07:57:00,1.0,2017-12-18 05:24:22,2017-12-18 07:57:59,,,,,,,,,,,,,,False,False,AIRLINE,1596217.0,False,False,36.1430555555556,UNSET,KCLT.BOBZY3.BNA..ARG..SGF.TYGER6.KMCI/1536,,OFF,2017-12-18 11:55:02,PROCEED_TO_SPOT,2017-12-18 08:02:48,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:24:24,2017-12-18 07:57:00,2017-12-18 08:00:17,2017-12-18 08:19:19,2017-12-18 08:20:30,2017-12-18 08:24:05,,,,,,,,,,,False,,2017-12-18 07:56:59,-349.0,,,,2017-12-18 08:00:17,,,,,,,,-88.0,241.0,241.00000000000003,2017-12-18 07:55:31,2017-12-18 07:57:00,-88.0,-74.0,-131.0,241.0,241.0,241.0,241.0,241.0,88.0,74.0,131.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,7.9262230875776245,286.0,271.0,2017-12-18 08:24:05,572.0,569.0,572.0,15.000000000000002,2017-12-18 08:14:33,2017-12-18 08:14:36,2017-12-18 08:14:33,2017-12-18 08:23:50,2017-12-18 07:56:59,2017-12-18 07:55:55,198.0,1.6917162709307465,1340.0,781.0,2017-12-18 08:19:19,2017-12-18 08:09:57,2017-12-18 08:10:00,2017-12-18 08:09:57,2017-12-18 08:00:17,1626.0,E28,E_NORTH,18C,S_KR/WE/J/N=18L,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,286.0,1428.0,361.0,15.0,361.0,15.0,376.0,,,,,,,,,,,,,,,,,,,,,,-60.05699992179871,0.0,-381.0,,NO_METERING,False,,,,,
JIA5168,JIA5168.MCI.CLT.171213.0917.0022.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,31000.0,KCLT,FILPZ,E29,2017-12-18 13:33:00,2120.0,JIA,KMCI,,BUM,82,2017-12-18 11:10:00,2017-12-18 11:23:24,,,,2017-12-18 11:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,977132.0,False,False,35.2249146,UNSET,KMCI./.ZOKER326041..TAZZA.FILPZ3.KCLT/1823,,IN_GATE,2017-12-18 16:55:02,CLEARED_TO_GATE,2017-12-18 11:39:42,TMA,ENROUTE,2017-12-18 05:23:05,,,,,,2017-12-18 13:10:34,2017-12-18 11:39:59,2017-12-18 13:19:24,2017-12-18 13:23:47,2017-12-18 13:28:06,2017-12-18 13:40:31,,,,,,2017-12-18 13:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 13:41:00,259.0,246.00000000000003,906.0,2017-12-18 13:23:47,774.0,0.0,2017-12-18 13:28:06,2017-12-18 13:27:23,2017-12-18 13:38:53,1033.0,E29,E_NORTH_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-18 13:11:47,18R,FILPZ/J,2017-12-18 13:13:20,93,16,CRJ9,0353041N,0814226W,12700.0,359.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,263.0,246.0,246.0,259.0,774.0,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.171213.0917.0026.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,9000.0,KABE,,,2017-12-18 21:38:00,5776.0,JIA,KCLT,2017-12-18 20:25:19,KRITR,E32,2017-12-18 19:59:00,2017-12-18 20:03:54,11.0,2017-12-18 04:35:23,2017-12-18 19:57:13,2017-12-18 20:02:00,1.0,2017-12-18 05:23:15,2017-12-18 20:02:51,,,,,,,IDAC,,,,,,,False,False,FMC,604828.0,False,False,40.651666666666706,UNSET,KCLT./.3947N/07749W..KABE,,OFF,2017-12-19 00:02:13,PROCEED_TO_SPOT,2017-12-18 20:07:39,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:23:16,2017-12-18 20:02:32,2017-12-18 20:05:53,2017-12-18 20:11:26,2017-12-18 20:11:37,2017-12-18 20:13:33,,,,,,,,,,,False,,2017-12-18 20:02:32,-307.0,,2017-12-18 20:02:14,,2017-12-18 20:05:53,,,,,,,,100.0,-194.0,-212.0,2017-12-18 20:03:54,2017-12-18 19:59:00,82.0,159.0,-44.0,-336.0,-212.0,-212.0,-212.0,-212.0,82.0,159.0,44.0,336.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,17.710154711306256,128.0,62.00000000000001,2017-12-18 20:13:33,180.0,322.0,180.0,66.0,2017-12-18 20:10:33,2017-12-18 20:08:11,2017-12-18 20:10:33,2017-12-18 20:12:27,2017-12-18 20:02:32,2017-12-18 20:03:54,200.0,4.253095315285554,533.0,269.0,2017-12-18 20:11:25,2017-12-18 20:09:24,2017-12-18 20:07:01,2017-12-18 20:09:24,2017-12-18 20:05:52,661.0,E32,E_NORTH,18L,S_KR/J/N=18L,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,127.0,460.0,64.0,65.0,64.0,65.0,129.0,,,,,,,,,,,,,,,,False,True,False,30.00500011444092,30.00500011444092,0.0,108.34400010108948,0.0,-37.53200006484985,2017-12-18 20:12:55,NO_METERING,False,1.9203200073242188,35.045840133666985,5.914585622558594,0.2496416009521485,8.833472033691406
JIA5170,JIA5170.CLT.DAY.171213.0917.0028.AIRLINE,False,10611967.0,JET,N223JS,CRJ2,11000.0,KDAY,,A14,2017-12-18 19:35:00,3550.0,JIA,KCLT,2017-12-18 18:56:55,JOJJO,E18,2017-12-18 18:00:00,2017-12-18 18:08:40,10.0,2017-12-18 06:49:56,2017-12-18 17:58:04,2017-12-18 18:08:00,4.0,2017-12-18 06:48:16,2017-12-18 18:18:46,,,,,,,,,,,,,,False,False,AIRLINE,1842766.0,False,False,39.9138888888889,UNSET,KCLT./.KONGO264026..ECB..MARTZ..KDAY,,OFF,2017-12-18 21:55:01,PROCEED_TO_SPOT,2017-12-18 18:14:58,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 05:33:46,2017-12-18 18:13:48,2017-12-18 18:17:31,2017-12-18 18:29:58,2017-12-18 18:30:57,2017-12-18 18:45:23,,,,,,,,,,,False,,2017-12-18 18:13:47,-71.0,,2017-12-18 18:13:43,,2017-12-18 18:17:31,,,,,,,,-303.0,-823.0,-827.0,2017-12-18 18:08:40,2017-12-18 18:08:00,-307.0,-307.0,-257.0,-819.0,-827.0,-827.0,-827.0,-827.0,307.0,307.0,257.0,819.0,827.0,827.0,827.0,827.0,,,,,,,,,,,,,,,,,2.4480559428155506,926.0,269.0,2017-12-18 18:45:23,1037.0,1027.0,1037.0,657.0,2017-12-18 18:28:06,2017-12-18 18:28:16,2017-12-18 18:28:06,2017-12-18 18:34:26,2017-12-18 18:13:47,2017-12-18 18:12:45,224.0,2.3370101062342266,970.0,593.0,2017-12-18 18:29:57,2017-12-18 18:23:30,2017-12-18 18:23:40,2017-12-18 18:23:30,2017-12-18 18:17:31,1896.0,E18,E_EAST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,925.0,1672.0,154.0,656.0,154.0,656.0,810.0,,,,,,,,,,,,,,,,False,False,False,19.756000041961673,0.0,19.756000041961673,-60.036999940872185,0.0,-930.6700000762941,2017-12-18 18:29:52,NO_METERING,False,0.9660684020519258,45.975195253651144,2.975490678319931,4.530860805623532,3.593774455633164
JIA5175,JIA5175.FWA.CLT.171213.0917.0037.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,31000.0,KCLT,PARQR,E14A,2017-12-18 08:49:00,1362.0,JIA,KFWA,,,6,2017-12-18 07:00:00,2017-12-18 06:57:32,,,,2017-12-18 08:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,977902.0,False,False,35.2240754,UNSET,KFWA./.ROD294042..FLM..TAFTT.PARQR3.KCLT/1507,,IN_GATE,2017-12-18 10:30:02,,2017-12-18 09:02:27,TMA,SCHEDULED,2017-12-18 05:23:53,,,,,,2017-12-18 09:54:19,2017-12-18 09:02:37,2017-12-18 10:02:28,2017-12-18 10:09:57,2017-12-18 10:18:35,2017-12-18 10:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 10:25:00,519.0,246.00000000000003,516.0,2017-12-18 10:09:56,385.0,287.0,2017-12-18 10:18:35,2017-12-18 10:13:22,2017-12-18 10:18:32,904.0,E14A,E_EAST_TIP,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-18 09:57:25,23,PARQR/J,2017-12-18 09:54:15,-190,137,CRJ7,0354212N,0811847W,11000.0,272.04703,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,449.0,246.0,246.0,519.0,385.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.MSY.171213.0917.0038.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,32000.0,KMSY,SLIDD,C15,2017-12-18 09:46:00,7101.0,JIA,KCLT,2017-12-18 08:03:03,ESTRR,E17,2017-12-18 07:40:00,2017-12-18 07:39:04,10.0,2017-12-18 07:10:09,2017-12-18 07:29:18,2017-12-18 07:39:00,1.0,2017-12-18 05:24:06,2017-12-18 07:40:28,,,,,,,,,,,,,,False,False,AIRLINE,874881.0,False,False,29.990555555555602,UNSET,KCLT./.SPA234112..MGM..SJI.SLIDD2.KMSY/1435,,OFF,2017-12-18 10:55:01,PROCEED_TO_SPOT,2017-12-18 07:41:59,ASDEX,PUSHBACK,2017-12-18 05:24:08,2017-12-18 07:39:25,2017-12-18 07:45:48,2017-12-18 07:50:34,2017-12-18 07:51:30,2017-12-18 07:54:07,,,,,,,,,,,False,,2017-12-18 07:39:25,-154.0,,,,2017-12-18 07:45:48,,,,,,,,-21.0,35.0,35.0,2017-12-18 07:39:04,2017-12-18 07:39:00,-21.0,-21.0,-223.0,35.0,35.0,35.0,35.0,35.0,21.0,21.0,223.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,10.692923599279244,212.0,271.0,2017-12-18 07:54:05,-20.0,-131.0,-20.0,-59.00000000000001,2017-12-18 07:54:25,2017-12-18 07:56:16,2017-12-18 07:54:25,2017-12-18 07:55:04,2017-12-18 07:39:25,2017-12-18 07:39:04,382.0,3.3935625794119764,668.0,735.0,2017-12-18 07:50:33,2017-12-18 07:49:49,2017-12-18 07:51:40,2017-12-18 07:49:49,2017-12-18 07:45:47,880.0,E17,E_SOUTH,18C,S_KR/WE/J/N=18L,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,213.0,499.0,-449.0,-58.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-11.5239999294281,0.0,456.0,,NO_METERING,False,,,,,
JIA5176,JIA5176.MSY.CLT.171213.0917.0039.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,35000.0,KCLT,JONZE,E15,2017-12-18 12:24:00,2252.0,JIA,KMSY,,PCU,C15,2017-12-18 10:20:00,2017-12-18 10:23:01,,,,2017-12-18 10:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1408807.0,False,False,35.222229999999996,UNSET,KMSY./.SJI253021..BESTT.JONZE2.KCLT/1648,,IN_GATE,2017-12-18 15:55:01,,2017-12-18 10:30:45,TMA,SCHEDULED,2017-12-18 05:24:55,,,,,,2017-12-18 11:34:28,2017-12-18 10:30:56,2017-12-18 11:49:16,2017-12-18 11:54:27,2017-12-18 11:59:03,2017-12-18 12:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:17:00,277.0,246.00000000000003,273.0,2017-12-18 11:54:26,1077.0,265.0,2017-12-18 11:59:03,2017-12-18 11:57:54,2017-12-18 11:58:59,1354.0,E15,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-18 11:35:55,18R,JONZE/J,2017-12-18 11:40:04,249,32,CRJ9,0344458N,0813118W,14900.0,367.44357,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,311.0,246.0,246.0,277.0,1077.0,812.0,812.0,,,,,,,,,,,,,,,,,,,
JIA5177,JIA5177.CLT.CRW.171213.0917.0041.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,11000.0,KCRW,,,2017-12-18 23:36:00,7177.0,JIA,KCLT,2017-12-18 23:00:25,WEAZL,E2,2017-12-18 22:29:00,2017-12-18 22:33:11,16.0,2017-12-18 04:29:14,2017-12-18 22:26:58,2017-12-18 22:28:00,1.0,2017-12-18 05:20:56,2017-12-18 22:28:57,,,,,,,,,,,,,,False,False,AIRLINE,1397811.0,False,False,38.386388888888895,UNSET,KCLT./.BZM162018..KCRW,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 22:32:48,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:20:58,2017-12-18 22:26:05,2017-12-18 22:32:06,2017-12-18 22:45:56,2017-12-18 22:46:56,2017-12-18 22:50:17,,,,,,,,,,,False,,2017-12-18 22:26:05,-403.0,,,,2017-12-18 22:32:04,,,,,,,,426.0,175.0,175.0,2017-12-18 22:33:11,2017-12-18 22:28:00,304.0,-37.0,-97.0,175.0,175.0,175.0,175.0,175.0,304.0,37.0,97.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,8.718845396335388,260.0,272.0,2017-12-18 22:50:16,204.0,428.0,204.0,-12.0,2017-12-18 22:46:52,2017-12-18 22:43:08,2017-12-18 22:46:52,2017-12-18 22:50:28,2017-12-18 22:26:05,2017-12-18 22:31:00,360.0,1.90335835688262,1191.0,747.0,2017-12-18 22:45:56,2017-12-18 22:42:16,2017-12-18 22:38:32,2017-12-18 22:42:16,2017-12-18 22:32:05,1451.0,E2,E_SOUTH,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,261.0,1091.0,83.0,-11.0,83.0,0.0,83.0,,,,,,,,,,,,,,,,,,,,,,304.37700009346,0.0,-230.51900005340576,,NO_METERING,False,,,,,
