acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5154,JIA5154.CLT.SDF.171103.0916.0217.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,24000.0,KSDF,,B4,2017-11-08 14:39:00,5702.0,JIA,KCLT,2017-11-08 13:39:43,JOJJO,E29,2017-11-08 13:10:00,2017-11-08 13:13:53,11.0,2017-11-08 07:51:41,2017-11-08 13:06:01,2017-11-08 13:06:00,1.0,2017-11-08 04:55:25,2017-11-08 13:07:02,,,,,,,,,,,,,,False,False,AIRLINE,1296721.0,False,False,38.198333333333295,UNSET,KCLT./.SPA345074..LAFOX.MAUDD4.KSDF/1931,,OFF,2017-11-08 16:55:01,PROCEED_TO_SPOT,2017-11-08 13:13:54,ASDEX,RAMP_TAXI_OUT,2017-11-08 04:55:28,2017-11-08 13:09:50,2017-11-08 13:13:39,2017-11-08 13:18:04,2017-11-08 13:23:02,2017-11-08 13:32:12,,,,,,,,,,,False,,2017-11-08 13:09:50,-244.00000000000003,,2017-11-08 13:07:15,,2017-11-08 13:13:39,,,,,,,,398.0,165.0,12.0,2017-11-08 13:13:53,2017-11-08 13:06:00,111.0,-249.0,-30.0,12.0,12.0,12.0,12.0,12.0,111.0,249.0,30.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,2.6732308998198118,848.0,381.0,2017-11-08 13:32:11,179.0,483.00000000000006,179.0,467.00000000000006,2017-11-08 13:29:12,2017-11-08 13:24:08,2017-11-08 13:29:12,2017-11-08 13:24:24,2017-11-08 13:09:48,2017-11-08 13:13:53,230.00000000000003,4.579595561711515,495.00000000000006,474.00000000000006,2017-11-08 13:18:03,2017-11-08 13:22:47,2017-11-08 13:17:42,2017-11-08 13:22:47,2017-11-08 13:13:38,1343.0,E29,E_NORTH_EAST,36C,N_BE/IC/A/T/B=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,848.0,1113.0,-209.00000000000006,467.0,0.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5156,JIA5156.DAY.CLT.171103.0916.0222.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,PARQR,E31,2017-11-08 18:57:00,7317.0,JIA,KDAY,,,A14,2017-11-08 17:20:00,2017-11-08 17:08:33,,,,2017-11-08 17:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1297610.0,False,False,35.2251359,UNSET,KDAY./.CVG..FLM..TAFTT.PARQR3.KCLT/2318,,IN_GATE,2017-11-08 21:55:01,,2017-11-08 17:21:27,TFM,SCHEDULED,2017-11-08 04:58:50,,,,,,2017-11-08 18:07:29,2017-11-08 17:21:46,2017-11-08 18:24:11,2017-11-08 18:30:40,2017-11-08 18:34:06,2017-11-08 18:52:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 18:51:00,207.0,213.0,201.0,2017-11-08 18:30:38,1015.0,350.0,2017-11-08 18:34:05,2017-11-08 18:33:14,2017-11-08 18:33:59,1222.0,E31,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-08 18:09:51,36R,PARQR/J,2017-11-08 18:10:05,14,9,CRJ9,0354216N,0811852W,15300.0,330.65482,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,389.0,213.0,213.0,207.0,1015.0,665.0,665.0,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.MEM.171103.0916.0225.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,35000.0,KMEM,BLUZZ,C8,2017-11-08 09:46:00,2552.0,JIA,KCLT,2017-11-08 08:14:19,BOBZY,E25,2017-11-08 07:45:00,2017-11-08 07:52:53,17.0,2017-11-08 07:15:58,2017-11-08 07:46:15,2017-11-08 07:45:00,0.0,2017-11-08 04:59:02,2017-11-08 04:59:02,,,,,,,,,,,,,,False,False,AIRLINE,800991.0,False,False,35.0261111111111,UNSET,KCLT./.ZOKER307022..BLUZZ.BLUZZ1.KMEM/1436,,OFF,2017-11-08 10:55:01,,2017-11-08 07:51:37,ASDEX,SCHEDULED,2017-11-08 04:59:04,,2017-11-08 07:51:46,2017-11-08 07:55:14,2017-11-08 07:58:09,2017-11-08 08:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-405.0,,,68.0,-47.0,-558.0,-624.0,-405.0,-405.0,-405.0,-405.0,68.0,47.0,558.0,624.0,405.0,405.0,405.0,405.0,,,,,,,,,,,,,,,,,3.771879871958736,601.0,380.0,2017-11-08 08:05:14,,-152.0,-152.0,221.0,,2017-11-08 08:07:46,2017-11-08 08:07:46,2017-11-08 08:01:33,2017-11-08 07:51:45,2017-11-08 07:52:53,0.0,10.898556745419233,208.0,575.0,2017-11-08 07:55:13,,2017-11-08 08:01:20,2017-11-08 08:01:20,2017-11-08 07:51:45,809.0,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,601.0,809.0,-367.0,221.0,0.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.MEM.CLT.171103.0916.0226.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,12000.0,KCLT,FILPZ,E28,2017-11-08 12:05:00,1612.0,JIA,KMEM,,GOETZ,C8,2017-11-08 10:16:00,2017-11-08 10:17:33,,,,2017-11-08 10:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1670669.0,False,False,35.2242356,UNSET,KMEM./.DIYAB..BNA..TAZZA.FILPZ3.KCLT/1637,,IN_GATE,2017-11-08 15:55:01,,2017-11-08 10:35:43,TFM,ENROUTE,2017-11-08 05:01:28,,,,,,2017-11-08 11:28:16,2017-11-08 10:36:05,2017-11-08 11:43:52,2017-11-08 11:48:36,2017-11-08 11:52:46,2017-11-08 12:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 12:16:00,250.00000000000003,213.0,250.00000000000003,2017-11-08 11:48:35,1395.0,1344.0,2017-11-08 11:52:45,2017-11-08 11:51:18,2017-11-08 11:52:45,1645.0,E28,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-08 10:34:00,2017-11-08 10:34:00,2017-11-08 10:34:00,,2017-11-08 11:29:23,36L,FILPZ/J,2017-11-08 11:29:43,20,4,CRJ9,0352732N,0814421W,17400.0,371.55237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1220.0,284.0,213.0,213.0,250.0,1395.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.CLT.RIC.171103.0916.0229.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-11-08 19:08:00,4156.0,JIA,KCLT,2017-11-08 18:26:13,BARMY,E23,2017-11-08 17:59:00,2017-11-08 18:06:11,11.0,2017-11-08 07:55:19,2017-11-08 17:59:05,2017-11-08 17:58:00,1.0,2017-11-08 04:54:59,2017-11-08 17:59:21,,,,,,,,,,,,,,False,False,AIRLINE,988712.0,False,False,37.5141666666667,UNSET,KCLT./.RDU233030..NEAVL.DUCXS3.KRIC/2355,,OFF,2017-11-08 20:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 18:02:41,ASDEX,PUSHBACK,2017-11-08 04:55:01,2017-11-08 17:58:35,2017-11-08 18:02:46,2017-11-08 18:08:09,2017-11-08 18:11:05,2017-11-08 18:15:09,,,,,,,,,,,False,,2017-11-08 17:58:35,-246.00000000000003,,,,,,,,,,,,284.0,25.0,27.0,2017-11-08 18:03:19,2017-11-08 17:59:00,471.0,112.0,175.0,27.0,27.0,27.0,27.0,27.0,471.0,112.0,175.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,5.397380483445715,420.0,326.0,2017-11-08 18:15:08,-138.0,195.0,-138.0,94.0,2017-11-08 18:17:26,2017-11-08 18:11:53,2017-11-08 18:17:26,2017-11-08 18:13:34,2017-11-08 17:58:33,2017-11-08 18:03:19,252.00000000000003,3.9424344400820868,575.0,468.00000000000006,2017-11-08 18:08:08,2017-11-08 18:11:55,2017-11-08 18:06:21,2017-11-08 18:11:55,2017-11-08 18:02:45,995.0,E23,E_NORTH_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,420.0,743.0,-145.00000000000006,94.0,0.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.RIC.CLT.171103.0916.0227.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,24000.0,KCLT,CHSLY,E25,2017-11-08 21:16:00,525.0,JIA,KRIC,,LYH,A6,2017-11-08 19:51:00,2017-11-08 19:48:59,,,,2017-11-08 19:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277611.0,False,False,35.224790000000006,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/0143,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 19:55:44,TFM,ENROUTE,2017-11-08 04:56:28,,,,,,2017-11-08 20:29:53,2017-11-08 19:55:49,2017-11-08 20:47:30,2017-11-08 20:54:10,2017-11-08 20:56:17,2017-11-08 20:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:05:00,128.0,51.0,119.0,2017-11-08 20:54:08,524.0,44.0,2017-11-08 20:56:16,2017-11-08 20:54:04,2017-11-08 20:56:07,652.0,E25,E_NORTH_EAST,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-08 20:30:56,36R,CHSLY/J,2017-11-08 20:32:42,106,35,,0354842N,0802610W,17900.0,291.8413,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,400.0,51.0,51.0,128.0,524.0,480.0,480.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171103.0916.0237.AIRLINE,True,11105180.0,JET,N708PS,CRJ7,12000.0,KCLT,FILPZ,E3,2017-11-08 19:11:00,5150.0,JIA,KCHA,,,4,2017-11-08 17:47:00,2017-11-08 18:26:18,,,,2017-11-08 18:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,521904.0,False,False,35.22198,UNSET,KCHA./.PSK250156..FILPZ.FILPZ3.KCLT/0017,,IN_GATE,2017-11-08 22:55:02,,2017-11-08 18:34:10,TFM,ENROUTE,2017-11-08 04:54:49,,,,,,2017-11-08 19:02:34,2017-11-08 18:34:30,2017-11-08 19:16:59,2017-11-08 19:22:05,2017-11-08 19:24:30,2017-11-08 19:31:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 19:29:00,145.0,213.0,144.0,2017-11-08 19:22:04,271.0,318.0,2017-11-08 19:24:29,2017-11-08 19:24:48,2017-11-08 19:24:28,416.0,E3,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-11-08 18:32:00,2017-11-08 18:32:00,2017-11-08 18:34:00,,2017-11-08 19:03:39,36L,FILPZ/J,2017-11-08 19:04:15,36,0,,0352729N,0814417W,17800.0,385.30154,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1171.0,306.0,213.0,213.0,145.0,271.0,-47.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171103.0916.0240.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,11000.0,KCHA,,4,2017-11-08 17:17:00,5123.0,JIA,KCLT,2017-11-08 17:09:00,BOBZY,E6,2017-11-08 16:10:00,2017-11-08 16:29:48,17.0,2017-11-08 09:27:08,2017-11-08 16:26:05,2017-11-08 16:23:00,4.0,2017-11-08 04:57:15,2017-11-08 16:28:20,,,,,,,,,,,,,,False,False,AIRLINE,1491302.0,False,False,35.0266666666667,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2245,,OFF,2017-11-08 19:55:01,PROCEED_TO_SPOT,2017-11-08 16:36:53,ASDEX,RAMP_TAXI_OUT,2017-11-08 04:57:18,2017-11-08 16:33:51,2017-11-08 16:33:55,2017-11-08 16:48:47,2017-11-08 16:52:40,2017-11-08 16:59:42,,,,,,,,,,,False,,2017-11-08 16:33:48,-185.0,,,,2017-11-08 16:33:55,,,,,,,,-240.0,-1428.0,-1429.0,2017-11-08 16:29:48,2017-11-08 16:23:00,-241.0,-120.0,-259.0,-470.0,-649.0,-529.0,-529.0,-529.0,241.0,120.0,259.0,470.0,649.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,3.460915729843053,655.0,382.0,2017-11-08 16:59:41,626.0,626.0,626.0,273.0,2017-11-08 16:49:15,2017-11-08 16:49:15,2017-11-08 16:49:15,2017-11-08 16:55:08,2017-11-08 16:33:49,2017-11-08 16:32:46,5.0,2.527201564155184,897.0,540.0,2017-11-08 16:48:46,2017-11-08 16:42:49,2017-11-08 16:42:49,2017-11-08 16:42:49,2017-11-08 16:33:54,1552.0,E6,E_NORTH,36C,N_BE/IC/A/T/B=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,655.0,1547.0,352.0,273.0,352.0,273.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5160,JIA5160.CHO.CLT.171103.0916.0250.AIRLINE,True,11115291.0,JET,N718PS,CRJ7,24000.0,KCLT,CHSLY,E25,2017-11-08 12:14:00,3661.0,JIA,KCHO,,,5B,2017-11-08 10:54:00,2017-11-08 10:58:11,,,,2017-11-08 10:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,173843.0,False,False,35.224740000000004,UNSET,KCHO./.GVE240054..BURRZ.CHSLY3.KCLT/1649,,IN_GATE,2017-11-08 15:55:01,,2017-11-08 11:04:14,TFM,ENROUTE,2017-11-08 04:56:38,,,,,,2017-11-08 11:35:10,2017-11-08 11:04:31,2017-11-08 11:53:11,2017-11-08 11:59:53,2017-11-08 12:00:46,2017-11-08 12:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 12:01:00,52.0,51.0,50.0,2017-11-08 11:59:52,16.0,44.0,2017-11-08 12:00:44,2017-11-08 11:59:43,2017-11-08 12:00:42,68.0,E25,E_NORTH_EAST,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 11:06:00,2017-11-08 11:06:00,2017-11-08 11:04:00,,2017-11-08 11:36:16,36R,CHSLY/J,2017-11-08 11:35:17,-59,0,CRJ7,0354836N,0802622W,18400.0,317.0831,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1483.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.MYR.171103.0916.0254.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,8000.0,KMYR,,A4,2017-11-08 22:59:00,3107.0,JIA,KCLT,2017-11-08 22:59:28,KWEEN,E31,2017-11-08 22:09:00,2017-11-08 22:26:24,16.0,2017-11-08 04:08:26,2017-11-08 22:08:02,2017-11-08 22:30:00,1.0,2017-11-08 04:08:27,2017-11-08 22:30:39,,,,,,,,,,,,,,False,False,AIRLINE,797865.0,False,False,33.6894444444444,UNSET,KCLT./.FLO180008..CHACA..KMYR,,OFF,2017-11-09 00:55:02,GATE_PUSHBACK_APPROVED,2017-11-08 22:37:56,ASDEX,PUSHBACK,2017-11-08 04:56:48,2017-11-08 22:34:55,2017-11-08 22:38:01,2017-11-08 22:38:24,2017-11-08 22:43:38,2017-11-08 22:48:53,,,,,,,,,,,False,,2017-11-08 22:34:55,-181.0,,2017-11-08 22:29:18,,,,,,,,,,-174.0,-1218.0,-1554.0,2017-11-08 22:26:24,2017-11-08 22:09:00,-510.0,-510.0,-510.0,-702.0,-1554.0,-1554.0,-1554.0,-1554.0,510.0,510.0,510.0,702.0,1554.0,1554.0,1554.0,1554.0,,,,,,,,,,,,,,,,,3.603974249677584,629.0,556.0,2017-11-08 22:48:52,34.0,27.0,34.0,73.0,2017-11-08 22:48:18,2017-11-08 22:48:25,2017-11-08 22:48:18,2017-11-08 22:47:39,2017-11-08 22:34:54,2017-11-08 22:33:46,186.0,10.846410540895695,209.0,480.00000000000006,2017-11-08 22:38:23,2017-11-08 22:42:47,2017-11-08 22:42:54,2017-11-08 22:42:47,2017-11-08 22:38:00,838.0,E31,E_NORTH_EAST,36R,N_Normal,29,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5163,JIA5163.TOL.CLT.171103.0916.0261.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,12000.0,KCLT,PARQR,E16A,2017-11-08 10:31:00,2546.0,JIA,KTOL,,,4,2017-11-08 08:34:00,2017-11-08 08:28:56,,,,2017-11-08 08:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,240899.0,False,False,35.22467,UNSET,KTOL*./.SUMET260031..GZG.BTSEY2.KCLT/1446,,IN_GATE,2017-11-08 13:55:01,,2017-11-08 08:39:37,TFM,ENROUTE,2017-11-08 04:56:58,,,,,,2017-11-08 09:37:35,2017-11-08 08:39:53,2017-11-08 09:56:53,2017-11-08 10:04:55,2017-11-08 10:06:03,2017-11-08 10:09:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 10:08:00,68.0,51.0,63.00000000000001,2017-11-08 10:04:54,118.0,23.0,2017-11-08 10:06:02,2017-11-08 10:04:47,2017-11-08 10:05:57,186.0,E16A,E_EAST,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 09:39:50,36L,PARQR/J,2017-11-08 09:39:28,-22,-8,CRJ2,0354211N,0811803W,13900.0,380.6837,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,482.0,51.0,51.0,68.0,118.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171103.0916.0267.AIRLINE,False,11103278.0,JET,N706PS,CRJ7,24000.0,KBHM,KIOSK,B1,2017-11-08 14:35:00,5217.0,JIA,KCLT,2017-11-08 13:50:48,ESTRR,E38C,2017-11-08 13:06:00,2017-11-08 13:10:52,13.0,2017-11-08 05:13:26,2017-11-08 13:20:10,2017-11-08 13:06:00,2.0,2017-11-08 04:59:53,2017-11-08 13:18:21,,,,,,,,,,,,,,False,False,AIRLINE,1376033.0,False,False,33.5416666666667,UNSET,KCLT./.SPA233106..KIOSK..KBHM/1940,,OFF,2017-11-08 16:55:01,PROCEED_TO_SPOT,2017-11-08 13:19:05,ASDEX,PUSHBACK,2017-11-08 04:59:55,2017-11-08 13:16:21,2017-11-08 13:20:21,2017-11-08 13:26:19,2017-11-08 13:29:39,2017-11-08 13:39:20,,,,,,,,,,,False,,2017-11-08 13:16:21,-164.0,,,,2017-11-08 13:20:21,,,,,,,,-427.0,-621.0,-620.0,2017-11-08 13:09:14,2017-11-08 13:06:00,-426.0,-558.0,-585.0,-698.0,-620.0,-620.0,-620.0,-620.0,426.0,558.0,585.0,698.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,2.898848853001535,782.0,381.0,2017-11-08 13:39:19,547.0,527.0,547.0,401.0,2017-11-08 13:30:12,2017-11-08 13:30:32,2017-11-08 13:30:12,2017-11-08 13:32:38,2017-11-08 13:16:20,2017-11-08 13:15:16,240.00000000000003,3.7971520989065333,597.0,466.00000000000006,2017-11-08 13:26:17,2017-11-08 13:23:47,2017-11-08 13:24:06,2017-11-08 13:23:47,2017-11-08 13:20:20,1379.0,E38C,E_NORTH,36C,N_BE/IC/A/T/B=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,781.0,1139.0,-108.00000000000006,400.0,0.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
