acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL2107,DAL2107.CLT.SLC.171102.1140.0030.TFM,False,10745047.0,JET,N354NB,A319,19000.0,KSLC,SPANE,B01,2017-11-03 11:15:00,2043.0,DAL,KCLT,2017-11-03 06:59:57,BOBZY,A3,2017-11-03 06:40:00,2017-11-03 06:36:00,1.0,2017-11-03 05:20:43,2017-11-03 06:36:37,2017-11-03 06:40:00,0.0,2017-11-03 05:20:44,2017-11-03 05:20:44,,,,,,,,,,,,,,False,False,TFM,915129.0,False,False,40.815,UNSET,KCLT./.ICT077119..JNC..HELPR.LEEHY5.KSLC/1541,,OFF,2017-11-03 11:00:41,GATE_PUSHBACK_APPROVED,2017-11-03 06:40:03,ASDEX,PUSHBACK,2017-11-03 04:40:07,2017-11-03 06:36:27,2017-11-03 06:40:08,2017-11-03 06:44:53,2017-11-03 06:45:18,2017-11-03 06:51:45,,,,,,,,,,,False,,2017-11-03 06:36:26,-217.0,,,,,,,,,,,,214.0,214.0,215.0,2017-11-03 06:40:00,2017-11-03 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.502183987978642,412.0,200.0,2017-11-03 06:51:44,187.0,461.00000000000006,187.0,212.0,2017-11-03 06:48:37,2017-11-03 06:44:03,2017-11-03 06:48:37,2017-11-03 06:48:12,2017-11-03 06:36:25,2017-11-03 06:40:00,222.0,4.471202767351478,507.00000000000006,251.00000000000003,2017-11-03 06:44:52,2017-11-03 06:45:11,2017-11-03 06:40:36,2017-11-03 06:45:11,2017-11-03 06:40:07,919.0,A3,A_NORTH,18C,S_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,412.0,697.0,33.99999999999997,212.0,33.99999999999997,212.0,245.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.ATL.CLT.171102.1840.0082.TFM,True,11338611.0,JET,N938AT,B712,24000.0,KCLT,JONZE,A9,2017-11-03 14:43:00,5122.0,DAL,KATL,,PHIIL,,2017-11-03 13:36:00,,,,,2017-11-03 14:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,537800.0,False,False,35.220929999999996,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2057,,IN_GATE,2017-11-03 17:55:21,,2017-11-03 15:19:32,TFM,SCHEDULED,2017-11-03 12:00:22,,,,,,2017-11-03 15:47:52,2017-11-03 15:19:40,2017-11-03 15:57:17,2017-11-03 16:03:29,2017-11-03 16:09:26,2017-11-03 16:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 16:10:00,357.0,213.0,385.0,2017-11-03 16:03:28,35.0,64.0,2017-11-03 16:09:25,2017-11-03 16:06:11,2017-11-03 16:09:53,392.0,A9,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-03 15:02:00,2017-11-03 15:20:00,2017-11-03 15:18:00,,2017-11-03 15:49:30,36L,JONZE/J,2017-11-03 15:43:36,-354,111,B712,0344458N,0813110W,12600.0,315.25577,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-120.0,,,,937.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2139,DAL2139.SLC.CLT.171102.2320.0138.TFM,True,10728629.0,JET,N338NB,A319,12000.0,KCLT,FILPZ,A3,2017-11-03 22:13:00,6031.0,DAL,KSLC,,MTU,C04,2017-11-03 18:20:00,2017-11-03 18:18:00,,,,2017-11-03 18:20:00,,,,,,,,,,,,,,,,,False,False,FMC,473869.0,False,False,35.221298299999994,UNSET,KSLC./.GQO354057..COMDY.FILPZ3.KCLT/0243,,IN_GATE,2017-11-04 00:55:16,,2017-11-03 18:33:21,TFM,SCHEDULED,2017-11-03 14:34:30,,,,,,2017-11-03 21:29:28,2017-11-03 18:33:28,2017-11-03 21:43:13,2017-11-03 21:46:23,2017-11-03 21:52:20,2017-11-03 21:55:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 21:53:00,357.0,213.0,388.0,2017-11-03 21:46:22,41.0,85.0,2017-11-03 21:52:19,2017-11-03 21:48:58,2017-11-03 21:52:50,398.0,A3,A_NORTH,36L,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-03 21:30:47,36L,FILPZ/J,2017-11-03 21:32:13,86,-2,A319,0352739N,0814359W,15800.0,350.71896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.171102.1410.0107.TFM,True,11382577.0,JET,N981DL,MD88,11000.0,KCLT,JONZE,A3,2017-11-03 10:18:00,5176.0,DAL,KATL,,PHIIL,C55,2017-11-03 09:07:00,2017-11-03 09:07:00,,,,2017-11-03 09:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,524454.0,False,False,35.221305900000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1502,,IN_GATE,2017-11-03 13:55:19,,2017-11-03 09:27:46,TMA,ENROUTE,2017-11-03 07:14:24,,,,,,2017-11-03 09:54:26,2017-11-03 09:27:48,2017-11-03 10:07:44,2017-11-03 10:10:52,2017-11-03 10:15:51,2017-11-03 10:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 10:18:00,299.0,246.00000000000003,296.0,2017-11-03 10:10:51,130.0,136.0,2017-11-03 10:15:50,2017-11-03 10:14:05,2017-11-03 10:15:47,429.0,A3,A_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 09:26:00,2017-11-03 09:26:00,2017-11-03 09:26:00,,2017-11-03 09:55:57,18R,JONZE/J,2017-11-03 09:53:17,-160,34,MD88,0344505N,0813108W,15200.0,351.59338,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,986.0,188.0,246.0,246.0,299.0,130.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.CLT.ATL.171102.1601.0010.TFM,False,11382577.0,JET,N981DL,MD88,26000.0,KATL,OZZZI,B18,2017-11-03 12:23:00,5132.0,DAL,KCLT,2017-11-03 11:36:33,BOBZY,A3,2017-11-03 11:00:00,2017-11-03 11:12:00,8.0,2017-11-03 09:06:05,2017-11-03 11:57:40,2017-11-03 11:35:00,4.0,2017-11-03 09:06:07,2017-11-03 11:30:28,,,,,2017-11-03 11:28:57,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-03 11:13:15,2017-11-03 11:13:15,2017-11-03 11:23:38,,False,False,FMC,953506.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1706,,OFF,2017-11-03 14:55:20,PROCEED_TO_SPOT,2017-11-03 11:18:24,ASDEX,RAMP_TAXI_OUT,2017-11-03 08:00:19,2017-11-03 11:11:48,2017-11-03 11:17:29,2017-11-03 11:23:08,2017-11-03 11:23:36,2017-11-03 11:28:19,,,,,,,,,,,False,,2017-11-03 11:11:48,-396.0,,,,2017-11-03 11:17:28,,,,,,,,-708.0,-708.0,-707.0,2017-11-03 11:00:00,2017-11-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,198.0,2017-11-03 11:28:17,534.0,434.0,534.0,113.0,2017-11-03 11:19:23,2017-11-03 11:21:03,2017-11-03 11:19:23,2017-11-03 11:26:24,2017-11-03 11:11:47,2017-11-03 11:10:46,340.0,3.3385858660488954,679.0,350.0,2017-11-03 11:23:06,2017-11-03 11:15:57,2017-11-03 11:17:37,2017-11-03 11:15:57,2017-11-03 11:17:27,990.0,A3,A_NORTH,18C,S_KR/J/N=18L,8W,,,,,,,,,,,,,,,,,,,2017-11-03 11:01:56,2017-11-03 11:25:10,2017-11-03 11:28:57,2017-11-03 11:28:45,2017-11-03 11:28:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,227.0,,,339.0,311.0,650.0,-11.0,113.0,0.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.ATL.CLT.171102.1130.0184.TFM,True,10692378.0,JET,N302DQ,B737,11000.0,KCLT,JONZE,A3,2017-11-03 07:56:00,5124.0,DAL,KATL,,PHIIL,B19,2017-11-03 06:30:00,2017-11-03 06:28:00,,,,2017-11-03 06:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,295719.0,False,False,35.221244899999995,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1242,,IN_GATE,2017-11-03 10:55:19,,2017-11-03 07:00:12,TMA,SCHEDULED,2017-11-03 03:36:53,,,,,,2017-11-03 07:27:41,2017-11-03 07:00:15,2017-11-03 07:43:37,2017-11-03 07:47:51,2017-11-03 07:50:45,2017-11-03 07:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:52:00,174.0,53.0,218.0,2017-11-03 07:47:50,76.0,0.0,2017-11-03 07:50:44,2017-11-03 07:47:32,2017-11-03 07:51:28,250.00000000000003,A3,A_NORTH,23,S_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 06:42:00,2017-11-03 06:58:00,2017-11-03 06:58:00,,2017-11-03 07:29:06,18C,JONZE/J,2017-11-03 07:28:27,-39,0,B737,0344457N,0813118W,18500.0,357.49573,X,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,0.0,,,,1210.0,254.0,53.0,53.0,174.0,76.0,,,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.CLT.ATL.171102.1335.0104.TFM,False,10692378.0,JET,N302DQ,B737,26000.0,KATL,OZZZI,E06,2017-11-03 09:53:00,5217.0,DAL,KCLT,2017-11-03 09:05:37,BOBZY,A3,2017-11-03 08:35:00,2017-11-03 08:35:00,0.0,2017-11-03 06:21:32,2017-11-03 06:21:32,2017-11-03 08:35:00,0.0,2017-11-03 06:21:33,2017-11-03 06:21:33,,,,,2017-11-03 08:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-03 08:29:37,2017-11-03 08:29:37,2017-11-03 08:40:48,2017-11-03 08:35:00,False,False,FMC,1289999.0,False,False,33.65,UNSET,KCLT./.SPA034011..LEAVI.OZZZI1.KATL/1439,,OFF,2017-11-03 11:55:20,GATE_PUSHBACK_APPROVED,2017-11-03 08:44:40,ASDEX,PUSHBACK,2017-11-03 06:00:19,2017-11-03 08:34:54,2017-11-03 08:44:45,2017-11-03 08:45:15,2017-11-03 08:45:29,2017-11-03 08:57:19,,,,,,,,,,,False,,2017-11-03 08:34:54,-586.0,,,,,,,,,,,,6.0,6.0,7.0,2017-11-03 08:35:00,2017-11-03 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1354077497195023,723.0,200.0,2017-11-03 08:57:17,820.0,544.0,820.0,523.0,2017-11-03 08:43:37,2017-11-03 08:48:13,2017-11-03 08:43:37,2017-11-03 08:48:34,2017-11-03 08:34:53,2017-11-03 08:35:00,591.0,3.6504022593352663,621.0,594.0,2017-11-03 08:45:14,2017-11-03 08:40:11,2017-11-03 08:44:47,2017-11-03 08:40:11,2017-11-03 08:44:44,1344.0,A3,A_NORTH,18C,S_Normal,8W,,,,,,,,,,,,,,,,,,,2017-11-03 08:29:26,2017-11-03 08:50:00,2017-11-03 08:50:00,2017-11-03 08:57:45,2017-11-03 08:57:00,420.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-7.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2469,DAL2469.MSP.CLT.171103.0115.0102.TFM,True,11399277.0,JET,N998AT,B712,12000.0,KCLT,FILPZ,A9,2017-11-03 22:55:00,3641.0,DAL,KMSP,,ODI,G1,2017-11-03 20:15:00,2017-11-03 20:20:00,,,,2017-11-03 20:15:00,,,,,,,,,,,,,,,,,False,False,FMC,465072.0,False,False,35.220929999999996,UNSET,KMSP./.GHATS349005..SKYWA.FILPZ3.KCLT/0331,,IN_GATE,2017-11-04 00:55:16,,2017-11-03 20:34:54,TFM,SCHEDULED,2017-11-03 14:34:29,,,,,,2017-11-03 22:17:10,2017-11-03 20:35:14,2017-11-03 22:29:44,2017-11-03 22:34:12,2017-11-03 22:35:07,2017-11-03 22:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 22:40:00,56.0,22.0,121.0,2017-11-03 22:34:10,294.0,251.00000000000003,2017-11-03 22:35:06,2017-11-03 22:36:29,2017-11-03 22:36:11,350.0,A9,A_NORTH,5,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-03 22:18:20,36L,FILPZ/J,2017-11-03 22:15:57,-143,-5,B712,0352729N,0814413W,18800.0,363.13037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2585,DAL2585.ATL.CLT.171103.0220.0065.TFM,True,10696182.0,JET,N306DQ,B737,11000.0,KCLT,JONZE,A5,2017-11-03 22:30:00,5153.0,DAL,KATL,,PHIIL,,2017-11-03 21:20:00,,,,,2017-11-03 21:20:00,,,,,,,,,,,,,,,,,False,False,FMC,167712.0,False,False,35.22118,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0306,,IN_GATE,2017-11-04 00:55:16,,2017-11-03 21:28:15,TMA,ENROUTE,2017-11-03 14:34:30,,,,,,2017-11-03 21:55:04,2017-11-03 21:28:19,2017-11-03 22:04:53,2017-11-03 22:08:29,2017-11-03 22:09:31,2017-11-03 22:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 22:10:00,62.00000000000001,59.00000000000001,97.0,2017-11-03 22:08:28,30.000000000000004,0.0,2017-11-03 22:09:30,2017-11-03 22:08:42,2017-11-03 22:10:05,92.0,A5,A_NORTH,36C,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-03 21:56:40,36L,JONZE/J,2017-11-03 21:52:32,-248,-11,B737,0344452N,0813126W,11700.0,324.8038,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.ATL.CLT.171102.1725.0086.TFM,True,11319402.0,JET,N919DE,MD88,24000.0,KCLT,JONZE,A3,2017-11-03 13:35:00,5222.0,DAL,KATL,,PHIIL,B01,2017-11-03 12:22:00,2017-11-03 12:20:00,,,,2017-11-03 12:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,270988.0,False,False,35.221298299999994,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1806,,IN_GATE,2017-11-03 16:55:19,,2017-11-03 12:32:00,TMA,SCHEDULED,2017-11-03 09:46:20,,,,,,2017-11-03 12:58:55,2017-11-03 12:32:03,2017-11-03 13:12:29,2017-11-03 13:14:56,2017-11-03 13:17:06,2017-11-03 13:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 13:18:00,130.0,97.0,176.0,2017-11-03 13:14:55,55.0,0.0,2017-11-03 13:17:05,2017-11-03 13:15:52,2017-11-03 13:17:51,185.0,A3,A_NORTH,18C,S_KR/J/N=18L,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-11-03 12:32:00,2017-11-03 12:32:00,2017-11-03 12:32:00,,2017-11-03 13:00:32,18R,JONZE/J,2017-11-03 12:57:39,-173,-8,MD88,0344455N,0813121W,14200.0,317.14276,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,961.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.CLT.ATL.171102.1915.0167.TFM,False,11319402.0,JET,N919DE,MD88,26000.0,KATL,OZZZI,T07,2017-11-03 15:34:00,5255.0,DAL,KCLT,2017-11-03 14:52:58,BOBZY,A3,2017-11-03 14:15:00,2017-11-03 14:11:00,1.0,2017-11-03 11:18:18,2017-11-03 14:11:28,2017-11-03 14:15:00,0.0,2017-11-03 11:18:18,2017-11-03 11:18:18,,,,,2017-11-03 14:42:01,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-03 14:09:03,2017-11-03 14:09:03,2017-11-03 14:36:32,2017-11-03 14:23:16,False,False,FMC,1192897.0,False,False,33.6502777777778,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2022,,OFF,2017-11-03 17:55:21,,2017-11-03 14:24:14,ASDEX,SCHEDULED,2017-11-03 11:18:20,,2017-11-03 14:24:22,2017-11-03 14:25:30,2017-11-03 14:40:20,2017-11-03 14:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,-561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9559100975385681,1159.0,202.0,2017-11-03 14:44:47,,774.0,774.0,957.0,,2017-11-03 14:31:53,2017-11-03 14:31:53,2017-11-03 14:28:50,2017-11-03 14:24:21,2017-11-03 14:23:16,0.0,33.834325418614924,67.0,246.00000000000003,2017-11-03 14:25:28,,2017-11-03 14:28:27,2017-11-03 14:28:27,2017-11-03 14:24:21,1226.0,A3,A_NORTH,36C,N_Normal,8W,,2.0,,,,,,,,,,,,,,,,,,,,2017-11-03 14:45:15,2017-11-03 14:45:00,180.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,,65.0,-664.0,68.0,1158.0,1226.0,-178.00000000000003,956.0,0.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.ATL.CLT.171102.1300.0463.TFM,True,11352176.0,JET,N951AT,B712,27000.0,KCLT,JONZE,A3,2017-11-03 09:10:00,5127.0,DAL,KATL,,PHIIL,,2017-11-03 07:56:00,,,,,2017-11-03 07:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,665842.0,False,False,35.2212716,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0038,,IN_GATE,2017-11-03 12:55:22,,2017-11-03 08:10:30,TFM,ENROUTE,2017-11-03 06:36:28,,,,,,2017-11-03 08:37:58,2017-11-03 08:10:38,2017-11-03 08:51:21,2017-11-03 08:55:22,2017-11-03 09:04:11,2017-11-03 09:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 09:05:00,530.0,246.00000000000003,591.0,2017-11-03 08:55:20,50.0,136.0,2017-11-03 09:04:10,2017-11-03 08:58:45,2017-11-03 09:05:11,580.0,A3,A_NORTH,18R,S_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 08:08:00,2017-11-03 08:08:00,2017-11-03 08:10:00,,2017-11-03 08:39:27,23,JONZE/J,2017-11-03 08:34:29,-298,15,B712,0344505N,0813106W,19000.0,352.99637,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1044.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,
