acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5178,JIA5178.STL.CLT.171207.0915.0452.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,E11,2017-12-12 15:48:00,1753.0,JIA,KSTL,,PLESS,C18,2017-12-12 13:55:00,2017-12-12 13:58:34,,,,2017-12-12 13:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,967662.0,False,False,35.2219735,UNSET,KSTL./.FATSS346037..BNA..TAZZA.FILPZ3.KCLT/2012,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:02:42,TFM,ENROUTE,2017-12-12 04:54:23,,,,,,2017-12-12 15:02:37,2017-12-12 14:02:51,2017-12-12 15:18:18,2017-12-12 15:24:27,2017-12-12 15:33:07,2017-12-12 15:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 15:40:00,521.0,213.0,519.0,2017-12-12 15:24:26,413.0,311.0,2017-12-12 15:33:07,2017-12-12 15:27:28,2017-12-12 15:33:05,934.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-12 15:03:39,36L,FILPZ/J,2017-12-12 15:05:07,88,46,CRJ9,0352732N,0814411W,16100.0,385.66113,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,369.0,213.0,213.0,521.0,413.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
JIA5180,JIA5180.CLT.ORF.171207.0915.0457.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,11000.0,KORF,,A4,2017-12-12 13:07:00,3530.0,JIA,KCLT,2017-12-12 12:12:49,BARMY,E11,2017-12-12 11:50:00,2017-12-12 11:51:05,7.0,2017-12-12 04:15:43,2017-12-12 11:43:53,2017-12-12 11:42:00,1.0,2017-12-12 04:15:43,2017-12-12 11:42:50,,,,,,,,,,,,2017-12-12 11:57:09,2017-12-12 11:50:00,False,False,AIRLINE,1272213.0,False,False,36.8727777777778,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1740,,OFF,2017-12-12 14:55:01,PROCEED_TO_SPOT,2017-12-12 11:45:52,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 04:51:17,2017-12-12 11:40:31,2017-12-12 11:44:54,2017-12-12 11:47:25,2017-12-12 11:50:08,2017-12-12 12:02:13,,,,,,,,,,,False,,2017-12-12 11:40:31,-321.0,,,,2017-12-12 11:44:53,,,,,,,,634.0,569.0,570.0,2017-12-12 11:51:05,2017-12-12 11:42:00,119.0,166.0,570.0,570.0,570.0,570.0,570.0,570.0,119.0,166.0,570.0,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,2.5528150935216214,888.0,329.0,2017-12-12 12:02:13,258.0,578.0,258.0,559.0,2017-12-12 11:57:55,2017-12-12 11:52:35,2017-12-12 11:57:55,2017-12-12 11:52:54,2017-12-12 11:40:30,2017-12-12 11:45:14,263.0,5.4624091639691565,415.0,394.0,2017-12-12 11:47:25,2017-12-12 11:52:23,2017-12-12 11:47:04,2017-12-12 11:52:23,2017-12-12 11:44:53,1303.0,E11,E_SOUTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-570.0,-584.0,151.0,888.0,1039.0,-243.0,559.0,0.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,1285.811999797821,996.8829998970032,1424.0,,NO_METERING,False,,,,,
JIA5180,JIA5180.ORF.CLT.171207.0915.0821.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,13000.0,KCLT,CHSLY,E31,2017-12-12 15:06:00,7065.0,JIA,KORF,,,A4,2017-12-12 13:37:00,2017-12-12 13:31:57,,,,2017-12-12 13:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,641099.0,False,False,35.2251359,UNSET,KORF..COUPN.CHSLY3.KCLT/1945,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:47:20,TFM,ENROUTE,2017-12-12 04:54:23,,,,,,2017-12-12 14:32:15,2017-12-12 13:47:29,2017-12-12 14:48:51,2017-12-12 14:52:23,2017-12-12 15:00:23,2017-12-12 15:03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 15:02:00,480.00000000000006,51.0,480.00000000000006,2017-12-12 14:52:23,97.0,38.0,2017-12-12 15:00:23,2017-12-12 14:52:41,2017-12-12 15:00:23,577.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-12 13:46:00,2017-12-12 13:46:00,2017-12-12 13:46:00,,2017-12-12 14:33:30,36L,CHSLY/J,2017-12-12 14:34:14,44,0,CRJ9,0354847N,0802614W,16600.0,263.716,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1208.0,212.0,51.0,51.0,480.0,97.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.171207.0915.0823.AIRLINE,False,10611967.0,JET,N223JS,CRJ2,22000.0,KCHS,,B10,2017-12-12 15:37:00,7246.0,JIA,KCLT,2017-12-12 15:12:36,KWEEN,E27,2017-12-12 14:31:00,2017-12-12 14:42:26,13.0,2017-12-12 07:29:35,2017-12-12 14:37:56,2017-12-12 14:44:00,2.0,2017-12-12 04:51:25,2017-12-12 14:45:10,,,,,,,,,,,,,,False,False,AIRLINE,981579.0,False,False,32.9072222222222,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2029,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:47:20,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 04:51:26,2017-12-12 14:44:47,2017-12-12 14:48:17,2017-12-12 14:51:57,2017-12-12 14:55:17,2017-12-12 15:01:12,,,,,,,,,,,False,,2017-12-12 14:44:45,-155.0,,,,2017-12-12 14:48:16,,,,,,,,-139.0,-825.0,-826.0,2017-12-12 14:42:26,2017-12-12 14:44:00,-140.0,-320.0,-323.0,-799.0,-226.0,-226.0,-226.0,-826.0,140.0,320.0,323.0,799.0,226.0,226.0,226.0,826.0,,,,,,,,,,,,,,,,,4.0771579191496405,556.0,326.0,2017-12-12 15:01:12,150.0,149.0,150.0,230.00000000000003,2017-12-12 14:58:42,2017-12-12 14:58:43,2017-12-12 14:58:42,2017-12-12 14:57:22,2017-12-12 14:44:46,2017-12-12 14:43:45,210.0,5.271860007086512,430.0,506.00000000000006,2017-12-12 14:51:56,2017-12-12 14:53:11,2017-12-12 14:53:12,2017-12-12 14:53:11,2017-12-12 14:48:16,986.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,555.0,775.0,-286.00000000000006,229.0,0.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,-6.055000066757201,54.02799987792969,590.0,,NO_METERING,False,,,,,
JIA5182,JIA5182.CLT.BHM.171207.0915.0464.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,32000.0,KBHM,KIOSK,B1,2017-12-12 19:15:00,5173.0,JIA,KCLT,2017-12-12 18:08:36,ESTRR,E27,2017-12-12 17:50:00,2017-12-12 17:54:23,1.0,2017-12-12 07:46:05,2017-12-12 17:46:26,2017-12-12 17:45:00,1.0,2017-12-12 04:52:25,2017-12-12 17:46:01,,,,,,,,,,,,,,False,False,AIRLINE,793728.0,False,False,33.5508333333333,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2355,,OFF,2017-12-12 20:55:02,PROCEED_TO_SPOT,2017-12-12 17:48:07,ASDEX,PUSHBACK,2017-12-12 04:52:27,2017-12-12 17:44:57,2017-12-12 17:49:38,2017-12-12 17:50:47,2017-12-12 17:55:07,2017-12-12 17:58:47,,,,,,,,,,,False,,2017-12-12 17:44:55,-192.0,,,,2017-12-12 17:49:38,,,,,,,,305.0,305.0,304.0,2017-12-12 17:50:00,2017-12-12 17:50:00,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,4.722707923014999,480.00000000000006,598.0,2017-12-12 17:58:46,-399.0,-35.0,-399.0,-118.0,2017-12-12 18:05:25,2017-12-12 17:59:21,2017-12-12 18:05:25,2017-12-12 18:00:44,2017-12-12 17:44:56,2017-12-12 17:50:00,281.0,6.476856580134858,350.0,479.00000000000006,2017-12-12 17:50:46,2017-12-12 17:58:59,2017-12-12 17:52:55,2017-12-12 17:58:59,2017-12-12 17:49:37,830.0,E27,E_NORTH_EAST,36C,N_BE/A/T=36C,29S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,480.0,549.0,-410.00000000000006,-118.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,304.9100000858307,0.0,364.5639998912811,,NO_METERING,False,,,,,
JIA5183,JIA5183.CLT.VPS.171207.0915.0467.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,11000.0,KVPS,,B6,2017-12-12 13:18:00,3341.0,JIA,KCLT,2017-12-12 11:55:09,ANDYS,E35B,2017-12-12 11:30:00,2017-12-12 11:36:36,5.0,2017-12-12 06:44:38,2017-12-12 11:30:01,2017-12-12 11:30:00,2.0,2017-12-12 04:56:23,2017-12-12 12:11:07,,,,,,,,,,,,2017-12-12 11:38:13,2017-12-12 11:30:00,False,False,AIRLINE,704025.0,False,False,30.4641666666667,UNSET,KCLT./.CEW081046..CORKY..KVPS,,OFF,2017-12-12 14:55:01,PROCEED_TO_SPOT,2017-12-12 11:33:45,ASDEX,PUSHBACK,2017-12-12 04:56:24,2017-12-12 11:31:44,2017-12-12 11:34:44,2017-12-12 11:37:17,2017-12-12 11:39:50,2017-12-12 11:43:40,,,,,,,,,,,False,,2017-12-12 11:31:44,-121.0,,,,2017-12-12 11:34:44,,,,,,,,292.0,-104.0,-103.0,2017-12-12 11:36:36,2017-12-12 11:30:00,103.0,-333.0,-375.0,-103.0,-103.0,-103.0,-103.0,-103.0,103.0,333.0,375.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,325.0,2017-12-12 11:43:40,-400.0,-47.0,-400.0,59.00000000000001,2017-12-12 11:50:20,2017-12-12 11:44:27,2017-12-12 11:50:20,2017-12-12 11:42:41,2017-12-12 11:31:43,2017-12-12 11:36:36,180.0,6.807506916057657,333.0,433.0,2017-12-12 11:37:16,2017-12-12 11:44:49,2017-12-12 11:38:56,2017-12-12 11:44:49,2017-12-12 11:34:43,717.0,E35B,E_NORTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,-57.0,153.0,383.0,536.0,-280.0,58.0,0.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,310.2379999160766,9.359999895095823,1095.0,,NO_METERING,False,,,,,
JIA5183,JIA5183.VPS.CLT.171207.0915.0472.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,11000.0,KCLT,BANKR,E3,2017-12-12 15:32:00,2674.0,JIA,KVPS,,,B6,2017-12-12 13:49:00,2017-12-12 13:56:24,,,,2017-12-12 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,560214.0,False,False,35.22183,UNSET,KVPS./.IRQ224042..SYMCO.CHPTR2.KCLT/2008,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:00:41,TFM,ENROUTE,2017-12-12 04:50:48,,,,,,2017-12-12 14:53:37,2017-12-12 14:00:51,2017-12-12 15:01:54,2017-12-12 15:10:54,2017-12-12 15:14:58,2017-12-12 15:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 15:20:00,244.00000000000003,213.0,241.00000000000003,2017-12-12 15:10:54,302.0,318.0,2017-12-12 15:14:58,2017-12-12 15:13:51,2017-12-12 15:14:55,546.0,E3,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-12 14:02:00,2017-12-12 14:02:00,2017-12-12 14:00:00,,2017-12-12 14:54:30,36C,BANKR/J,2017-12-12 14:58:29,239,152,CRJ7,0343524N,0812646W,11000.0,301.65704,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1037.0,540.0,213.0,213.0,244.0,302.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.171207.0915.0475.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,11000.0,KSYR,,8,2017-12-12 11:09:00,1734.0,JIA,KCLT,2017-12-12 09:44:19,KRITR,E14B,2017-12-12 09:20:00,2017-12-12 09:28:58,8.0,2017-12-12 08:53:54,2017-12-12 09:15:00,2017-12-12 09:26:00,1.0,2017-12-12 04:54:34,2017-12-12 09:26:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,680219.0,False,False,43.1094444444444,UNSET,KCLT./.3905N/07956W..ELZ..BEEPS..KSYR/1552,,OFF,2017-12-12 12:55:01,PROCEED_TO_SPOT,2017-12-12 09:28:13,ASDEX,PUSHBACK,2017-12-12 04:54:37,2017-12-12 09:25:41,2017-12-12 09:28:20,2017-12-12 09:30:51,2017-12-12 09:34:19,2017-12-12 09:37:33,,,,,,,,,,,False,,2017-12-12 09:25:41,-152.0,,,,2017-12-12 09:28:20,,,,,,,,197.0,-341.0,-340.0,2017-12-12 09:28:58,2017-12-12 09:26:00,198.0,198.0,36.0,-398.0,-340.0,-340.0,-340.0,-340.0,198.0,198.0,36.0,398.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,5.639054236435822,402.0,380.0,2017-12-12 09:37:33,-271.0,-13.0,-271.0,22.0,2017-12-12 09:42:04,2017-12-12 09:37:46,2017-12-12 09:42:04,2017-12-12 09:37:11,2017-12-12 09:25:40,2017-12-12 09:28:58,159.0,7.2890668908270095,311.0,340.0,2017-12-12 09:30:51,2017-12-12 09:35:38,2017-12-12 09:31:20,2017-12-12 09:35:38,2017-12-12 09:28:19,713.0,E14B,E_EAST_TIP,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,402.0,553.0,-189.0,22.0,0.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,202.91100001335144,0.0,291.0320000648498,,TIME_BASED_METERING,False,,,,,
JIA5184,JIA5184.SYR.CLT.171207.0915.0480.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,33000.0,KCLT,PARQR,E30,2017-12-12 14:01:00,3450.0,JIA,KSYR,,,8,2017-12-12 11:43:00,2017-12-12 11:39:28,,,,2017-12-12 11:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,665858.0,False,False,35.2248955,UNSET,KSYR./.SEG331050..HVQ..LNDIZ.PARQR3.KCLT/1838,,IN_GATE,2017-12-12 17:55:01,,2017-12-12 12:04:03,TFM,ENROUTE,2017-12-12 04:50:45,,,,,,2017-12-12 13:28:07,2017-12-12 12:04:27,2017-12-12 13:46:10,2017-12-12 13:51:29,2017-12-12 13:54:38,2017-12-12 14:02:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 14:02:00,189.0,213.0,187.0,2017-12-12 13:51:29,442.0,423.0,2017-12-12 13:54:38,2017-12-12 13:54:20,2017-12-12 13:54:36,631.0,E30,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-12 13:30:03,36L,PARQR/J,2017-12-12 13:30:34,31,0,CRJ9,0354211N,0811845W,16800.0,340.1613,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,319.0,213.0,213.0,189.0,442.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.171207.0915.0483.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KSAV,,8,2017-12-12 10:43:00,3175.0,JIA,KCLT,2017-12-12 10:10:24,ICONS,E35B,2017-12-12 09:35:00,2017-12-12 09:37:29,4.0,2017-12-12 04:45:01,2017-12-12 09:28:55,2017-12-12 09:37:00,1.0,2017-12-12 04:45:02,2017-12-12 09:37:30,,,,,,,,,,,,2017-12-12 09:45:32,2017-12-12 09:37:29,False,False,AIRLINE,1323482.0,False,False,32.128888888888895,UNSET,KCLT./.3448N/08053W..KSAV,,OFF,2017-12-12 12:55:01,PROCEED_TO_SPOT,2017-12-12 09:38:45,ASDEX,PUSHBACK,2017-12-12 04:52:58,2017-12-12 09:35:43,2017-12-12 09:40:55,2017-12-12 09:44:28,2017-12-12 09:47:17,2017-12-12 09:58:16,,,,,,,,,,,False,,2017-12-12 09:35:43,-182.0,,2017-12-12 09:32:04,,2017-12-12 09:40:54,,,,,,,,325.0,176.0,-43.0,2017-12-12 09:37:29,2017-12-12 09:37:00,106.0,-279.0,-45.0,-43.0,-43.0,-43.0,-43.0,-43.0,106.0,279.0,45.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,2.7378016945014494,828.0,327.0,2017-12-12 09:58:16,433.0,497.00000000000006,433.0,501.00000000000006,2017-12-12 09:51:03,2017-12-12 09:49:59,2017-12-12 09:51:03,2017-12-12 09:49:55,2017-12-12 09:35:43,2017-12-12 09:37:29,312.0,4.317904386756571,525.0,525.0,2017-12-12 09:44:28,2017-12-12 09:45:32,2017-12-12 09:44:28,2017-12-12 09:45:32,2017-12-12 09:40:55,1353.0,E35B,E_NORTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-64.0,213.0,828.0,1041.0,-312.0,501.0,0.0,501.0,501.0,,,,,,,,,,,,,,,,True,True,False,230.05700016021729,230.05700016021729,0.0,333.97600007057184,0.0,43.0,,TIME_BASED_METERING,False,14.723648010253909,268.7065761871338,45.34883587158203,1.914074241333008,67.72878084716797
JIA5186,JIA5186.CLT.GNV.171207.0915.0489.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,24000.0,KGNV,,1,2017-12-12 21:27:00,3333.0,JIA,KCLT,2017-12-12 20:24:39,HAMLN,E6,2017-12-12 20:00:00,2017-12-12 20:04:10,8.0,2017-12-12 04:12:12,2017-12-12 19:53:48,2017-12-12 19:52:00,2.0,2017-12-12 04:12:13,2017-12-12 20:22:49,,,,,,,,,,,,,,False,False,AIRLINE,1113522.0,False,False,29.683888888888898,UNSET,KCLT./.CAE016045..GNV..KGNV/0212,,OFF,2017-12-12 23:55:01,PROCEED_TO_SPOT,2017-12-12 20:01:49,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:54:33,2017-12-12 19:54:47,2017-12-12 19:55:26,2017-12-12 20:06:12,2017-12-12 20:10:40,2017-12-12 20:13:45,,,,,,,,,,,False,,2017-12-12 19:54:47,-422.0,,,,2017-12-12 19:55:26,,,,,,,,563.0,313.0,314.0,2017-12-12 20:04:10,2017-12-12 20:00:00,133.0,95.0,82.0,314.0,314.0,314.0,314.0,314.0,133.0,95.0,82.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,5.004193825711258,453.0,559.0,2017-12-12 20:13:45,-384.0,188.0,-384.0,-106.0,2017-12-12 20:20:09,2017-12-12 20:10:37,2017-12-12 20:20:09,2017-12-12 20:15:31,2017-12-12 19:54:46,2017-12-12 20:04:10,39.0,3.3045186633341115,686.0,619.0,2017-12-12 20:06:12,2017-12-12 20:14:38,2017-12-12 20:05:05,2017-12-12 20:14:38,2017-12-12 19:55:25,1139.0,E6,E_NORTH,36R,N_Normal,29,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,453.0,1099.0,27.0,-106.0,27.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,564.885999917984,0.0,442.0220000743866,,NO_METERING,False,,,,,
