acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5247,JIA5247.CVG.CLT.171102.0915.0325.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,24000.0,KCLT,FILPZ,E30,2017-11-07 09:15:00,4011.0,JIA,KCVG,,HYK,A6,2017-11-07 07:36:00,2017-11-07 07:39:37,,,,2017-11-07 07:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,755350.0,False,False,35.2245789,UNSET,KCVG./.VXV342065..FILPZ.FILPZ3.KCLT/1358,,IN_GATE,2017-11-07 12:55:01,,2017-11-07 08:04:17,TFM,ENROUTE,2017-11-07 04:50:07,,,,,,2017-11-07 08:45:57,2017-11-07 08:04:32,2017-11-07 08:55:58,2017-11-07 09:00:02,2017-11-07 09:04:07,2017-11-07 09:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 09:12:00,245.00000000000003,246.00000000000003,243.00000000000003,2017-11-07 09:00:01,474.00000000000006,396.0,2017-11-07 09:04:06,2017-11-07 09:03:39,2017-11-07 09:04:04,719.0,E30,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:47:12,18R,FILPZ/J,2017-11-07 08:51:23,251,0,CRJ9,0353046N,0814249W,12600.0,350.2025,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,244.0,246.0,246.0,245.0,474.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171102.0915.0329.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,16000.0,KOMA,,A7,2017-11-07 22:43:00,3545.0,JIA,KCLT,2017-11-07 20:15:38,BOBZY,E17,2017-11-07 19:54:00,2017-11-07 20:00:17,12.0,2017-11-07 08:44:29,2017-11-07 19:51:57,2017-11-07 19:53:00,1.0,2017-11-07 04:49:37,2017-11-07 19:53:50,,,,,,,,,,,,,,False,False,FMC,622095.0,False,False,41.300833333333294,UNSET,KCLT./.ENL265025..KOMA,,OFF,2017-11-07 22:55:20,,2017-11-07 19:54:46,ASDEX,SCHEDULED,2017-11-07 04:49:39,2017-11-07 19:55:30,2017-11-07 19:56:42,2017-11-07 19:59:00,2017-11-07 20:03:31,2017-11-07 20:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,196.0,-94.0,-196.0,-89.0,-89.0,-89.0,-89.0,-89.0,196.0,94.0,196.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,4.812950749569426,471.00000000000006,381.0,2017-11-07 20:06:50,-385.0,-37.0,-385.0,90.0,2017-11-07 20:13:15,2017-11-07 20:07:27,2017-11-07 20:13:15,2017-11-07 20:05:20,2017-11-07 19:55:29,2017-11-07 20:00:17,72.0,10.79476096689143,210.0,332.0,2017-11-07 19:58:59,2017-11-07 20:06:50,2017-11-07 20:01:01,2017-11-07 20:06:50,2017-11-07 19:56:41,681.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,472.0,610.0,-194.0,91.0,0.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.CLT.FAY.171102.0915.0342.AIRLINE,False,10896666.0,JET,N503AE,CRJ7,13000.0,KFAY,,B1,2017-11-07 10:37:00,5702.0,JIA,KCLT,2017-11-07 10:07:10,LILLS,E6,2017-11-07 09:40:00,2017-11-07 09:43:33,14.0,2017-11-07 04:40:12,2017-11-07 09:38:57,2017-11-07 09:35:00,1.0,2017-11-07 04:40:10,2017-11-07 09:37:32,,,,,,,,,,,,,,False,False,AIRLINE,1277203.0,False,False,35.0013888888889,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1522,,OFF,2017-11-07 12:55:01,PROCEED_TO_SPOT,2017-11-07 09:43:00,ASDEX,RAMP_TAXI_OUT,2017-11-07 04:51:55,2017-11-07 09:36:50,2017-11-07 09:41:13,2017-11-07 09:54:40,2017-11-07 09:56:12,2017-11-07 09:58:39,,,,,,,,,,,False,,2017-11-07 09:36:50,-370.0,,,,2017-11-07 09:41:13,,,,,,,,219.0,190.0,191.0,2017-11-07 09:40:29,2017-11-07 09:40:00,279.0,-154.0,-177.0,191.0,191.0,191.0,191.0,191.0,279.0,154.0,177.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,9.44541584603,240.00000000000003,66.0,2017-11-07 09:58:38,632.0,865.0,632.0,174.0,2017-11-07 09:48:06,2017-11-07 09:44:13,2017-11-07 09:48:06,2017-11-07 09:55:44,2017-11-07 09:36:49,2017-11-07 09:40:29,263.0,2.1205797970507017,1069.0,375.0,2017-11-07 09:54:38,2017-11-07 09:46:56,2017-11-07 09:43:04,2017-11-07 09:46:56,2017-11-07 09:41:12,1309.0,E6,E_NORTH,18L,S_BE/A/T=18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,239.0,1046.0,432.0,173.0,432.0,173.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.FAY.CLT.171102.0915.0333.AIRLINE,True,10896666.0,JET,N503AE,CRJ7,14000.0,KCLT,MLLET,E25,2017-11-07 12:22:00,7014.0,JIA,KFAY,,,B1,2017-11-07 11:09:00,2017-11-07 11:10:47,,,,2017-11-07 11:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1256976.0,False,False,35.22487,UNSET,KFAY..TORQD.MLLET2.KCLT/1644,,IN_GATE,2017-11-07 15:55:02,,2017-11-07 11:12:09,TFM,SCHEDULED,2017-11-07 04:48:20,,,,,,2017-11-07 11:29:46,2017-11-07 11:12:20,2017-11-07 11:48:27,2017-11-07 11:53:30,2017-11-07 12:04:37,2017-11-07 12:15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 12:12:00,666.0,246.00000000000003,664.0,2017-11-07 11:53:29,445.0,310.0,2017-11-07 12:04:35,2017-11-07 11:56:29,2017-11-07 12:04:33,1111.0,E25,E_NORTH_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 11:10:00,2017-11-07 11:10:00,2017-11-07 11:12:00,,2017-11-07 11:31:28,18L,SE/J,2017-11-07 11:31:33,5,0,CRJ7,0344757N,0801616W,14000.0,280.79343,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1424.0,303.0,246.0,246.0,666.0,445.0,135.0,135.0,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171102.0915.0363.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,11000.0,KMOB,,3,2017-11-07 11:35:00,5736.0,JIA,KCLT,2017-11-07 10:13:06,ESTRR,E23,2017-11-07 09:40:00,2017-11-07 09:30:36,5.0,2017-11-07 04:45:03,2017-11-07 09:19:47,2017-11-07 09:34:00,1.0,2017-11-07 04:45:05,2017-11-07 09:34:47,,,,,,,,,,,,,,False,False,AIRLINE,1735715.0,False,False,30.697222222222198,UNSET,KCLT./.SPA227046..MGM..SJI..KMOB/1620,,OFF,2017-11-07 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-07 09:38:18,ASDEX,PUSHBACK,2017-11-07 04:48:35,2017-11-07 09:34:35,2017-11-07 09:38:25,2017-11-07 09:46:52,2017-11-07 09:57:03,2017-11-07 10:04:02,,,,,,,,,,,False,,2017-11-07 09:34:34,-224.0,,2017-11-07 09:33:30,,,,,,,,,,-174.0,390.0,327.0,2017-11-07 09:30:36,2017-11-07 09:40:00,-237.0,-237.0,-106.0,327.0,327.0,327.0,327.0,327.0,237.0,237.0,106.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,2.2008735951914566,1030.0,257.0,2017-11-07 10:04:01,657.0,811.0,657.0,773.0,2017-11-07 09:53:04,2017-11-07 09:50:30,2017-11-07 09:53:04,2017-11-07 09:51:08,2017-11-07 09:34:33,2017-11-07 09:36:06,231.00000000000003,3.0716799499284555,738.0,695.0,2017-11-07 09:46:51,2017-11-07 09:48:41,2017-11-07 09:46:08,2017-11-07 09:48:41,2017-11-07 09:38:24,1768.0,E23,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,1030.0,1537.0,-188.0,773.0,0.0,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.MOB.CLT.171102.0915.0355.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,33000.0,KCLT,JONZE,E32,2017-11-07 13:47:00,2716.0,JIA,KMOB,,,3,2017-11-07 12:05:00,2017-11-07 12:00:31,,,,2017-11-07 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1137670.0,False,False,35.224830700000005,UNSET,KMOB./.MGM227055..BESTT.JONZE2.KCLT/1817,,IN_GATE,2017-11-07 16:55:01,,2017-11-07 12:07:38,TFM,ENROUTE,2017-11-07 04:49:08,,,,,,2017-11-07 13:06:05,2017-11-07 12:08:01,2017-11-07 13:15:17,2017-11-07 13:20:29,2017-11-07 13:25:20,2017-11-07 13:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 13:39:00,291.0,213.0,291.0,2017-11-07 13:20:28,821.0,786.0,2017-11-07 13:25:19,2017-11-07 13:23:27,2017-11-07 13:25:19,1112.0,E32,E_NORTH,36L,N_BIK/A/T/B=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-07 13:07:34,36L,JONZE/J,2017-11-07 13:08:59,85,122,CRJ9,0343945N,0812747W,11000.0,326.97977,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,312.0,213.0,213.0,291.0,821.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171102.0915.0369.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,11000.0,KORF,,A6,2017-11-07 08:45:00,2555.0,JIA,KCLT,2017-11-07 07:56:59,BARMY,E15,2017-11-07 07:39:00,2017-11-07 07:43:19,19.0,2017-11-07 04:50:08,2017-11-07 07:41:18,2017-11-07 07:37:00,3.0,2017-11-07 04:49:08,2017-11-07 07:39:33,,,,,,,,,,,,,,False,False,AIRLINE,425820.0,False,False,36.9202777777778,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1326,,OFF,2017-11-07 10:55:01,,2017-11-07 07:38:04,ASDEX,SCHEDULED,2017-11-07 04:49:10,2017-11-07 07:38:09,2017-11-07 07:41:43,2017-11-07 07:42:12,2017-11-07 07:42:30,2017-11-07 07:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,301.0,-150.0,11.0,52.0,52.0,52.0,52.0,52.0,301.0,150.0,11.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,10.165469968821526,223.0,127.0,2017-11-07 07:45:54,-185.0,125.0,-185.0,96.0,2017-11-07 07:48:59,2017-11-07 07:43:49,2017-11-07 07:48:59,2017-11-07 07:44:18,2017-11-07 07:38:08,2017-11-07 07:42:18,213.0,9.32880577385679,243.00000000000003,209.0,2017-11-07 07:42:11,2017-11-07 07:46:47,2017-11-07 07:41:37,2017-11-07 07:46:47,2017-11-07 07:41:41,466.00000000000006,E15,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.ORF.CLT.171102.0915.0381.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,22000.0,KCLT,CHSLY,E8,2017-11-07 10:54:00,7001.0,JIA,KORF,,,A6,2017-11-07 09:15:00,2017-11-07 09:18:40,,,,2017-11-07 09:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,684425.0,False,False,35.22349929999999,UNSET,KORF..COUPN.CHSLY3.KCLT/1531,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 09:39:52,TFM,ENROUTE,2017-11-07 04:51:43,,,,,,2017-11-07 10:18:19,2017-11-07 09:40:01,2017-11-07 10:27:59,2017-11-07 10:36:02,2017-11-07 10:40:04,2017-11-07 10:48:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:47:00,242.00000000000003,246.00000000000003,242.00000000000003,2017-11-07 10:36:01,417.0,421.0,2017-11-07 10:40:03,2017-11-07 10:39:31,2017-11-07 10:40:03,659.0,E8,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 09:42:00,2017-11-07 09:42:00,2017-11-07 09:38:00,,2017-11-07 10:19:31,18L,CHSLY/J,2017-11-07 10:19:36,5,75,CRJ9,0354838N,0802621W,13600.0,297.33453,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1063.0,483.0,246.0,246.0,242.0,417.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171102.0915.0406.AIRLINE,False,10956689.0,JET,N562NN,CRJ9,24000.0,KPNS,,7,2017-11-07 11:30:00,1712.0,JIA,KCLT,2017-11-07 10:00:28,ESTRR,E29,2017-11-07 09:40:00,2017-11-07 09:32:18,8.0,2017-11-07 04:45:02,2017-11-07 09:26:19,2017-11-07 09:31:00,1.0,2017-11-07 04:45:04,2017-11-07 09:31:53,,,,,,,,,,,,,,False,False,AIRLINE,1196071.0,False,False,30.4730555555556,UNSET,KCLT./.CEW014067..PENSI..KPNS,,OFF,2017-11-07 12:55:01,PROCEED_TO_SPOT,2017-11-07 09:34:31,ASDEX,RAMP_TAXI_OUT,2017-11-07 04:51:43,2017-11-07 09:30:57,2017-11-07 09:34:21,2017-11-07 09:40:30,2017-11-07 09:42:50,2017-11-07 09:51:12,,,,,,,,,,,False,,2017-11-07 09:30:57,-214.0,,,,2017-11-07 09:34:21,,,,,,,,81.0,543.0,544.0,2017-11-07 09:32:18,2017-11-07 09:40:00,48.0,397.0,544.0,544.0,544.0,544.0,544.0,544.0,48.0,397.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,3.5309965779551398,642.0,257.0,2017-11-07 09:51:11,84.0,226.0,84.0,385.0,2017-11-07 09:49:47,2017-11-07 09:47:25,2017-11-07 09:49:47,2017-11-07 09:44:46,2017-11-07 09:30:56,2017-11-07 09:32:18,204.0,3.9561951187560216,573.0,726.0,2017-11-07 09:40:29,2017-11-07 09:45:25,2017-11-07 09:43:02,2017-11-07 09:45:25,2017-11-07 09:34:20,1215.0,E29,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,642.0,1011.0,-357.0,385.0,0.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.PNS.CLT.171102.0915.0403.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,25000.0,KCLT,BANKR,E24,2017-11-07 13:51:00,3273.0,JIA,KPNS,,,7,2017-11-07 12:08:00,2017-11-07 12:07:16,,,,2017-11-07 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1439330.0,False,False,35.223606200000006,UNSET,KPNS./.CEW077019..PONZE.BANKR2.KCLT/1821,,IN_GATE,2017-11-07 16:55:01,,2017-11-07 12:11:31,TFM,ENROUTE,2017-11-07 04:49:15,,,,,,2017-11-07 13:06:44,2017-11-07 12:11:40,2017-11-07 13:13:53,2017-11-07 13:21:58,2017-11-07 13:34:28,2017-11-07 13:46:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 13:46:00,750.0,213.0,747.0,2017-11-07 13:21:56,694.0,436.0,2017-11-07 13:34:26,2017-11-07 13:24:55,2017-11-07 13:34:23,1444.0,E24,E_NORTH,36L,N_BIK/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-07 12:10:00,2017-11-07 12:10:00,2017-11-07 12:10:00,,2017-11-07 13:07:24,36L,BANKR/J,2017-11-07 13:10:51,207,168,CRJ9,0343515N,0812623W,13100.0,332.3836,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,914.0,485.0,213.0,213.0,750.0,694.0,258.0,258.0,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171102.0915.0410.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,11000.0,KFAY,,B1,2017-11-07 20:46:00,2252.0,JIA,KCLT,2017-11-07 20:15:15,LILLS,E8,2017-11-07 19:54:00,2017-11-07 19:59:17,12.0,2017-11-07 09:33:35,2017-11-07 19:51:58,2017-11-07 19:51:00,3.0,2017-11-07 04:48:37,2017-11-07 19:53:56,,,,,,,,,,,,,,False,False,AIRLINE,428003.0,False,False,35.005,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0123,,OFF,2017-11-07 22:55:02,,2017-11-07 19:56:08,ASDEX,SCHEDULED,2017-11-07 04:48:39,,2017-11-07 19:56:13,2017-11-07 19:57:51,2017-11-07 20:02:37,2017-11-07 20:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,,,118.0,232.0,-129.0,-132.0,-132.0,-132.0,-132.0,-132.0,118.0,232.0,129.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,6.514079893813793,348.0,558.0,2017-11-07 20:03:37,,-682.0,-682.0,-210.0,,2017-11-07 20:14:59,2017-11-07 20:14:59,2017-11-07 20:07:07,2017-11-07 19:56:12,2017-11-07 19:59:17,0.0,23.370101062342272,97.0,795.0,2017-11-07 19:57:49,,2017-11-07 20:09:27,2017-11-07 20:09:27,2017-11-07 19:56:12,445.0,E8,E_NORTH,36R,N_BE/A/T=36C,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,347.0,445.0,-697.0,-211.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.CLT.JAN.171102.0915.0427.AIRLINE,False,10993679.0,JET,N599NN,CRJ9,30000.0,KJAN,,4,2017-11-07 18:35:00,3350.0,JIA,KCLT,2017-11-07 17:14:33,BOBZY,E8,2017-11-07 16:29:00,2017-11-07 16:41:14,16.0,2017-11-07 04:33:15,2017-11-07 16:37:37,2017-11-07 16:36:00,6.0,2017-11-07 04:33:17,2017-11-07 16:37:03,,,,,,,,,,,,,,False,False,AIRLINE,1254867.0,False,True,32.3297222222222,UNSET,KCLT./.RMG341043..MEI..KJAN,,OFF,2017-11-07 19:55:01,,2017-11-07 16:44:19,ASDEX,SCHEDULED,2017-11-07 04:47:55,,2017-11-07 16:44:25,2017-11-07 16:49:25,2017-11-07 16:57:30,2017-11-07 17:05:43,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 15:17:32,2017-11-07 16:45:12,2.0,,,-924.0,,,-190.0,-435.0,-328.0,-357.0,-504.0,-324.0,-324.0,-324.0,190.0,435.0,328.0,357.0,504.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,2.3155258458091934,979.0,378.0,2017-11-07 17:05:42,,374.0,374.0,601.0,,2017-11-07 16:59:28,2017-11-07 16:59:28,2017-11-07 16:55:41,2017-11-07 16:44:24,2017-11-07 16:43:16,0.0,7.581604692465553,299.0,518.0,2017-11-07 16:49:23,,2017-11-07 16:53:02,2017-11-07 16:53:02,2017-11-07 16:44:24,1278.0,E8,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,978.0,1278.0,-218.0,600.0,0.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
