acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5118,JIA5118.MDT.CLT.171126.0915.0494.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,13000.0,KCLT,CHSLY,E30,2017-12-01 21:34:00,3033.0,JIA,KMDT,,,C3,2017-12-01 19:50:00,2017-12-01 19:45:57,,,,2017-12-01 19:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,255500.0,False,False,35.22449879999999,UNSET,KMDT./.GVE031091..LYH.CHSLY3.KCLT/0205,,IN_GATE,2017-12-02 00:55:01,,2017-12-01 19:56:38,TFM,ENROUTE,2017-12-01 04:56:28,,,,,,2017-12-01 20:46:22,2017-12-01 19:56:58,2017-12-01 21:03:04,2017-12-01 21:06:55,2017-12-01 21:08:41,2017-12-01 21:12:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 21:11:00,105.0,63.00000000000001,118.0,2017-12-01 21:06:54,141.0,119.0,2017-12-01 21:08:39,2017-12-01 21:07:02,2017-12-01 21:08:52,246.00000000000003,E30,E_NORTH,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:47:23,36R,CHSLY/J,2017-12-01 20:53:03,340,179,,0354831N,0802614W,16900.0,314.6908,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,231.0,63.0,63.0,105.0,141.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.CLT.MYR.171126.0915.0510.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,11000.0,KMYR,,A2,2017-12-01 15:26:00,1724.0,JIA,KCLT,2017-12-01 15:06:52,KWEEN,E8,2017-12-01 14:31:00,2017-12-01 14:32:40,12.0,2017-12-01 05:35:22,2017-12-01 14:27:18,2017-12-01 14:25:00,1.0,2017-12-01 04:58:54,2017-12-01 14:26:00,,,,,,,,,,,,,,False,False,AIRLINE,1924941.0,False,False,33.6622222222222,UNSET,KCLT.KWEEN3.UNJAM..KMYR/2024,,OFF,2017-12-01 17:55:02,PROCEED_TO_SPOT,2017-12-01 14:33:32,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:58:56,2017-12-01 14:23:40,2017-12-01 14:29:23,2017-12-01 14:41:54,2017-12-01 14:43:59,2017-12-01 14:55:50,,,,,,,,,,,False,,2017-12-01 14:23:39,-593.0,,,,2017-12-01 14:29:23,,,,,,,,541.0,441.0,443.0,2017-12-01 14:32:40,2017-12-01 14:25:00,496.0,412.0,443.0,443.0,443.0,443.0,443.0,443.0,496.0,412.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,2.705131029889261,838.0,328.0,2017-12-01 14:55:49,336.0,912.0,336.0,510.00000000000006,2017-12-01 14:50:13,2017-12-01 14:40:37,2017-12-01 14:50:13,2017-12-01 14:47:19,2017-12-01 14:23:37,2017-12-01 14:34:31,344.0,2.072120478105301,1094.0,689.0,2017-12-01 14:41:51,2017-12-01 14:44:41,2017-12-01 14:35:06,2017-12-01 14:44:41,2017-12-01 14:29:21,1932.0,E8,E_NORTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,836.0,1587.0,62.0,508.0,62.0,508.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.MYR.CLT.171126.0915.0514.AIRLINE,True,10953235.0,JET,N559NN,CRJ9,16000.0,KCLT,MLLET,E13,2017-12-01 17:08:00,6246.0,JIA,KMYR,,,A2,2017-12-01 15:56:00,2017-12-01 16:02:09,,,,2017-12-01 16:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,130227.0,False,False,35.222159999999995,UNSET,KMYR..OKNEE.MLLET2.KCLT/2202,,IN_GATE,2017-12-01 20:55:02,,2017-12-01 16:31:27,TFM,ENROUTE,2017-12-01 04:59:14,,,,,,2017-12-01 16:49:42,2017-12-01 16:31:42,2017-12-01 17:01:41,2017-12-01 17:07:27,2017-12-01 17:08:05,2017-12-01 17:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 17:09:00,38.0,29.000000000000004,32.0,2017-12-01 17:07:25,57.0,47.0,2017-12-01 17:08:03,2017-12-01 17:06:53,2017-12-01 17:07:57,95.0,E13,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-01 16:10:00,2017-12-01 16:32:00,2017-12-01 16:30:00,,2017-12-01 16:51:11,36C,SE/J,2017-12-01 16:52:49,98,0,CRJ9,0344807N,0801629W,11700.0,291.91608,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,,,,1065.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.171126.0915.0525.AIRLINE,False,10895715.0,JET,N502AE,CRJ7,9000.0,KGSO,,44,2017-12-01 19:13:00,5134.0,JIA,KCLT,2017-12-01 19:02:42,,E9,2017-12-01 18:20:00,2017-12-01 18:14:44,6.0,2017-12-01 08:33:46,2017-12-01 18:08:19,2017-12-01 18:14:00,1.0,2017-12-01 04:54:59,2017-12-01 18:18:07,,,,,,,,,,,,,,False,False,AIRLINE,1860600.0,False,False,36.091111111111104,UNSET,KCLT.CLT2.GANTS..KGSO/0013,,OFF,2017-12-01 21:55:02,PROCEED_TO_SPOT,2017-12-01 18:23:09,ASDEX,PUSHBACK,2017-12-01 04:55:01,2017-12-01 18:20:09,2017-12-01 18:25:18,2017-12-01 18:27:32,2017-12-01 18:29:48,2017-12-01 18:51:44,,,,,,,,,,,False,,2017-12-01 18:20:09,-180.0,,2017-12-01 18:15:52,,2017-12-01 18:25:17,,,,,,,,-68.0,248.0,-7.0,2017-12-01 18:14:44,2017-12-01 18:20:00,-323.0,-323.0,-243.0,-7.0,-7.0,-7.0,-7.0,-7.0,323.0,323.0,243.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,1.5612257596743802,1452.0,327.0,2017-12-01 18:51:42,-249.00000000000003,1113.0,-249.00000000000003,1125.0,2017-12-01 18:55:51,2017-12-01 18:33:09,2017-12-01 18:55:51,2017-12-01 18:32:57,2017-12-01 18:20:07,2017-12-01 18:43:17,309.0,5.117155311618962,443.0,450.0,2017-12-01 18:27:30,2017-12-01 18:50:19,2017-12-01 18:27:37,2017-12-01 18:50:19,2017-12-01 18:25:16,1895.0,E9,E_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1452.0,1586.0,-316.0,1125.0,0.0,1125.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5122,JIA5122.RIC.CLT.171126.0915.0527.AIRLINE,True,10945627.0,JET,N551NN,CRJ9,13000.0,KCLT,CHSLY,E25,2017-12-01 06:56:00,2454.0,JIA,KRIC,,LYH,A8,2017-12-01 05:35:00,2017-12-01 05:31:09,,,,2017-12-01 05:33:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285220.0,False,False,35.2249,UNSET,KRIC./.FAK250034..BLUEJ.CHSLY3.KCLT/1127,,IN_GATE,2017-12-01 09:55:01,,2017-12-01 05:40:38,TFM,SCHEDULED,2017-12-01 04:35:29,,,,,,2017-12-01 06:10:35,2017-12-01 05:40:49,2017-12-01 06:25:05,2017-12-01 06:29:21,2017-12-01 06:31:32,2017-12-01 06:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:34:00,130.0,51.0,139.0,2017-12-01 06:29:20,150.0,43.0,2017-12-01 06:31:30,2017-12-01 06:29:15,2017-12-01 06:31:39,280.0,E25,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:11:21,36R,CHSLY/J,2017-12-01 06:17:07,346,172,CRJ9,0354847N,0802610W,17600.0,372.9218,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,256.0,51.0,51.0,130.0,150.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
JIA5124,JIA5124.CLT.MKE.171126.0915.0558.AIRLINE,False,10956689.0,JET,N562NN,CRJ9,16000.0,KMKE,VEENA,D55,2017-12-01 18:38:00,1736.0,JIA,KCLT,2017-12-01 16:52:42,JOJJO,E29,2017-12-01 16:24:00,2017-12-01 16:26:19,8.0,2017-12-01 07:03:26,2017-12-01 16:16:23,2017-12-01 16:24:00,0.0,2017-12-01 04:58:50,2017-12-01 04:58:50,,,,,,,,,,,,,,False,False,AIRLINE,1222001.0,False,False,42.9525,UNSET,KCLT./.JOT108057..BRAVE..EXARR..KMKE/2322,,OFF,2017-12-01 19:55:02,PROCEED_TO_SPOT,2017-12-01 16:27:29,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:58:52,2017-12-01 16:24:04,2017-12-01 16:27:19,2017-12-01 16:30:58,2017-12-01 16:34:42,2017-12-01 16:44:48,,,,,,,,,,,False,,2017-12-01 16:24:04,-205.0,,2017-12-01 16:19:17,,2017-12-01 16:27:19,,,,,,,,422.0,283.0,-3.0,2017-12-01 16:26:19,2017-12-01 16:24:00,136.0,-21.0,-385.0,-3.0,-3.0,-3.0,-3.0,-3.0,136.0,21.0,385.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,2.7344991592849217,829.0,379.0,2017-12-01 16:44:46,188.0,384.0,188.0,450.0,2017-12-01 16:41:38,2017-12-01 16:38:22,2017-12-01 16:41:38,2017-12-01 16:37:16,2017-12-01 16:24:03,2017-12-01 16:26:19,194.0,5.475603389002899,414.0,473.00000000000006,2017-12-01 16:30:57,2017-12-01 16:35:13,2017-12-01 16:31:56,2017-12-01 16:35:13,2017-12-01 16:27:17,1243.0,E29,E_NORTH_EAST,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,830.0,1049.0,-254.00000000000006,451.0,0.0,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.CLT.SRQ.171126.0915.0566.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,13000.0,KSRQ,,B3,2017-12-01 18:39:00,2044.0,JIA,KCLT,2017-12-01 17:20:18,BEAVY,E22,2017-12-01 16:45:00,2017-12-01 16:48:21,11.0,2017-12-01 09:19:40,2017-12-01 16:42:54,2017-12-01 16:37:00,4.0,2017-12-01 04:57:25,2017-12-01 16:43:20,,,,,,,,,,,,,,False,False,AIRLINE,1624111.0,False,False,27.3333333333333,UNSET,KCLT./.GNV010035..TRAPR.TRAPR2.KSRQ/2324,,OFF,2017-12-01 19:55:02,PROCEED_TO_SPOT,2017-12-01 16:46:16,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:57:27,2017-12-01 16:41:49,2017-12-01 16:45:43,2017-12-01 16:50:48,2017-12-01 16:58:21,2017-12-01 17:09:10,,,,,,,,,,,False,,2017-12-01 16:41:49,-267.0,,2017-12-01 16:38:46,,2017-12-01 16:45:43,,,,,,,,575.0,374.0,193.0,2017-12-01 16:48:21,2017-12-01 16:37:00,228.0,-13.0,-86.0,193.0,193.0,193.0,193.0,193.0,228.0,13.0,86.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,2.05894623346703,1101.0,381.0,2017-12-01 17:09:07,449.0,708.0,449.0,720.0,2017-12-01 17:01:38,2017-12-01 16:57:19,2017-12-01 17:01:38,2017-12-01 16:57:07,2017-12-01 16:41:47,2017-12-01 16:45:35,235.00000000000003,4.205751026061597,539.0,546.0,2017-12-01 16:50:46,2017-12-01 16:55:13,2017-12-01 16:50:53,2017-12-01 16:55:13,2017-12-01 16:45:42,1640.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,1102.0,1407.0,-241.0,721.0,0.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.SRQ.CLT.171126.0915.0562.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,12000.0,KCLT,BANKR,E22,2017-12-01 21:20:00,1116.0,JIA,KSRQ,,,B3,2017-12-01 19:30:00,2017-12-01 19:22:44,,,,2017-12-01 19:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,634574.0,False,False,35.2234421,UNSET,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/0151,,IN_GATE,2017-12-02 00:55:01,CLEARED_TO_GATE,2017-12-01 19:32:01,TFM,ENROUTE,2017-12-01 04:57:34,,,,,,2017-12-01 20:38:59,2017-12-01 19:32:09,2017-12-01 20:48:34,2017-12-01 20:52:45,2017-12-01 20:56:05,2017-12-01 21:04:02,,,,,,2017-12-01 21:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 21:04:00,199.0,213.0,199.0,2017-12-01 20:52:44,477.00000000000006,440.0,2017-12-01 20:56:03,2017-12-01 20:55:36,2017-12-01 20:56:03,676.0,E22,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:39:42,36C,BANKR/J,2017-12-01 20:40:25,43,0,,0343503N,0812639W,13300.0,325.5243,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,251.0,213.0,213.0,199.0,477.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.171126.0915.0574.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,13000.0,KIAD,CAVLR,B71,2017-12-01 21:24:00,2251.0,JIA,KCLT,2017-12-01 20:29:19,KILNS,E33,2017-12-01 20:05:00,2017-12-01 20:07:29,11.0,2017-12-01 08:19:37,2017-12-01 20:01:13,2017-12-01 20:01:00,1.0,2017-12-01 04:57:25,2017-12-01 20:02:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1069407.0,False,False,38.973055555555604,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0220,,OFF,2017-12-01 23:55:01,PROCEED_TO_SPOT,2017-12-01 20:05:28,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:57:28,2017-12-01 20:01:35,2017-12-01 20:05:01,2017-12-01 20:06:16,2017-12-01 20:11:03,2017-12-01 20:20:00,,,,,,,,,,,False,,2017-12-01 20:01:35,-233.00000000000003,,,,2017-12-01 20:05:01,,,,,,,,354.0,205.0,207.0,2017-12-01 20:07:29,2017-12-01 20:01:00,213.0,34.0,-96.0,207.0,207.0,207.0,207.0,207.0,213.0,34.0,96.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,2.747757337026909,825.0,553.0,2017-12-01 20:19:59,-130.0,286.0,-130.0,272.0,2017-12-01 20:22:09,2017-12-01 20:15:13,2017-12-01 20:22:09,2017-12-01 20:15:27,2017-12-01 20:01:33,2017-12-01 20:07:29,207.0,8.067259085577225,281.0,489.00000000000006,2017-12-01 20:06:14,2017-12-01 20:16:37,2017-12-01 20:09:42,2017-12-01 20:16:37,2017-12-01 20:05:00,1106.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,824.0,899.0,-414.00000000000006,271.0,0.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5130,JIA5130.SAV.CLT.171126.0915.0594.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,11000.0,KCLT,STOCR,E28,2017-12-01 08:19:00,756.0,JIA,KSAV,,,8,2017-12-01 07:04:00,2017-12-01 06:59:26,,,,2017-12-01 06:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,547103.0,False,False,35.224228000000004,UNSET,KSAV..SAV.STOCR2.KCLT/1314,,IN_GATE,2017-12-01 11:55:02,CLEARED_TO_GATE,2017-12-01 07:33:02,TFM,ENROUTE,2017-12-01 04:54:39,,,,,,2017-12-01 08:00:47,2017-12-01 07:33:15,2017-12-01 08:11:38,2017-12-01 08:17:25,2017-12-01 08:18:14,2017-12-01 08:27:13,,,,,,2017-12-01 08:27:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 08:27:00,48.0,59.00000000000001,569.0,2017-12-01 08:17:24,528.0,0.0,2017-12-01 08:18:12,2017-12-01 08:17:37,2017-12-01 08:26:53,576.0,E28,E_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-01 07:10:00,2017-12-01 07:36:00,2017-12-01 07:34:00,,2017-12-01 08:02:15,36C,SE/J,2017-12-01 08:04:12,117,11,CRJ9,0344028N,0802426W,11700.0,301.18774,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-120.0,,,,998.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.171126.0915.0601.AIRLINE,True,10651585.0,JET,N262PS,CRJ2,21000.0,KCLT,STOCR,E4,2017-12-01 17:21:00,732.0,JIA,KCHS,,,B7,2017-12-01 16:07:00,2017-12-01 16:09:16,,,,2017-12-01 16:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,241158.0,False,False,35.22637,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2153,,IN_GATE,2017-12-01 20:55:02,,2017-12-01 16:19:56,TFM,ENROUTE,2017-12-01 04:56:56,,,,,,2017-12-01 16:39:24,2017-12-01 16:20:09,2017-12-01 16:49:42,2017-12-01 16:56:05,2017-12-01 16:57:00,2017-12-01 17:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 16:59:00,55.0,63.00000000000001,54.0,2017-12-01 16:56:04,121.0,166.0,2017-12-01 16:56:59,2017-12-01 16:56:18,2017-12-01 16:56:58,176.0,E4,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-01 16:10:00,2017-12-01 16:22:00,2017-12-01 16:20:00,,2017-12-01 16:40:52,36C,SE/J,2017-12-01 16:41:32,40,0,CRJ2,0344050N,0802446W,13900.0,297.32056,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,,,,1001.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.171126.0915.0598.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,17000.0,KSAV,,8,2017-12-01 19:26:00,1754.0,JIA,KCLT,2017-12-01 19:05:38,ICONS,E32,2017-12-01 18:15:00,2017-12-01 18:21:18,12.0,2017-12-01 08:44:32,2017-12-01 18:14:07,2017-12-01 18:13:00,3.0,2017-12-01 04:56:45,2017-12-01 18:15:38,,,,,,,,,,,,,,False,False,AIRLINE,2622403.0,False,False,32.0947222222222,UNSET,KCLT.ICONS3.NOOKS..KSAV/0027,,OFF,2017-12-01 21:55:02,PROCEED_TO_SPOT,2017-12-01 18:19:18,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:56:47,2017-12-01 18:09:44,2017-12-01 18:16:56,2017-12-01 18:27:48,2017-12-01 18:30:24,2017-12-01 18:53:45,,,,,,,,,,,False,,2017-12-01 18:09:44,-574.0,,,,2017-12-01 18:16:55,,,,,,,,694.0,316.0,318.0,2017-12-01 18:21:18,2017-12-01 18:13:00,255.0,301.0,162.0,318.0,318.0,318.0,318.0,318.0,255.0,301.0,162.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,1.4550062920713736,1558.0,328.0,2017-12-01 18:53:44,948.0,1583.0,948.0,1230.0,2017-12-01 18:37:56,2017-12-01 18:27:21,2017-12-01 18:37:56,2017-12-01 18:33:14,2017-12-01 18:09:42,2017-12-01 18:23:01,432.0,2.0912359806708487,1084.0,727.0,2017-12-01 18:27:46,2017-12-01 18:32:25,2017-12-01 18:21:49,2017-12-01 18:32:25,2017-12-01 18:16:54,2642.0,E32,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,1557.0,2209.0,-75.0,1229.0,0.0,1229.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
