acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL2107,DAL2107.CLT.SLC.180108.1230.0189.TFM,False,10691639.0,JET,N301NB,A319,30000.0,KSLC,CARTR,D07,2018-01-09 12:21:00,2036.0,DAL,KCLT,2018-01-09 08:02:01,BOBZY,A8,2018-01-09 07:30:00,2018-01-09 07:25:00,1.0,2018-01-09 06:14:22,2018-01-09 07:25:21,2018-01-09 07:30:00,0.0,2018-01-09 06:14:23,2018-01-09 06:14:23,,,,,,,,,,,,,,False,False,TFM,1634826.0,False,False,40.800555555555604,UNSET,KCLT./.OCS263058..CARTR.NORDK5.KSLC/1650,,OFF,2018-01-09 12:08:46,GATE_PUSHBACK_APPROVED,2018-01-09 07:30:38,ASDEX,PUSHBACK,2018-01-09 05:00:21,2018-01-09 07:25:14,,2018-01-09 07:31:33,2018-01-09 07:49:41,2018-01-09 07:53:13,,,,,,,,,,,False,,2018-01-09 07:25:14,-324.0,,,,,,,,,,,,286.0,286.0,287.0,2018-01-09 07:30:00,2018-01-09 07:30:00,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,1.7437690792670768,1300.0,381.0,2018-01-09 07:53:12,707.0,,707.0,919.0,2018-01-09 07:41:25,,2018-01-09 07:41:25,2018-01-09 07:37:53,2018-01-09 07:25:13,2018-01-09 07:30:00,,5.981265971100793,379.0,,2018-01-09 07:31:32,2018-01-09 07:36:26,,2018-01-09 07:36:26,,1679.0,A8,A_SOUTH,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7920000553131,0.0,-742.0,,NO_METERING,False,,,,,
DAL2133,DAL2133.ATL.CLT.180108.1905.0051.TFM,True,11313702.0,JET,N913DL,MD88,25000.0,KCLT,JONZE,A7,2018-01-09 15:24:00,5132.0,DAL,KATL,,PHIIL,,2018-01-09 14:02:00,,,,,2018-01-09 14:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,480946.0,False,False,35.22133,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1958,,IN_GATE,2018-01-09 18:55:23,CLEARED_TO_GATE,2018-01-09 14:23:31,TMA,SCHEDULED,2018-01-09 07:03:33,,,,,,2018-01-09 14:48:21,2018-01-09 14:23:35,2018-01-09 15:03:12,2018-01-09 15:06:18,2018-01-09 15:12:24,2018-01-09 15:14:22,,,,,,2018-01-09 15:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:14:00,366.0,246.00000000000003,365.0,2018-01-09 15:06:17,97.0,123.0,2018-01-09 15:12:23,2018-01-09 15:09:44,2018-01-09 15:12:22,463.00000000000006,A7,A_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-09 14:20:00,2018-01-09 14:26:00,2018-01-09 14:22:00,,2018-01-09 14:49:54,23,JONZE/J,2018-01-09 14:48:26,-88,0,MD88,0344451N,0813125W,17800.0,358.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,,,,1077.0,186.0,246.0,246.0,366.0,97.0,-26.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.CLT.ATL.180108.2105.0133.TFM,False,11313702.0,JET,N913DL,MD88,26000.0,KATL,OZZZI,,2018-01-09 17:27:00,5123.0,DAL,KCLT,2018-01-09 16:50:45,BOBZY,A7,2018-01-09 16:04:00,,,,,2018-01-09 16:24:00,1.0,2018-01-09 12:35:19,2018-01-09 16:19:14,,,,,2018-01-09 16:42:57,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-09 15:29:30,2018-01-09 16:21:18,2018-01-09 16:23:43,2018-01-09 16:07:58,False,False,FMC,2626800.0,False,False,33.6488888888889,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2220,,OFF,2018-01-09 19:55:19,,2018-01-09 15:57:33,ASDEX,SCHEDULED,2018-01-09 05:34:05,,2018-01-09 15:58:41,2018-01-09 16:30:38,2018-01-09 16:37:18,2018-01-09 16:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,,320.0,320.0,320.0,320.0,,,,,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,3.1793826129694254,713.0,271.0,2018-01-09 16:42:30,,1685.0,1685.0,442.0,,2018-01-09 16:14:25,2018-01-09 16:14:25,2018-01-09 16:35:08,2018-01-09 15:58:40,2018-01-09 16:04:00,0.0,1.1825246755593113,1917.0,669.0,2018-01-09 16:30:37,,2018-01-09 16:09:49,2018-01-09 16:09:49,2018-01-09 15:58:40,2630.0,A7,A_NORTH,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,2018-01-09 15:29:23,2018-01-09 16:40:00,2018-01-09 16:42:57,2018-01-09 16:42:58,2018-01-09 16:42:00,0.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,177.0,-558.0,414.0,1917.0,714.0,2631.0,1248.0,443.0,1248.0,443.0,1691.0,,,,,,,,,,,,,,,,,,,,,,560.6059999465942,238.91599988937375,-969.0,,NO_METERING,True,,,,,
DAL2139,DAL2139.SLC.CLT.180109.0030.0190.TFM,True,10691639.0,JET,N301NB,A319,12000.0,KCLT,FILPZ,A8,2018-01-09 23:21:00,1155.0,DAL,KSLC,,OCS,D13,2018-01-09 19:30:00,2018-01-09 19:24:00,,,,2018-01-09 19:30:00,,,,,,,,,,,,,,,,,False,False,FMC,396023.0,False,False,35.219367999999996,UNSET,KSLC./.STL..PXV..SKYWA.FILPZ3.KCLT/0352,,IN_GATE,2018-01-10 00:55:19,,2018-01-09 19:38:55,TFM,SCHEDULED,2018-01-09 07:03:34,,,,,,2018-01-09 22:38:21,2018-01-09 19:39:13,2018-01-09 22:50:32,2018-01-09 22:53:53,2018-01-09 22:55:37,2018-01-09 23:00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 22:59:00,103.0,59.00000000000001,124.0,2018-01-09 22:53:52,205.0,69.0,2018-01-09 22:55:35,2018-01-09 22:54:00,2018-01-09 22:55:56,308.0,A8,A_SOUTH,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 22:38:18,36L,FILPZ/J,2018-01-09 22:38:12,-6,-7,A319,0352732N,0814413W,17300.0,382.4432,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,201.0,59.0,59.0,103.0,205.0,136.0,136.0,,,,,,,,,,,,,,,,,,,
DAL2158,DAL2158.MSP.CLT.180108.1430.0180.TFM,True,11399277.0,JET,N998AT,B712,6000.0,KCLT,FILPZ,A7,2018-01-09 12:09:00,2461.0,DAL,KMSP,,ODI,F2,2018-01-09 09:29:00,2018-01-09 09:21:00,,,,2018-01-09 09:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,391998.0,False,False,35.22129,UNSET,KMSP./.BVT316042..IIU..SKYWA.FILPZ3.KCLT/1633,,IN_GATE,2018-01-09 15:55:19,CLEARED_TO_GATE,2018-01-09 09:38:21,TFM,ENROUTE,2018-01-09 07:03:34,,,,,,2018-01-09 11:15:58,2018-01-09 09:38:38,2018-01-09 11:30:43,2018-01-09 11:33:57,2018-01-09 11:38:16,2018-01-09 11:40:58,,,,,,2018-01-09 11:40:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 11:40:00,259.0,213.0,256.0,2018-01-09 11:33:56,105.0,72.0,2018-01-09 11:38:15,2018-01-09 11:36:58,2018-01-09 11:38:12,364.0,A7,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-09 11:17:03,36L,FILPZ/J,2018-01-09 11:16:37,-26,46,B712,0352726N,0814403W,18200.0,386.721,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,194.0,213.0,213.0,259.0,105.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.180108.1505.0129.TFM,True,11344986.0,JET,N944DL,MD88,11000.0,KCLT,JONZE,A5,2018-01-09 11:20:00,5224.0,DAL,KATL,,PHIIL,B25,2018-01-09 10:05:00,2018-01-09 10:02:00,,,,2018-01-09 10:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,401889.0,False,False,35.221317299999995,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1559,,IN_GATE,2018-01-09 14:55:20,,2018-01-09 10:24:33,TMA,SCHEDULED,2018-01-09 06:50:21,,,,,,2018-01-09 10:48:22,2018-01-09 10:24:35,2018-01-09 10:58:22,2018-01-09 11:03:27,2018-01-09 11:07:23,2018-01-09 11:10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 11:08:00,236.00000000000003,59.00000000000001,262.0,2018-01-09 11:03:26,38.0,41.0,2018-01-09 11:07:22,2018-01-09 11:03:38,2018-01-09 11:07:48,274.0,A5,A_NORTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 10:20:00,2018-01-09 10:24:00,2018-01-09 10:24:00,,2018-01-09 10:49:57,36C,JONZE/J,2018-01-09 10:49:28,-29,0,MD88,0344502N,0813122W,12000.0,333.5424,C,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,,,,905.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.CLT.ATL.180108.1700.0158.TFM,False,11344986.0,JET,N944DL,MD88,28000.0,KATL,OZZZI,B04,2018-01-09 13:25:00,5122.0,DAL,KCLT,2018-01-09 12:29:04,BOBZY,A5,2018-01-09 12:00:00,2018-01-09 11:57:00,1.0,2018-01-09 08:48:16,2018-01-09 11:58:04,2018-01-09 12:00:00,0.0,2018-01-09 08:48:17,2018-01-09 08:48:17,,,,,2018-01-09 12:22:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-09 11:55:44,2018-01-09 12:12:23,2018-01-09 12:05:33,2018-01-09 12:00:00,False,False,FMC,1346709.0,False,False,33.6488888888889,UNSET,KCLT./.SPA065024..LEAVI.OZZZI1.KATL/1758,,OFF,2018-01-09 15:55:22,GATE_PUSHBACK_APPROVED,2018-01-09 12:04:09,ASDEX,PUSHBACK,2018-01-09 05:34:05,2018-01-09 11:57:51,,2018-01-09 12:06:44,2018-01-09 12:15:14,2018-01-09 12:20:51,,,,,,,,,,,False,,2018-01-09 11:57:51,-378.0,,,,,,,,,,,,129.0,129.0,130.0,2018-01-09 12:00:00,2018-01-09 12:00:00,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,2.67955059461844,846.0,443.0,2018-01-09 12:20:49,502.00000000000006,,502.00000000000006,403.0,2018-01-09 12:12:27,,2018-01-09 12:12:27,2018-01-09 12:14:06,2018-01-09 11:57:50,2018-01-09 12:00:00,,4.253095315285554,533.0,,2018-01-09 12:06:43,2018-01-09 12:07:28,,2018-01-09 12:07:28,,1379.0,A5,A_NORTH,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,2018-01-09 11:24:15,2018-01-09 12:24:00,2018-01-09 12:22:00,2018-01-09 12:21:17,2018-01-09 12:21:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,0.0,-130.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.69400000572205,0.0,153.0,,NO_METERING,False,,,,,
DAL2300,DAL2300.CLT.MSP.180108.2141.0005.TFM,False,11367993.0,JET,N967AT,B712,34000.0,KMSP,KKILR,F4,2018-01-09 19:44:00,3374.0,DAL,KCLT,2018-01-09 17:01:20,JOJJO,A3,2018-01-09 16:40:00,2018-01-09 16:36:00,1.0,2018-01-09 14:58:45,2018-01-09 16:36:29,2018-01-09 16:40:00,0.0,2018-01-09 14:58:42,2018-01-09 14:58:42,,,,,,,,,,,,,,False,False,FMC,879810.0,False,False,44.9025,UNSET,KCLT./.JOT022050..ROBBY.KKILR3.KMSP/0011,,OFF,2018-01-09 19:55:19,PROCEED_TO_SPOT,2018-01-09 16:42:25,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 16:36:18,2018-01-09 16:41:52,2018-01-09 16:46:16,2018-01-09 16:47:37,2018-01-09 16:51:54,,,,,,,,,,,False,,2018-01-09 16:36:18,-367.0,,,,2018-01-09 16:41:52,,,,,,,,222.0,222.0,223.0,2018-01-09 16:40:00,2018-01-09 16:40:00,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,6.706804151027219,338.0,271.0,2018-01-09 16:51:53,68.0,260.0,68.0,67.0,2018-01-09 16:50:45,2018-01-09 16:47:33,2018-01-09 16:50:45,2018-01-09 16:50:46,2018-01-09 16:36:17,2018-01-09 16:40:00,334.0,3.7908023462327765,598.0,400.0,2018-01-09 16:46:15,2018-01-09 16:46:09,2018-01-09 16:42:57,2018-01-09 16:46:09,2018-01-09 16:41:51,936.0,A3,A_NORTH,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,338.0,602.0,-136.0,67.0,0.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,231.66400003433228,0.0,409.0,,NO_METERING,False,,,,,
DAL2422,DAL2422.ATL.CLT.180108.1235.0059.TFM,True,11323813.0,JET,N923DL,MD88,25000.0,KCLT,JONZE,A5,2018-01-09 08:55:00,5270.0,DAL,KATL,,PHIIL,,2018-01-09 07:35:00,,,,,2018-01-09 08:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,291043.0,False,False,35.22124,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1401,,IN_GATE,2018-01-09 11:55:19,,2018-01-09 08:25:34,TMA,ENROUTE,2018-01-09 06:00:19,,,,,,2018-01-09 08:51:14,2018-01-09 08:25:37,2018-01-09 09:01:44,2018-01-09 09:05:58,2018-01-09 09:08:31,2018-01-09 09:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 09:11:00,153.0,213.0,152.0,2018-01-09 09:05:57,150.0,79.0,2018-01-09 09:08:30,2018-01-09 09:08:40,2018-01-09 09:08:29,303.0,A5,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 08:24:00,2018-01-09 08:24:00,2018-01-09 08:24:00,,2018-01-09 08:52:58,36L,JONZE/J,2018-01-09 08:50:25,-153,70,MD88,0344452N,0813132W,11000.0,305.7738,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,884.0,254.0,213.0,213.0,153.0,150.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.CLT.ATL.180108.1435.0137.TFM,False,11323813.0,JET,N923DL,MD88,22000.0,KATL,OZZZI,,2018-01-09 11:00:00,5126.0,DAL,KCLT,2018-01-09 10:09:30,BOBZY,A5,2018-01-09 09:35:00,,,,,2018-01-09 09:45:00,1.0,2018-01-09 06:46:28,2018-01-09 08:24:50,,,,,2018-01-09 10:02:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-09 09:36:12,2018-01-09 09:36:12,2018-01-09 09:45:33,2018-01-09 09:45:00,False,False,FMC,1329820.0,False,False,33.6491666666667,UNSET,KCLT./.CLT275026..LEAVI.OZZZI1.KATL/1538,,OFF,2018-01-09 12:55:21,PROCEED_TO_SPOT,2018-01-09 09:45:48,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 09:26:08,2018-01-09 09:43:35,2018-01-09 09:45:54,2018-01-09 09:49:33,2018-01-09 10:00:38,,,,,,,,,,,False,,2018-01-09 09:26:08,-1180.0,,,2018-01-09 09:29:56,2018-01-09 09:43:35,,,,,,,,,,-165.0,,,,,,,435.0,435.0,435.0,435.0,,,,,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,2.561468704008136,885.0,281.0,2018-01-09 10:00:37,190.0,582.0,190.0,604.0,2018-01-09 09:57:27,2018-01-09 09:50:55,2018-01-09 09:57:27,2018-01-09 09:50:33,2018-01-09 09:37:45,2018-01-09 09:45:00,349.0,4.654825057591786,487.00000000000006,491.00000000000006,2018-01-09 09:45:52,2018-01-09 09:52:28,2018-01-09 09:45:56,2018-01-09 09:52:28,2018-01-09 09:43:34,1372.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,2018-01-09 09:20:36,2018-01-09 10:02:00,2018-01-09 10:02:00,2018-01-09 10:01:05,2018-01-09 10:01:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-435.0,19.0,139.0,884.0,1023.0,-352.00000000000006,603.0,0.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,441.7369999885559,0.0,45.0,,TIME_BASED_METERING,False,,,,,
DAL2585,DAL2585.ATL.CLT.180109.0325.0087.TFM,True,11361336.0,JET,N960AT,B712,11000.0,KCLT,JONZE,A9,2018-01-09 23:35:00,5233.0,DAL,KATL,,PHIIL,,2018-01-09 22:22:00,,,,,2018-01-09 22:22:00,,,,,,,,,,,,,,,,,False,False,FMC,258992.0,False,False,35.2209,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0415,,IN_GATE,2018-01-10 00:55:19,,2018-01-09 22:37:36,TMA,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 23:01:28,2018-01-09 22:37:39,2018-01-09 23:10:57,2018-01-09 23:14:20,2018-01-09 23:15:47,2018-01-09 23:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 23:17:00,87.0,59.00000000000001,107.0,2018-01-09 23:14:19,74.0,25.0,2018-01-09 23:15:46,2018-01-09 23:14:41,2018-01-09 23:16:06,161.0,A9,A_NORTH,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 23:03:10,36L,JONZE/J,2018-01-09 23:02:22,-48,0,B712,0344455N,0813118W,12500.0,316.59885,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,203.0,59.0,59.0,87.0,74.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.ATL.CLT.180108.1800.0144.TFM,True,11003145.0,JET,N608AT,B712,25000.0,KCLT,JONZE,A3,2018-01-09 14:12:00,5161.0,DAL,KATL,,PHIIL,C42,2018-01-09 13:00:00,2018-01-09 12:56:00,,,,2018-01-09 13:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,707713.0,False,False,35.221325,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1848,,IN_GATE,2018-01-09 17:55:26,,2018-01-09 13:09:16,TMA,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 13:34:47,2018-01-09 13:09:19,2018-01-09 13:50:05,2018-01-09 13:54:11,2018-01-09 13:58:33,2018-01-09 14:06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 14:06:00,262.0,246.00000000000003,259.0,2018-01-09 13:54:10,448.0,136.0,2018-01-09 13:58:32,2018-01-09 13:57:47,2018-01-09 13:58:29,710.0,A3,A_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 13:12:00,2018-01-09 13:12:00,2018-01-09 13:08:00,,2018-01-09 13:36:10,18R,JONZE/J,2018-01-09 13:34:04,-126,81,B712,0344458N,0813117W,18900.0,358.60107,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,1164.0,246.0,246.0,246.0,262.0,448.0,312.0,312.0,,,,,,,,,,,,,,,,,,,
