acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5030,JIA5030.CLT.MYR.171201.0916.0001.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,11000.0,KMYR,,A4,2017-12-06 20:49:00,5703.0,JIA,KCLT,2017-12-06 20:22:23,KWEEN,E33,2017-12-06 19:54:00,2017-12-06 19:59:23,9.0,2017-12-06 06:59:37,2017-12-06 19:48:01,2017-12-06 19:54:00,0.0,2017-12-06 04:48:41,2017-12-06 04:48:41,,,,,,,,,,,,,,False,False,AIRLINE,1020209.0,False,False,33.6652777777778,UNSET,KCLT./.CTF202023..KMYR,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:58:08,ASDEX,PUSHBACK,2017-12-06 04:48:43,2017-12-06 19:53:21,2017-12-06 19:59:39,2017-12-06 20:02:48,2017-12-06 20:07:18,2017-12-06 20:10:28,,,,,,,,,,,False,,2017-12-06 19:53:21,-287.0,,,,2017-12-06 19:59:39,,,,,,,,362.0,39.0,40.0,2017-12-06 19:59:23,2017-12-06 19:54:00,363.0,-295.0,-176.0,40.0,40.0,40.0,40.0,40.0,363.0,295.0,176.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,563.0,2017-12-06 20:10:28,-253.00000000000003,126.0,-253.00000000000003,-103.0,2017-12-06 20:14:41,2017-12-06 20:08:22,2017-12-06 20:14:41,2017-12-06 20:12:11,2017-12-06 19:53:20,2017-12-06 19:59:23,379.0,3.991020780012676,568.0,571.0,2017-12-06 20:02:48,2017-12-06 20:08:15,2017-12-06 20:02:51,2017-12-06 20:08:15,2017-12-06 19:59:39,1028.0,E33,E_NORTH_EAST,36R,N_BE/A/T=36C,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,460.0,649.0,-382.0,-103.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,368.4289999008178,0.0,642.8699998855592,,NO_METERING,False,,,,,
JIA5030,JIA5030.DTW.CLT.171201.0915.1099.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,PARQR,E33,2017-12-06 18:55:00,7454.0,JIA,KDTW,,SCORR,D28,2017-12-06 16:50:00,2017-12-06 16:51:01,,,,2017-12-06 16:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,952036.0,False,False,35.2254258,UNSET,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/2324,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 17:05:40,TFM,SCHEDULED,2017-12-06 04:46:57,,,,,,2017-12-06 18:11:05,2017-12-06 17:05:56,2017-12-06 18:25:07,2017-12-06 18:28:42,2017-12-06 18:32:07,2017-12-06 18:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 18:44:00,204.0,213.0,202.0,2017-12-06 18:28:42,714.0,354.0,2017-12-06 18:32:06,2017-12-06 18:31:35,2017-12-06 18:32:04,918.0,E33,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-06 18:12:59,36L,PARQR/J,2017-12-06 18:12:54,-5,-45,CRJ9,0354214N,0811848W,16000.0,318.22354,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,215.0,213.0,213.0,204.0,714.0,360.0,360.0,,,,,,,,,,,,,,,,,,,
JIA5031,JIA5031.CLT.IAD.171201.0916.0002.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,13000.0,KIAD,CAVLR,B71,2017-12-06 17:09:00,2017.0,JIA,KCLT,2017-12-06 16:14:15,KILNS,E31,2017-12-06 15:56:00,2017-12-06 15:57:49,8.0,2017-12-06 07:59:37,2017-12-06 15:52:48,2017-12-06 15:51:00,3.0,2017-12-06 04:48:39,2017-12-06 15:57:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,781665.0,False,False,38.974722222222205,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2200,,OFF,2017-12-06 18:55:01,PROCEED_TO_SPOT,2017-12-06 15:57:17,ASDEX,RAMP_TAXI_OUT,2017-12-06 04:48:41,2017-12-06 15:51:28,2017-12-06 15:56:07,2017-12-06 15:57:58,2017-12-06 16:02:56,2017-12-06 16:05:06,,,,,,,,,,,False,,2017-12-06 15:51:27,-350.0,,,,2017-12-06 15:56:07,,,,,,,,346.0,273.0,273.0,2017-12-06 15:57:13,2017-12-06 15:56:00,67.0,-89.0,-34.0,273.0,273.0,273.0,273.0,273.0,67.0,89.0,34.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,5.296494866932711,428.0,555.0,2017-12-06 16:05:06,-437.0,36.0,-437.0,-127.0,2017-12-06 16:12:23,2017-12-06 16:04:30,2017-12-06 16:12:23,2017-12-06 16:07:13,2017-12-06 15:51:27,2017-12-06 15:57:13,280.0,5.79769770600307,391.0,452.0,2017-12-06 15:57:58,2017-12-06 16:05:58,2017-12-06 15:58:59,2017-12-06 16:05:58,2017-12-06 15:56:07,819.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,428.0,539.0,-341.0,-127.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,348.60599994659424,0.0,402.7929999828338,,NO_METERING,False,,,,,
JIA5031,JIA5031.IAD.CLT.171201.0916.0007.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,CHSLY,E15,2017-12-06 19:22:00,1365.0,JIA,KIAD,,LYH,B71,2017-12-06 17:39:00,2017-12-06 17:36:19,,,,2017-12-06 17:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,304274.0,False,False,35.222190000000005,UNSET,KIAD./.GVE243040..BLUEJ.CHSLY3.KCLT/0011,,IN_GATE,2017-12-06 22:55:01,,2017-12-06 18:09:16,TFM,ENROUTE,2017-12-06 04:44:48,,,,,,2017-12-06 19:02:31,2017-12-06 18:09:33,2017-12-06 19:20:16,2017-12-06 19:25:10,2017-12-06 19:26:20,2017-12-06 19:30:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 19:30:00,70.0,29.000000000000004,66.0,2017-12-06 19:25:10,220.0,37.0,2017-12-06 19:26:20,2017-12-06 19:24:56,2017-12-06 19:26:16,290.0,E15,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-06 18:06:00,2017-12-06 18:06:00,2017-12-06 18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1359.0,294.0,29.0,29.0,70.0,220.0,183.0,183.0,,,,,,,,,,,,,,,,,,,
JIA5032,JIA5032.CLT.EVV.171201.0916.0010.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,11000.0,KEVV,,B1,2017-12-06 13:20:00,3365.0,JIA,KCLT,2017-12-06 11:52:20,BOBZY,E1,2017-12-06 11:35:00,2017-12-06 11:35:42,4.0,2017-12-06 06:29:39,2017-12-06 11:28:43,2017-12-06 11:27:00,1.0,2017-12-06 04:44:57,2017-12-06 11:27:41,,,,,,,,,,,,2017-12-06 11:42:09,2017-12-06 11:35:00,False,False,AIRLINE,963016.0,False,False,38.0675,UNSET,KCLT./.BNA105062..KEVV,,OFF,2017-12-06 14:55:01,PROCEED_TO_SPOT,2017-12-06 11:32:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 04:44:59,2017-12-06 11:26:47,2017-12-06 11:31:31,2017-12-06 11:33:21,2017-12-06 11:36:07,2017-12-06 11:43:08,,,,,,,,,,,False,,2017-12-06 11:26:47,-316.0,,,,2017-12-06 11:31:31,,,,,,,,535.0,493.0,493.00000000000006,2017-12-06 11:35:42,2017-12-06 11:27:00,152.0,-81.0,-81.0,493.0,493.0,493.0,493.0,493.0,152.0,81.0,81.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,3.8684296980327653,586.0,380.0,2017-12-06 11:43:07,12.0,168.0,12.0,206.0,2017-12-06 11:42:55,2017-12-06 11:40:19,2017-12-06 11:42:55,2017-12-06 11:39:41,2017-12-06 11:26:47,2017-12-06 11:29:20,283.0,5.753552799612183,394.0,426.0,2017-12-06 11:33:21,2017-12-06 11:36:29,2017-12-06 11:33:53,2017-12-06 11:36:29,2017-12-06 11:31:30,980.0,E1,E_SOUTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-493.0,-528.0,110.0,587.0,697.0,-316.0,207.0,0.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,155.51900005340573,0.0,179.0039999485016,,NO_METERING,False,,,,,
JIA5032,JIA5032.EVV.CLT.171201.0916.0015.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,12000.0,KCLT,FILPZ,E7,2017-12-06 15:29:00,4063.0,JIA,KEVV,,,B1,2017-12-06 13:51:00,2017-12-06 13:46:29,,,,2017-12-06 13:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,796075.0,False,False,35.22184,UNSET,KEVV./.3635N/08429W..COMDY.FILPZ3.KCLT/1957,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:59:43,TFM,ENROUTE,2017-12-06 04:48:38,,,,,,2017-12-06 14:42:41,2017-12-06 14:00:02,2017-12-06 14:56:47,2017-12-06 15:00:48,2017-12-06 15:04:13,2017-12-06 15:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 15:13:00,205.0,213.0,205.0,2017-12-06 15:00:48,527.0,313.0,2017-12-06 15:04:13,2017-12-06 15:03:35,2017-12-06 15:04:13,732.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-06 13:50:00,2017-12-06 14:02:00,2017-12-06 14:00:00,,2017-12-06 14:43:28,36L,FILPZ/J,2017-12-06 14:47:11,223,8,CRJ2,0352732N,0814423W,17700.0,385.62582,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,,,,1087.0,241.0,213.0,213.0,205.0,527.0,214.0,214.0,,,,,,,,,,,,,,,,,,,
JIA5033,JIA5033.CLT.LIT.171201.0916.0018.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,10000.0,KLIT,,3,2017-12-06 11:31:00,2575.0,JIA,KCLT,2017-12-06 09:51:30,ESTRR,E26,2017-12-06 09:19:00,2017-12-06 09:25:10,10.0,2017-12-06 04:38:00,2017-12-06 09:16:48,2017-12-06 09:16:00,1.0,2017-12-06 04:38:01,2017-12-06 09:17:32,,,,,,,,,,,,2017-12-06 09:23:54,,False,False,FMC,1566342.0,False,False,34.7405555555556,UNSET,KCLT./.IGB300101..BUCAY..LIT,,OFF,2017-12-06 13:15:07,PROCEED_TO_SPOT,2017-12-06 09:22:28,ASDEX,RAMP_TAXI_OUT,2017-12-06 04:48:41,2017-12-06 09:14:38,2017-12-06 09:20:49,2017-12-06 09:30:20,2017-12-06 09:34:40,2017-12-06 09:41:01,,,,,,,,,,,False,,2017-12-06 09:14:38,-470.00000000000006,,,,2017-12-06 09:20:48,,,,,,,,632.0,262.0,262.0,2017-12-06 09:25:10,2017-12-06 09:16:00,124.0,124.0,262.0,262.0,262.0,262.0,262.0,262.0,124.0,124.0,262.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,3.5365051529597507,641.0,380.0,2017-12-06 09:41:01,0.0,528.0,0.0,261.0,2017-12-06 09:41:01,2017-12-06 09:32:13,2017-12-06 09:41:01,2017-12-06 09:36:40,2017-12-06 09:14:38,2017-12-06 09:25:12,370.0,2.406475374784713,942.0,670.0,2017-12-06 09:30:20,2017-12-06 09:34:35,2017-12-06 09:25:48,2017-12-06 09:34:35,2017-12-06 09:20:48,1583.0,E26,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,641.0,1212.0,-99.0,261.0,0.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,3.4679999351501465,3.4679999351501465,-675.7880001068115,,TIME_BASED_METERING,False,,,,,
JIA5036,JIA5036.CAK.CLT.171201.0916.0031.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,21000.0,KCLT,PARQR,E24,2017-12-06 16:55:00,2546.0,JIA,KCAK,,,4A,2017-12-06 15:14:00,2017-12-06 15:08:19,,,,2017-12-06 15:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,264005.0,False,False,35.22639,UNSET,KCAK./.SUMET211021..HVQ..LNDIZ.PARQR3.KCLT/2129,,IN_GATE,2017-12-06 19:55:01,CLEARED_TO_GATE,2017-12-06 15:20:58,TFM,ENROUTE,2017-12-06 04:46:57,,,,,,2017-12-06 16:14:29,2017-12-06 15:21:04,2017-12-06 16:28:21,2017-12-06 16:31:30,2017-12-06 16:33:01,2017-12-06 16:36:18,,,,,,2017-12-06 16:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 16:36:00,91.0,63.00000000000001,86.0,2017-12-06 16:31:30,179.0,137.0,2017-12-06 16:33:01,2017-12-06 16:31:32,2017-12-06 16:32:56,270.0,E24,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-06 15:22:00,2017-12-06 15:22:00,2017-12-06 15:20:00,,2017-12-06 16:16:44,36R,PARQR/J,2017-12-06 16:14:25,-139,0,CRJ7,0354219N,0811853W,14500.0,317.69672,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1021.0,189.0,63.0,63.0,91.0,179.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
JIA5037,JIA5037.CLT.TYS.171201.0915.0662.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,22000.0,KTYS,,10,2017-12-06 19:28:00,5232.0,JIA,KCLT,2017-12-06 19:06:54,BOBZY,E8,2017-12-06 18:20:00,2017-12-06 18:43:53,4.0,2017-12-06 04:54:28,2017-12-06 18:59:46,2017-12-06 18:40:00,4.0,2017-12-06 04:45:15,2017-12-06 17:25:18,,,,,,,,,,,,,,False,False,AIRLINE,916706.0,False,False,35.7986111111111,UNSET,KCLT./.MACEY035070..VXV..KTYS/0031,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:46:03,ASDEX,RAMP_TAXI_OUT,2017-12-06 04:45:16,2017-12-06 18:41:33,2017-12-06 18:44:20,2017-12-06 18:49:49,2017-12-06 18:52:37,2017-12-06 18:56:57,,,,,,,,,,,False,,2017-12-06 18:41:32,-271.0,,,,2017-12-06 18:44:20,,,,,,,,-1292.0,-1292.0,-1292.0,2017-12-06 18:20:00,2017-12-06 18:40:00,-1292.0,-1292.0,-1292.0,-1292.0,-92.0,-92.0,-92.0,-92.0,1292.0,1292.0,1292.0,1292.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,5.3088988361761125,427.0,380.0,2017-12-06 18:56:56,20.0,13.0,20.0,47.0,2017-12-06 18:56:36,2017-12-06 18:56:43,2017-12-06 18:56:36,2017-12-06 18:56:09,2017-12-06 18:41:32,2017-12-06 18:40:24,167.0,4.561166605728772,497.00000000000006,525.0,2017-12-06 18:49:49,2017-12-06 18:50:11,2017-12-06 18:50:17,2017-12-06 18:50:11,2017-12-06 18:44:19,924.0,E8,E_NORTH,36C,N_36C,24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,428.0,757.0,-196.0,48.0,0.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,-60.06500005722046,0.0,-12.999000072479248,,NO_METERING,False,,,,,
JIA5037,JIA5037.TYS.CLT.171201.0916.0032.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,FILPZ,E11,2017-12-06 21:10:00,5204.0,JIA,KTYS,,,10,2017-12-06 19:59:00,2017-12-06 20:01:39,,,,2017-12-06 20:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,735132.0,False,False,35.22207,UNSET,KTYS..COMDY.FILPZ3.KCLT/0138,,IN_GATE,2017-12-07 00:55:01,,2017-12-06 20:09:13,TFM,ENROUTE,2017-12-06 04:49:01,,,,,,2017-12-06 20:26:32,2017-12-06 20:09:21,2017-12-06 20:42:22,2017-12-06 20:49:09,2017-12-06 20:52:41,2017-12-06 21:02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 21:02:00,212.0,213.0,212.0,2017-12-06 20:49:09,559.0,311.0,2017-12-06 20:52:41,2017-12-06 20:51:44,2017-12-06 20:52:41,771.0,E11,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,407.0,213.0,213.0,212.0,559.0,248.0,248.0,,,,,,,,,,,,,,,,,,,
JIA5038,JIA5038.CLT.EVV.171201.0915.0664.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,2600.0,KEVV,,B3,2017-12-07 00:20:00,3351.0,JIA,KCLT,2017-12-06 23:20:43,BOBZY,E1,2017-12-06 22:40:00,2017-12-06 22:49:23,10.0,2017-12-06 04:39:16,2017-12-06 22:39:32,2017-12-06 22:56:00,1.0,2017-12-06 04:39:16,2017-12-06 22:57:02,,,,,,,,,,,,,,False,False,AIRLINE,571901.0,False,False,38.0852777777778,UNSET,KCLT./.GHATS294052..CUYAR..KEVV,,OFF,2017-12-07 00:55:01,,2017-12-06 23:01:02,ASDEX,SCHEDULED,2017-12-06 04:44:28,,2017-12-06 23:01:06,2017-12-06 23:01:42,2017-12-06 23:04:48,2017-12-06 23:11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1266.0,,,-703.0,-703.0,-703.0,-1016.0,-1266.0,-1266.0,-1266.0,-1266.0,703.0,703.0,703.0,1016.0,1266.0,1266.0,1266.0,1266.0,,,,,,,,,,,,,,,,,3.895016843723712,582.0,464.00000000000006,2017-12-06 23:11:24,,-94.0,-94.0,118.0,,2017-12-06 23:12:58,2017-12-06 23:12:58,2017-12-06 23:09:26,2017-12-06 23:01:06,2017-12-06 23:00:04,0.0,62.96943897353334,36.0,381.0,2017-12-06 23:01:42,,2017-12-06 23:07:27,2017-12-06 23:07:27,2017-12-06 23:01:06,618.0,E1,E_SOUTH,36R,N_36R,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.01500010490418,0.0,59.7409999370575,,NO_METERING,True,,,,,
JIA5039,JIA5039.CLT.LEX.171201.0915.0668.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,11000.0,KLEX,,B2,2017-12-06 08:49:00,3120.0,JIA,KCLT,2017-12-06 08:07:56,JOJJO,E4,2017-12-06 07:35:00,2017-12-06 07:37:12,9.0,2017-12-06 04:49:05,2017-12-06 07:27:43,2017-12-06 07:32:00,1.0,2017-12-06 04:46:35,2017-12-06 07:32:47,,,,,,,,,,,,,,False,False,AIRLINE,1688606.0,False,False,38.066944444444395,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1346,,OFF,2017-12-06 10:55:01,PROCEED_TO_SPOT,2017-12-06 07:39:33,ASDEX,RAMP_TAXI_OUT,2017-12-06 04:46:37,2017-12-06 07:31:09,2017-12-06 07:37:29,2017-12-06 07:43:57,2017-12-06 07:48:53,2017-12-06 07:59:33,,,,,,,,,,,False,,2017-12-06 07:31:09,-504.00000000000006,,2017-12-06 07:29:44,,2017-12-06 07:37:29,,,,,,,,448.0,316.0,231.00000000000003,2017-12-06 07:37:12,2017-12-06 07:32:00,83.0,-140.0,-476.0,231.0,231.0,231.0,231.0,231.0,83.0,140.0,476.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,2.4167375299010656,938.0,381.0,2017-12-06 07:59:33,342.0,600.0,342.0,557.0,2017-12-06 07:53:51,2017-12-06 07:49:33,2017-12-06 07:53:51,2017-12-06 07:50:16,2017-12-06 07:31:09,2017-12-06 07:37:12,380.0,2.9593992206882507,766.0,718.0,2017-12-06 07:43:55,2017-12-06 07:47:25,2017-12-06 07:43:07,2017-12-06 07:47:25,2017-12-06 07:37:29,1704.0,E4,E_NORTH,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,936.0,1324.0,-330.0,555.0,0.0,555.0,555.0,,,,,,,,,,,,,,,,False,True,False,100.08999991416931,100.08999991416931,0.0,457.7019999027252,0.0,-262.0869998931885,2017-12-06 07:55:10,NO_METERING,False,4.89440099580288,232.92454339025903,15.074755067072868,22.954740670315505,18.207171704386717
