acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5180,JIA5180.CLT.ORF.171118.0915.0298.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,11000.0,KORF,,A8,2017-11-23 13:07:00,7210.0,JIA,KCLT,2017-11-23 12:17:40,BARMY,E34,2017-11-23 11:50:00,2017-11-23 11:42:26,5.0,2017-11-23 04:59:43,2017-11-23 11:31:03,2017-11-23 11:45:00,1.0,2017-11-23 04:47:59,2017-11-23 11:46:17,,,,,,,,,,,,,,False,False,AIRLINE,1262703.0,False,False,36.918611111111105,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0040,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:49:34,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:48:02,2017-11-23 11:44:55,2017-11-23 11:48:59,2017-11-23 11:54:12,2017-11-23 11:57:39,2017-11-23 12:06:37,,,,,,,,,,,False,,2017-11-23 11:44:55,-279.0,,,,2017-11-23 11:48:58,,,,,,,,-149.0,305.0,307.0,2017-11-23 11:42:26,2017-11-23 11:50:00,-147.0,-147.0,291.0,307.0,307.0,307.0,307.0,307.0,147.0,147.0,291.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,3.0387396823689015,746.0,326.0,2017-11-23 12:06:36,482.00000000000006,432.0,482.00000000000006,420.0,2017-11-23 11:58:34,2017-11-23 11:59:24,2017-11-23 11:58:34,2017-11-23 11:59:36,2017-11-23 11:44:53,2017-11-23 11:43:47,244.00000000000003,4.0698380665120295,557.0,539.0,2017-11-23 11:54:10,2017-11-23 11:53:02,2017-11-23 11:53:52,2017-11-23 11:53:02,2017-11-23 11:48:57,1303.0,E34,E_NORTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,745.0,1058.0,-226.0,419.0,0.0,419.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5183,JIA5183.CLT.VPS.171118.0915.0304.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KVPS,,B6,2017-11-23 13:18:00,2570.0,JIA,KCLT,2017-11-23 12:25:34,BEAVY,E22,2017-11-23 11:30:00,2017-11-23 11:37:40,17.0,2017-11-23 06:20:31,2017-11-23 11:28:15,2017-11-23 11:44:00,4.0,2017-11-23 04:49:34,2017-11-23 11:45:13,,,,,,,,,,,,,,True,False,AIRLINE,1796557.0,False,False,30.483611111111102,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1825,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:50:38,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:49:36,2017-11-23 11:42:02,2017-11-23 11:49:13,2017-11-23 12:00:52,2017-11-23 12:03:30,2017-11-23 12:12:51,,,,,,,,,,,False,,2017-11-23 11:42:02,-516.0,,,,2017-11-23 11:49:12,,,,,,,,-262.0,-722.0,-720.0,2017-11-23 11:37:40,2017-11-23 11:30:00,-260.0,-260.0,-195.0,-470.0,-720.0,-720.0,-720.0,-720.0,260.0,260.0,195.0,470.0,720.0,720.0,720.0,720.0,,,,,,,,,,,,,,,,,3.1484719486766672,720.0,327.0,2017-11-23 12:12:49,979.0,736.0,979.0,393.0,2017-11-23 11:56:30,2017-11-23 12:00:33,2017-11-23 11:56:30,2017-11-23 12:06:16,2017-11-23 11:42:00,2017-11-23 11:40:57,431.0,2.007882907924889,1129.0,781.0,2017-11-23 12:00:49,2017-11-23 11:50:59,2017-11-23 11:55:01,2017-11-23 11:50:59,2017-11-23 11:49:11,1849.0,E22,E_NORTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,719.0,1418.0,-82.0,392.0,0.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.171118.0915.0308.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,22000.0,KSAV,,8,2017-11-23 10:43:00,1702.0,JIA,KCLT,2017-11-23 10:04:11,ICONS,E24,2017-11-23 09:35:00,2017-11-23 09:35:27,15.0,2017-11-23 04:29:34,2017-11-23 09:32:28,2017-11-23 09:33:00,1.0,2017-11-23 04:29:35,2017-11-23 09:33:55,,,,,,,,,,,,,,False,False,AIRLINE,1062315.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/0035,,OFF,2017-11-23 12:55:01,PROCEED_TO_SPOT,2017-11-23 09:40:58,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:49:03,2017-11-23 09:34:10,2017-11-23 09:39:40,2017-11-23 09:42:15,2017-11-23 09:46:02,2017-11-23 09:52:19,,,,,,,,,,,False,,2017-11-23 09:34:10,-408.0,,2017-11-23 09:32:32,,2017-11-23 09:39:40,,,,,,,,175.0,148.0,52.0,2017-11-23 09:35:27,2017-11-23 09:35:00,181.0,234.0,-8.0,52.0,52.0,52.0,52.0,52.0,181.0,234.0,8.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,3.753145369283444,604.0,569.0,2017-11-23 09:52:18,188.0,95.0,188.0,35.0,2017-11-23 09:49:10,2017-11-23 09:50:43,2017-11-23 09:49:10,2017-11-23 09:51:43,2017-11-23 09:34:08,2017-11-23 09:33:44,330.0,4.664402886928395,486.00000000000006,663.0,2017-11-23 09:42:14,2017-11-23 09:43:38,2017-11-23 09:45:11,2017-11-23 09:43:38,2017-11-23 09:39:38,1090.0,E24,E_NORTH,36R,N_Normal,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,604.0,759.0,-508.0,35.0,0.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.CLT.GSP.171118.0915.0312.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,10000.0,KGSP,,,2017-11-23 12:19:00,5210.0,JIA,KCLT,2017-11-23 12:01:37,,E25,2017-11-23 11:30:00,2017-11-23 11:33:40,12.0,2017-11-23 04:59:43,2017-11-23 11:26:48,2017-11-23 11:31:00,1.0,2017-11-23 04:49:04,2017-11-23 11:31:40,,,,,,,,,,,,,,False,False,AIRLINE,1480017.0,False,False,34.879444444444395,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:33:09,ASDEX,PUSHBACK,2017-11-23 04:49:06,2017-11-23 11:27:10,2017-11-23 11:34:39,2017-11-23 11:43:11,2017-11-23 11:47:05,2017-11-23 11:51:52,,,,,,,,,,,False,,2017-11-23 11:27:10,-359.0,,,,2017-11-23 11:34:39,,,,,,,,390.0,170.0,171.0,2017-11-23 11:33:40,2017-11-23 11:30:00,96.0,-120.0,178.0,171.0,171.0,171.0,171.0,171.0,96.0,120.0,178.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,4.3427199292091965,522.0,380.0,2017-11-23 11:51:51,198.0,481.00000000000006,198.0,142.0,2017-11-23 11:48:33,2017-11-23 11:43:50,2017-11-23 11:48:33,2017-11-23 11:49:29,2017-11-23 11:27:09,2017-11-23 11:33:40,449.0,2.3613539615075,960.0,616.0,2017-11-23 11:43:09,2017-11-23 11:42:07,2017-11-23 11:37:25,2017-11-23 11:42:07,2017-11-23 11:34:38,1482.0,E25,E_NORTH_EAST,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,521.0,1033.0,-104.0,141.0,0.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.CLT.BTV.171118.0915.0313.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,19000.0,KBTV,,6,2017-11-23 15:24:00,2506.0,JIA,KCLT,2017-11-23 13:28:04,KRITR,E17,2017-11-23 13:15:00,2017-11-23 13:14:15,13.0,2017-11-23 05:10:25,2017-11-23 13:12:03,2017-11-23 13:10:00,3.0,2017-11-23 04:49:23,2017-11-23 13:13:14,,,,,,,,,,,,,,False,False,AIRLINE,634317.0,False,False,44.473055555555604,UNSET,KCLT./.3956N/07759W..KBTV,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:13:17,ASDEX,PUSHBACK,2017-11-23 04:49:25,2017-11-23 13:10:36,2017-11-23 13:14:37,2017-11-23 13:16:43,2017-11-23 13:20:09,2017-11-23 13:21:24,,,,,,,,,,,False,,2017-11-23 13:10:36,-161.0,,,,2017-11-23 13:14:36,,,,,,,,378.0,264.0,266.0,2017-11-23 13:16:54,2017-11-23 13:15:00,120.0,143.0,34.0,266.0,266.0,266.0,266.0,266.0,120.0,143.0,34.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,8.096070725168573,280.0,381.0,2017-11-23 13:21:22,-420.0,-74.0,-420.0,-101.0,2017-11-23 13:28:22,2017-11-23 13:22:36,2017-11-23 13:28:22,2017-11-23 13:23:03,2017-11-23 13:10:34,2017-11-23 13:16:54,241.00000000000003,6.160053812628262,368.0,336.0,2017-11-23 13:16:42,2017-11-23 13:21:57,2017-11-23 13:16:10,2017-11-23 13:21:57,2017-11-23 13:14:35,648.0,E17,E_SOUTH,36C,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,281.0,407.0,-210.0,-100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5190,JIA5190.TYS.CLT.171118.0915.0315.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,21000.0,KCLT,FILPZ,E17,2017-11-23 06:31:00,5255.0,JIA,KTYS,,,10,2017-11-23 05:25:00,2017-11-23 05:25:24,,,,2017-11-23 05:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,426644.0,False,False,35.22234,UNSET,KTYS..COMDY.FILPZ3.KCLT/1103,,IN_GATE,2017-11-23 09:55:02,,2017-11-23 05:35:51,TFM,SCHEDULED,2017-11-23 04:22:08,,,,,,2017-11-23 05:54:56,2017-11-23 05:36:02,2017-11-23 06:10:03,2017-11-23 06:13:51,2017-11-23 06:15:15,2017-11-23 06:21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 06:20:00,84.0,59.00000000000001,106.0,2017-11-23 06:13:50,286.0,297.0,2017-11-23 06:15:14,2017-11-23 06:13:55,2017-11-23 06:15:36,370.0,E17,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 05:32:00,2017-11-23 05:36:00,2017-11-23 05:36:00,,2017-11-23 05:56:15,36C,FILPZ/J,2017-11-23 05:56:12,-3,-10,CRJ9,0352735N,0814425W,17400.0,335.92657,C,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,1.0,1.0,1135.0,228.0,59.0,59.0,84.0,286.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5202,JIA5202.CLT.GNV.171117.0915.0826.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,16000.0,KGNV,,2,2017-11-22 17:17:00,2067.0,JIA,KCLT,2017-11-23 06:58:04,BEAVY,E16,2017-11-22 15:56:00,2017-11-23 06:37:31,15.0,2017-11-23 06:00:42,2017-11-23 06:28:51,2017-11-23 06:30:00,0.0,2017-11-23 06:00:42,2017-11-23 06:00:42,,,,,,,,,,,,,,False,False,TFM,662010.0,False,False,29.6880555555556,UNSET,KCLT./.CAE209066..KGNV,,OFF,2017-11-23 08:04:10,PROCEED_TO_SPOT,2017-11-22 23:49:43,FLIGHTHUB_POSITION,SUSPENDED,2017-11-23 06:34:16,2017-11-23 06:34:21,2017-11-23 06:37:38,2017-11-23 06:39:55,2017-11-23 06:42:40,2017-11-23 06:45:53,,,,,,,,,,,,,,,,,,2017-11-23 06:37:38,,,,,,,,,,-52700.0,,,191.0,243.0,-419.0,-790.0,-260.0,-260.0,-260.0,-260.0,191.0,243.0,419.0,790.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,471.00000000000006,2017-11-23 06:45:51,-170.0,34.0,-170.0,-114.0,2017-11-23 06:48:41,2017-11-23 06:45:17,2017-11-23 06:48:41,2017-11-23 06:47:45,2017-11-23 06:34:20,2017-11-23 06:37:31,196.0,6.787125158823953,334.0,325.0,2017-11-23 06:39:54,2017-11-23 06:43:10,2017-11-23 06:39:45,2017-11-23 06:43:10,2017-11-23 06:37:36,691.0,E16,E_EAST,36R,N_36R,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,358.0,495.0,-188.0,-113.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5206,JIA5206.MYR.CLT.171118.0915.0328.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,12000.0,KCLT,MLLET,E9,2017-11-23 06:49:00,1022.0,JIA,KMYR,,,A2,2017-11-23 05:50:00,2017-11-23 05:50:58,,,,2017-11-23 05:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,232412.0,False,False,35.22201,UNSET,KMYR..OKNEE.MLLET2.KCLT/1124,,IN_GATE,2017-11-23 09:55:02,,2017-11-23 05:57:54,TFM,SCHEDULED,2017-11-23 04:40:08,,,,,,2017-11-23 06:19:38,2017-11-23 05:58:11,2017-11-23 06:30:43,2017-11-23 06:34:25,2017-11-23 06:35:22,2017-11-23 06:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 06:38:00,57.0,29.000000000000004,55.0,2017-11-23 06:34:24,159.0,57.0,2017-11-23 06:35:21,2017-11-23 06:34:00,2017-11-23 06:35:19,216.0,E9,E_SOUTH,36R,N_36R,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-23 06:21:24,36R,SE/J,2017-11-23 06:17:15,-249,85,CRJ9,0344726N,0801700W,11500.0,283.58734,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.171118.0915.0556.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,12000.0,KCLT,PARQR,E17,2017-11-23 08:53:00,4055.0,JIA,KDAY,,,A14,2017-11-23 07:10:00,2017-11-23 07:00:17,,,,2017-11-23 06:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,616697.0,False,False,35.22234,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1320,,IN_GATE,2017-11-23 12:00:49,,2017-11-23 07:19:09,TFM,SCHEDULED,2017-11-23 04:47:54,,,,,,2017-11-23 08:06:18,2017-11-23 07:19:19,2017-11-23 08:24:06,2017-11-23 08:31:01,2017-11-23 08:35:13,2017-11-23 08:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:41:00,252.00000000000003,213.0,248.00000000000003,2017-11-23 08:31:00,348.0,297.0,2017-11-23 08:35:12,2017-11-23 08:33:33,2017-11-23 08:35:08,600.0,E17,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 08:08:58,36L,PARQR/J,2017-11-23 08:10:46,108,55,CRJ9,0354210N,0811845W,15200.0,320.8171,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0,415.0,213.0,213.0,252.0,348.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
JIA5209,JIA5209.CLT.CMH.171118.0915.0558.AIRLINE,False,10633265.0,JET,N244PS,CRJ2,24000.0,KCMH,,B24,2017-11-23 14:41:00,2524.0,JIA,KCLT,2017-11-23 13:38:19,WEAZL,E1,2017-11-23 13:14:00,2017-11-23 13:05:29,6.0,2017-11-23 04:17:23,2017-11-23 12:57:59,2017-11-23 13:12:00,1.0,2017-11-23 04:17:23,2017-11-23 13:12:39,,,,,,,,,,,,,,False,False,AIRLINE,1153716.0,False,False,39.9902777777778,UNSET,KCLT./.CLT352028..HNN.BREMN5.KCMH/1925,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:18:23,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:29:43,2017-11-23 13:11:31,2017-11-23 13:17:27,2017-11-23 13:21:07,2017-11-23 13:25:00,2017-11-23 13:31:19,,,,,,,,,,,False,,2017-11-23 13:11:31,-412.0,,,,2017-11-23 13:17:27,,,,,,,,-362.0,149.0,151.0,2017-11-23 13:05:29,2017-11-23 13:14:00,-360.0,-360.0,-441.0,151.0,151.0,151.0,151.0,151.0,360.0,360.0,441.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,3.7101469771639937,611.0,378.0,2017-11-23 13:31:17,365.0,305.0,365.0,233.00000000000003,2017-11-23 13:25:12,2017-11-23 13:26:12,2017-11-23 13:25:12,2017-11-23 13:27:24,2017-11-23 13:11:29,2017-11-23 13:10:27,357.0,3.928769156061005,577.0,497.00000000000006,2017-11-23 13:21:06,2017-11-23 13:18:46,2017-11-23 13:19:46,2017-11-23 13:18:46,2017-11-23 13:17:26,1188.0,E1,E_SOUTH,36C,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,612.0,832.0,-277.00000000000006,234.0,0.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5210,JIA5210.DAY.CLT.171118.0915.0332.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,29000.0,KCLT,PARQR,E30,2017-11-23 10:45:00,6767.0,JIA,KDAY,,,A14,2017-11-23 09:00:00,2017-11-23 08:55:10,,,,2017-11-23 08:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,616391.0,False,False,35.22631,UNSET,KDAY./.3721N/08216W..PARQR.PARQR3.KCLT/1514,,IN_GATE,2017-11-23 13:55:01,,2017-11-23 09:13:47,TFM,SCHEDULED,2017-11-23 04:47:57,,,,,,2017-11-23 10:02:30,2017-11-23 09:13:52,2017-11-23 10:21:05,2017-11-23 10:26:42,2017-11-23 10:29:39,2017-11-23 10:37:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:38:00,178.0,213.0,176.0,2017-11-23 10:26:40,502.00000000000006,423.0,2017-11-23 10:29:38,2017-11-23 10:29:19,2017-11-23 10:29:36,680.0,E30,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 10:05:11,36L,PARQR/J,2017-11-23 10:05:36,25,5,CRJ9,0354208N,0811844W,15200.0,313.06354,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,337.0,213.0,213.0,178.0,502.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
JIA5216,JIA5216.CLT.FAY.171118.0915.0339.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,13000.0,KFAY,,B1,2017-11-23 09:09:00,2010.0,JIA,KCLT,2017-11-23 08:47:24,LILLS,E22,2017-11-23 08:20:00,2017-11-23 08:13:26,5.0,2017-11-23 04:13:00,2017-11-23 08:05:31,2017-11-23 08:18:00,1.0,2017-11-23 04:12:24,2017-11-23 08:18:50,,,,,,,,,,,,,,False,False,AIRLINE,1103997.0,False,False,35.0047222222222,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0020,,OFF,2017-11-23 11:55:01,PROCEED_TO_SPOT,2017-11-23 08:25:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-23 04:12:26,2017-11-23 08:16:00,2017-11-23 08:21:05,2017-11-23 08:29:36,2017-11-23 08:32:27,2017-11-23 08:34:53,,,,,,,,,,,False,,2017-11-23 08:15:59,-571.0,,,,2017-11-23 08:21:05,,,,,,,,-153.0,241.0,242.00000000000003,2017-11-23 08:13:26,2017-11-23 08:20:00,-152.0,-152.0,-56.0,242.0,242.0,242.0,242.0,242.0,152.0,152.0,56.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,376.0,2017-11-23 08:34:51,261.0,131.0,261.0,-59.00000000000001,2017-11-23 08:30:30,2017-11-23 08:32:40,2017-11-23 08:30:30,2017-11-23 08:35:50,2017-11-23 08:15:58,2017-11-23 08:14:57,305.0,2.778063484126471,816.0,617.0,2017-11-23 08:29:34,2017-11-23 08:24:59,2017-11-23 08:26:15,2017-11-23 08:24:59,2017-11-23 08:21:03,1133.0,E22,E_NORTH,36C,N_36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,317.0,828.0,-106.0,-59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
